gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,4096,5120,640,32,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,1,True,314.78,425.23,1.35087,206
3,2,4096,5120,640,32,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,2,True,314.78,397.88,1.26398,180
4,3,4096,5120,640,32,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,3,True,314.78,349.24,1.10947,120
5,4,4096,5120,640,32,320,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,4,True,314.78,335.04,1.06435,99
6,5,4096,5120,640,32,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,5,True,314.78,333.62,1.05986,97
7,6,4096,5120,640,128,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,6,False,314.78,,inf,556
8,7,4096,5120,640,256,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,7,False,314.78,,inf,557
9,8,4096,5120,640,512,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,8,False,314.78,,inf,558
10,9,4096,5120,640,64,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,9,False,314.78,,inf,559
11,10,4096,5120,640,64,320,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,10,False,314.78,,inf,560
12,11,4096,5120,640,64,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,11,False,314.78,,inf,561
13,12,4096,5120,640,64,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,12,False,314.78,,inf,562
14,13,4096,5120,640,128,320,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,13,True,314.78,342.4,1.08773,107
15,14,4096,5120,640,128,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,14,False,314.78,,inf,563
16,15,4096,5120,640,128,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,15,True,314.78,332.71,1.05694,94
17,16,4096,5120,640,256,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,16,False,314.78,,inf,564
18,17,4096,5120,640,256,320,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,17,True,314.78,5310.05,16.86895,470
19,18,4096,5120,640,256,160,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,18,False,314.78,,inf,565
169,19,4096,5120,640,32,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,19,True,314.78,1419.4,4.50916,413
174,20,4096,5120,640,32,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,20,True,314.78,427.88,1.35928,209
177,21,4096,5120,640,32,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,21,True,314.78,456.31,1.4496,226
178,22,4096,5120,640,32,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,22,True,314.78,284.61,0.90414,29
186,23,4096,5120,640,128,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
187,24,4096,5120,640,64,320,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,23,True,314.78,371.85,1.1813,149
188,25,4096,5120,640,64,160,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,24,True,314.78,280.25,0.89029,19
189,26,4096,5120,640,64,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,25,True,314.78,284.79,0.90473,30
