gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,4096,5120,640,64,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,1,True,159.05,361.69,2.27413,387
3,2,4096,5120,640,32,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,2,True,159.05,178.1,1.11978,123
4,3,4096,5120,640,512,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,3,False,159.05,,inf,953
257,4,4096,5120,640,64,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
258,5,4096,5120,640,128,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
259,6,4096,5120,640,128,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,4,True,159.05,164.69,1.03551,64
260,7,4096,5120,640,128,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,5,True,159.05,153.88,0.96753,10
261,8,4096,5120,640,128,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
262,9,4096,5120,640,64,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,6,True,159.05,167.34,1.05215,75
263,10,4096,5120,640,64,512,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,7,True,159.05,169.27,1.06428,90
264,11,4096,5120,640,64,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,8,True,159.05,158.17,0.99449,36
265,12,4096,5120,640,64,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,9,True,159.05,163.64,1.02888,58
266,13,4096,5120,640,64,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,10,True,159.05,174.07,1.09448,111
267,14,4096,5120,640,64,512,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,11,True,159.05,179.76,1.13024,127
268,15,4096,5120,640,64,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,12,True,159.05,192.75,1.21188,164
269,16,4096,5120,640,64,512,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,13,True,159.05,2111.18,13.274,709
270,17,4096,5120,640,64,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
271,18,4096,5120,640,64,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,14,True,159.05,168.43,1.05897,84
272,19,4096,5120,640,64,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,15,True,159.05,166.12,1.04448,70
273,20,4096,5120,640,64,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,16,True,159.05,201.14,1.26468,191
274,21,4096,5120,640,64,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,17,False,159.05,,inf,954
275,22,4096,5120,640,32,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,18,False,159.05,,inf,955
276,23,4096,5120,640,32,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,19,True,159.05,195.53,1.2294,175
277,24,4096,5120,640,32,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,20,False,159.05,,inf,956
327,25,4096,5120,640,512,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
328,26,4096,5120,640,512,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
329,27,4096,5120,640,512,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,21,True,159.05,2286.75,14.3779,726
330,28,4096,5120,640,512,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,22,True,159.05,344.09,2.16348,370
331,29,4096,5120,640,512,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,23,False,159.05,,inf,957
332,30,4096,5120,640,512,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,24,True,159.05,5968.74,37.5283,924
