gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,8192,5120,640,64,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,1,True,317.11,723.74,2.2823,491
3,2,8192,5120,640,128,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
4,3,8192,5120,640,256,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
5,4,8192,5120,640,256,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,2,True,317.11,334.64,1.0553,74
6,5,8192,5120,640,256,512,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,3,True,317.11,5231.06,16.49615,869
7,6,8192,5120,640,256,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
8,7,8192,5120,640,256,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,4,True,317.11,715.69,2.25693,483
9,8,8192,5120,640,256,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,5,True,317.11,493.42,1.556,319
10,9,8192,5120,640,256,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,6,True,317.11,390.21,1.23053,194
11,10,8192,5120,640,512,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
12,11,8192,5120,640,512,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,7,True,317.11,4804.55,15.15115,841
13,12,8192,5120,640,512,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
14,13,8192,5120,640,512,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,8,True,317.11,692.38,2.18342,473
15,14,8192,5120,640,512,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,9,True,317.11,392.87,1.23892,198
16,15,8192,5120,640,512,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,10,True,317.11,525.7,1.65779,345
17,16,8192,5120,640,512,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,11,True,317.11,976.44,3.07921,562
19,17,8192,5120,640,512,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,12,True,317.11,531.43,1.67588,348
110,18,8192,5120,640,32,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,13,True,317.11,446.18,1.40702,275
111,19,8192,5120,640,32,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,14,True,317.11,602.18,1.89896,412
112,20,8192,5120,640,128,512,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,15,True,317.11,860.63,2.71401,528
113,21,8192,5120,640,128,512,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,16,True,317.11,1354.84,4.27248,642
114,22,8192,5120,640,128,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
120,23,8192,5120,640,128,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,17,True,317.11,523.95,1.65228,344
121,24,8192,5120,640,64,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,18,True,317.11,710.04,2.23911,480
122,25,8192,5120,640,32,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,19,True,317.11,1106.68,3.48993,601
123,26,8192,5120,640,16,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,20,True,317.11,1770.72,5.58398,668
124,27,8192,5120,640,32,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,21,True,317.11,1125.93,3.55062,607
125,28,8192,5120,640,64,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,22,True,317.11,767.57,2.42054,506
127,29,8192,5120,640,16,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,23,True,317.11,1787.3,5.63626,671
131,30,8192,5120,640,128,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,24,True,317.11,589.6,1.85931,404
134,31,8192,5120,640,256,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,25,True,317.11,846.76,2.67027,526
137,32,8192,5120,640,512,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,26,True,317.11,5670.84,17.88298,899
138,33,8192,5120,640,256,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,27,True,317.11,801.71,2.52819,515
139,34,8192,5120,640,512,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,28,True,317.11,5216.48,16.45019,867
153,35,8192,5120,640,512,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,29,True,317.11,5592.22,17.63506,891
154,36,8192,5120,640,256,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,30,True,317.11,3979.93,12.5507,785
155,37,8192,5120,640,256,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,31,True,317.11,5979.6,18.85667,932
156,38,8192,5120,640,128,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,32,True,317.11,366.23,1.1549,142
157,39,8192,5120,640,128,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,33,True,317.11,328.91,1.03722,60
158,40,8192,5120,640,64,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,34,True,317.11,343.45,1.08306,102
159,41,8192,5120,640,64,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,35,True,317.11,364.96,1.1509,137
160,42,8192,5120,640,32,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,36,True,317.11,376.76,1.1881,169
161,43,8192,5120,640,32,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,37,True,317.11,360.99,1.1384,132
162,44,8192,5120,640,128,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,38,True,317.11,329.56,1.03926,63
163,45,8192,5120,640,64,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,39,True,317.11,319.5,1.00755,36
164,46,8192,5120,640,64,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,40,True,317.11,461.33,1.4548,289
165,47,8192,5120,640,64,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,41,True,317.11,327.19,1.03178,54
166,48,8192,5120,640,16,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,42,True,317.11,576.02,1.81649,387
170,49,8192,5120,640,32,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,43,True,317.11,376.41,1.18701,167
181,50,8192,5120,640,128,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,44,True,317.11,317.73,1.00195,29
184,51,8192,5120,640,128,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,45,True,317.11,340.94,1.07514,95
185,52,8192,5120,640,128,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,46,True,317.11,318.91,1.00568,34
187,53,8192,5120,640,256,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,47,True,317.11,2380.52,7.50697,708
189,54,8192,5120,640,32,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,48,True,317.11,355.08,1.11975,125
190,55,8192,5120,640,64,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,49,True,317.11,339.99,1.07216,89
191,56,8192,5120,640,16,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,50,True,317.11,425.97,1.34329,252
198,57,8192,5120,640,16,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,51,True,317.11,1039.94,3.27945,580
199,58,8192,5120,640,16,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,52,True,317.11,576.44,1.81779,390
200,59,8192,5120,640,256,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,53,True,317.11,673.6,2.12419,466
201,60,8192,5120,640,64,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,54,True,317.11,449.58,1.41776,278
202,61,8192,5120,640,64,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,55,True,317.11,314.76,0.9926,17
203,62,8192,5120,640,32,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,56,True,317.11,606.34,1.91209,417
204,63,8192,5120,640,32,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,57,True,317.11,363.61,1.14664,135
205,64,8192,5120,640,512,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,58,True,317.11,3841.35,12.11369,773
206,65,8192,5120,640,512,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,59,True,317.11,5282.08,16.65704,873
207,66,8192,5120,640,256,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,60,True,317.11,3266.71,10.30159,736
214,67,8192,5120,640,256,256,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,61,True,317.11,2795.63,8.81602,729
215,68,8192,5120,640,128,256,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,62,True,317.11,325.16,1.0254,52
217,69,8192,5120,640,128,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,63,True,317.11,336.41,1.06085,81
218,70,8192,5120,640,128,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,64,True,317.11,405.9,1.27999,216
219,71,8192,5120,640,128,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,65,True,317.11,527.38,1.66308,346
221,72,8192,5120,640,256,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,66,True,317.11,4220.56,13.30954,807
222,73,8192,5120,640,256,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,67,True,317.11,934.42,2.94668,552
223,74,8192,5120,640,256,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,68,True,317.11,1486.56,4.68786,653
231,75,8192,5120,640,128,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,69,True,317.11,316.54,0.99822,23
232,76,8192,5120,640,128,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,70,True,317.11,374.35,1.18052,161
233,77,8192,5120,640,128,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,71,True,317.11,593.51,1.87163,407
235,78,8192,5120,640,128,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,72,True,317.11,318.24,1.00358,30
242,79,8192,5120,640,64,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,73,True,317.11,341.45,1.07676,96
244,80,8192,5120,640,64,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,74,True,317.11,328.92,1.03724,61
245,81,8192,5120,640,64,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,75,True,317.11,463.2,1.46071,291
246,82,8192,5120,640,64,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,76,True,317.11,769.28,2.42594,507
259,83,8192,5120,640,512,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,77,True,317.11,5255.51,16.57325,871
260,84,8192,5120,640,512,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,78,True,317.11,4819.85,15.19941,842
261,85,8192,5120,640,256,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,79,True,317.11,1068.19,3.36855,585
262,86,8192,5120,640,512,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
267,87,8192,5120,640,512,160,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
272,88,8192,5120,640,512,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
273,89,8192,5120,640,512,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,80,True,317.11,2637.31,8.31676,723
274,90,8192,5120,640,512,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
275,91,8192,5120,640,512,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,81,True,317.11,3461.19,10.91488,748
276,92,8192,5120,640,512,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,82,True,317.11,911.39,2.87408,549
277,93,8192,5120,640,512,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,83,True,317.11,553.65,1.74595,368
278,94,8192,5120,640,512,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,84,True,317.11,576.3,1.81738,388
279,95,8192,5120,640,512,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,85,True,317.11,820.67,2.58797,519
280,96,8192,5120,640,512,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,86,True,317.11,748.54,2.36053,500
281,97,8192,5120,640,512,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,87,True,317.11,3716.97,11.72148,765
282,98,8192,5120,640,512,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,88,True,317.11,1214.15,3.82883,626
284,99,8192,5120,640,512,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,89,True,317.11,1212.09,3.82233,625
287,100,8192,5120,640,512,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,90,True,317.11,1000.15,3.15397,565
288,101,8192,5120,640,512,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,91,True,317.11,690.65,2.17797,472
289,102,8192,5120,640,512,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,92,True,317.11,575.53,1.81493,386
290,103,8192,5120,640,512,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,93,True,317.11,866.95,2.73392,532
291,104,8192,5120,640,512,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,94,True,317.11,837.61,2.64142,524
293,105,8192,5120,640,512,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,95,True,317.11,869.09,2.74068,535
294,106,8192,5120,640,512,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,96,True,317.11,1134.04,3.57618,610
295,107,8192,5120,640,512,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,97,True,317.11,584.75,1.844,399
296,108,8192,5120,640,512,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,98,True,317.11,973.89,3.07118,560
297,109,8192,5120,640,512,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,99,True,317.11,1093.0,3.44679,597
298,110,8192,5120,640,512,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,100,True,317.11,411.95,1.29908,225
301,111,8192,5120,640,512,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,101,True,317.11,467.81,1.47525,298
303,112,8192,5120,640,512,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,102,True,317.11,358.41,1.13025,129
305,113,8192,5120,640,512,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,103,True,317.11,425.83,1.34286,251
306,114,8192,5120,640,512,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,104,True,317.11,956.99,3.01787,556
308,115,8192,5120,640,512,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,105,True,317.11,870.93,2.74648,536
309,116,8192,5120,640,512,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,106,True,317.11,519.25,1.63745,336
310,117,8192,5120,640,512,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,107,True,317.11,520.93,1.64275,338
311,118,8192,5120,640,512,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,108,True,317.11,409.59,1.29164,221
312,119,8192,5120,640,512,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,109,True,317.11,1788.68,5.64059,673
313,120,8192,5120,640,512,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,110,True,317.11,724.56,2.28491,492
314,121,8192,5120,640,512,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,111,True,317.11,780.02,2.4598,508
316,122,8192,5120,640,512,128,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,112,True,317.11,3878.96,12.23231,777
319,123,8192,5120,640,512,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,113,True,317.11,340.04,1.07231,90
321,124,8192,5120,640,512,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,114,True,317.11,3434.91,10.832,743
323,125,8192,5120,640,512,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,115,True,317.11,3367.66,10.61992,739
325,126,8192,5120,640,512,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,116,True,317.11,3715.37,11.71641,764
328,127,8192,5120,640,512,80,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,117,True,317.11,385.07,1.21432,183
329,128,8192,5120,640,512,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
330,129,8192,5120,640,512,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
331,130,8192,5120,640,512,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
333,131,8192,5120,640,512,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,118,True,317.11,3458.13,10.90522,746
334,132,8192,5120,640,512,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,119,True,317.11,867.37,2.73524,533
344,133,8192,5120,640,512,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,120,True,317.11,3707.25,11.6908,762
345,134,8192,5120,640,512,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,121,True,317.11,340.18,1.07274,91
347,135,8192,5120,640,512,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,122,True,317.11,584.82,1.84422,400
