gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
394,1,4096,640,640,128,320,1,320,1,1,1,5,32,16,4,2,0,"[128, 320, 0]","[4, 2, 0]","[0, 0, 1]",True,True,False,,,False,,,,
920,2,4096,640,640,128,64,2,256,1,1,2,2,32,16,2,1,0,"[128, 64, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://2,1,True,52.67,64.33,1.22152,1234
1256,3,4096,640,640,64,160,1,640,1,1,1,10,16,32,4,1,0,"[64, 160, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://5,2,True,48.83,54.0,1.1058,849
1655,4,4096,640,640,128,128,5,128,1,1,2,1,32,16,2,4,0,"[128, 128, 0]","[2, 4, 0]","[0, 0, 5]",True,True,True,hip://6,3,True,56.0,50.0,0.89286,104
264,5,4096,640,640,64,16,1,128,1,1,2,1,16,32,2,1,0,"[64, 16, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://7,4,True,53.67,60.67,1.13043,931
91,6,4096,640,640,128,64,10,64,1,1,1,1,16,32,8,4,0,"[128, 64, 0]","[8, 4, 0]","[0, 0, 10]",True,True,True,hip://6,5,True,56.0,64.0,1.14286,981
485,7,4096,640,640,512,160,1,640,1,1,2,5,32,16,8,1,0,"[512, 160, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://5,6,True,48.83,88.33,1.80887,1572
527,8,4096,640,640,512,80,2,256,1,1,4,1,16,32,8,5,0,"[512, 80, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://2,7,True,52.67,79.67,1.51266,1535
759,9,4096,640,640,128,128,10,128,1,1,1,2,32,16,4,2,0,"[128, 128, 0]","[4, 2, 0]","[0, 0, 10]",True,True,True,hip://7,8,True,53.67,64.33,1.19876,1175
1420,10,4096,640,640,256,80,5,64,1,1,1,1,16,32,16,5,0,"[256, 80, 0]","[16, 5, 0]","[0, 0, 5]",True,True,True,hip://6,9,True,56.0,61.67,1.10119,830
626,11,4096,640,640,128,128,1,256,1,1,2,2,16,32,4,4,0,"[128, 128, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://5,10,True,48.83,132.33,2.7099,1621
1519,12,4096,640,640,32,320,5,640,1,1,2,5,16,32,1,4,0,"[32, 320, 0]","[1, 4, 0]","[0, 0, 5]",True,True,True,hip://2,11,True,52.67,56.0,1.06329,682
1714,13,4096,640,640,256,32,1,64,1,1,1,1,32,16,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://7,12,True,53.67,52.33,0.97516,311
345,14,4096,640,640,64,320,2,640,1,1,1,10,32,16,2,1,0,"[64, 320, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://6,13,True,56.0,57.33,1.02381,499
187,15,4096,640,640,256,32,5,64,1,1,1,1,16,32,16,2,0,"[256, 32, 0]","[16, 2, 0]","[0, 0, 5]",True,True,True,hip://7,14,True,53.67,50.67,0.9441,200
1732,16,4096,640,640,32,32,10,64,1,1,1,1,32,16,1,1,0,"[32, 32, 0]","[1, 1, 0]","[0, 0, 10]",True,True,True,hip://2,15,True,52.67,64.0,1.21519,1221
378,17,4096,640,640,256,320,4,320,1,1,1,5,32,16,8,2,0,"[256, 320, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://5,16,True,48.83,54.67,1.11945,902
427,18,4096,640,640,16,320,2,256,1,1,1,4,16,32,1,5,0,"[16, 320, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://6,17,True,56.0,188.33,3.3631,1652
1660,19,4096,640,640,128,128,8,128,1,1,2,1,32,16,2,4,0,"[128, 128, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://7,18,True,53.67,45.67,0.85093,60
1812,20,4096,640,640,128,128,1,512,1,1,2,4,16,32,4,2,0,"[128, 128, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://5,19,True,48.83,53.0,1.08532,764
1463,21,4096,640,640,32,160,10,64,1,1,1,1,32,16,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 10]",True,True,True,hip://2,20,True,52.67,57.0,1.08228,745
199,22,4096,640,640,256,64,2,128,1,1,2,1,16,32,8,4,0,"[256, 64, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://6,21,True,56.0,43.0,0.76786,12
682,23,4096,640,640,32,32,4,256,1,1,2,2,16,32,1,1,0,"[32, 32, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://7,22,True,53.67,54.67,1.01863,481
1534,24,4096,640,640,64,80,5,640,1,1,2,5,16,32,2,1,0,"[64, 80, 0]","[2, 1, 0]","[0, 0, 5]",True,True,True,hip://2,23,True,52.67,48.67,0.92405,159
1041,25,4096,640,640,64,160,1,512,1,1,4,2,16,32,1,5,0,"[64, 160, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://5,24,True,48.83,56.67,1.16041,1057
42,26,4096,640,640,256,128,1,128,1,1,1,2,16,32,16,4,0,"[256, 128, 0]","[16, 4, 0]","[0, 0, 1]",True,True,True,hip://6,25,True,56.0,61.0,1.08929,782
357,27,4096,640,640,128,320,5,64,1,1,1,1,32,16,4,10,0,"[128, 320, 0]","[4, 10, 0]","[0, 0, 5]",True,True,True,hip://7,26,True,53.67,127.33,2.37267,1604
371,28,4096,640,640,128,320,2,640,1,1,1,10,32,16,4,1,0,"[128, 320, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://5,27,True,48.83,447.0,9.15358,1757
1585,29,4096,640,640,128,128,4,64,1,1,1,1,32,16,4,4,0,"[128, 128, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://2,28,True,52.67,61.67,1.17089,1101
1235,30,4096,640,640,256,16,4,64,1,1,1,1,16,32,16,1,0,"[256, 16, 0]","[16, 1, 0]","[0, 0, 4]",True,True,True,hip://6,29,True,56.0,65.0,1.16071,1065
382,31,4096,640,640,256,320,1,320,1,1,1,5,32,16,8,2,0,"[256, 320, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://7,30,True,53.67,75.0,1.39752,1481
1006,32,4096,640,640,256,320,2,512,1,1,4,2,16,32,4,10,0,"[256, 320, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://2,31,True,52.67,230.0,4.36709,1680
1792,33,4096,640,640,32,64,4,512,1,1,2,4,16,32,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://5,32,True,48.83,68.0,1.39249,1478
307,34,4096,640,640,32,80,2,64,1,1,1,1,16,32,2,5,0,"[32, 80, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://6,33,True,56.0,46.67,0.83333,43
132,35,4096,640,640,128,32,2,256,1,1,4,1,16,32,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://7,34,True,53.67,57.33,1.06832,702
274,36,4096,640,640,32,32,5,128,1,1,2,1,16,32,1,2,0,"[32, 32, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://2,35,True,52.67,53.0,1.00633,435
674,37,4096,640,640,64,32,10,256,1,1,2,2,16,32,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 10]",True,True,True,hip://5,36,True,48.83,52.33,1.07167,714
1678,38,4096,640,640,128,128,10,512,1,1,2,4,32,16,2,1,0,"[128, 128, 0]","[2, 1, 0]","[0, 0, 10]",True,True,True,hip://6,37,True,56.0,52.0,0.92857,171
1119,39,4096,640,640,256,64,2,256,1,1,4,1,16,32,4,4,0,"[256, 64, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://7,38,True,53.67,58.67,1.09317,798
