gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
765,1,2048,1280,5120,32,128,10,256,1,1,1,4,32,16,1,1,0,"[32, 128, 0]","[1, 1, 0]","[0, 0, 10]",True,True,False,,,False,,,,
135,2,2048,1280,5120,64,64,1,128,1,1,1,2,32,16,2,1,0,"[64, 64, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://2,1,True,105.67,157.67,1.49211,1251
1968,3,2048,1280,5120,128,160,2,640,1,1,2,5,16,32,4,2,0,"[128, 160, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://5,2,True,107.33,211.0,1.96584,1656
1564,4,2048,1280,5120,64,32,2,256,1,1,4,1,16,32,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://6,3,True,108.0,107.33,0.99383,326
775,5,2048,1280,5120,128,128,1,256,1,1,1,4,32,16,4,1,0,"[128, 128, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://7,4,True,109.0,123.67,1.13456,593
4,6,2048,1280,5120,32,16,2,64,1,1,1,1,16,32,2,1,0,"[32, 16, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://6,5,True,108.0,155.67,1.44136,1175
1637,7,2048,1280,5120,256,256,4,128,1,1,2,1,16,32,8,16,0,"[256, 256, 0]","[8, 16, 0]","[0, 0, 4]",True,True,True,hip://7,6,True,109.0,141.67,1.29969,947
2022,8,2048,1280,5120,128,320,2,256,1,1,2,2,16,32,4,10,0,"[128, 320, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://5,7,True,107.33,1726.67,16.08696,2215
1163,9,2048,1280,5120,128,128,8,128,1,1,2,1,32,16,2,4,0,"[128, 128, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://2,8,True,105.67,156.67,1.48265,1241
1598,10,2048,1280,5120,64,32,5,128,1,1,2,1,16,32,2,2,0,"[64, 32, 0]","[2, 2, 0]","[0, 0, 5]",True,True,True,hip://6,9,True,108.0,121.67,1.12654,580
2027,11,2048,1280,5120,64,320,5,320,1,1,1,5,16,32,4,4,0,"[64, 320, 0]","[4, 4, 0]","[0, 0, 5]",True,True,True,hip://2,10,True,105.67,160.67,1.5205,1291
1037,12,2048,1280,5120,128,128,5,128,1,1,2,1,32,16,2,4,0,"[128, 128, 0]","[2, 4, 0]","[0, 0, 5]",True,True,True,hip://7,11,True,109.0,130.33,1.19572,735
333,13,2048,1280,5120,64,320,1,320,1,1,1,5,32,16,2,2,0,"[64, 320, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://5,12,True,107.33,113.33,1.0559,444
1666,14,2048,1280,5120,32,64,2,128,1,1,2,1,16,32,1,4,0,"[32, 64, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://2,13,True,105.67,184.67,1.74763,1482
507,15,2048,1280,5120,256,128,8,512,1,1,8,1,32,16,1,4,0,"[256, 128, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://7,14,True,109.0,107.33,0.98471,312
2186,16,2048,1280,5120,16,256,1,128,1,1,1,2,16,32,1,8,0,"[16, 256, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://5,15,True,107.33,126.0,1.17391,686
104,17,2048,1280,5120,512,64,2,256,1,1,2,2,32,16,8,1,0,"[512, 64, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://6,16,True,108.0,236.33,2.18827,1757
183,18,2048,1280,5120,512,320,2,512,1,1,4,2,16,32,8,10,0,"[512, 320, 0]","[8, 10, 0]","[0, 0, 2]",True,True,True,hip://5,17,True,107.33,200.67,1.86957,1563
872,19,2048,1280,5120,512,256,2,512,1,1,8,1,32,16,2,8,0,"[512, 256, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://7,18,True,109.0,1776.67,16.29969,2216
99,20,2048,1280,5120,512,256,1,128,1,1,1,2,32,16,16,4,0,"[512, 256, 0]","[16, 4, 0]","[0, 0, 1]",True,True,True,hip://2,19,True,105.67,1540.0,14.57413,2206
620,21,2048,1280,5120,128,64,10,256,1,1,1,4,16,32,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 10]",True,True,True,hip://6,20,True,108.0,9853.33,91.23457,2394
2081,22,2048,1280,5120,16,128,1,512,1,1,1,8,16,32,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://7,21,True,109.0,115.33,1.0581,447
2223,23,2048,1280,5120,256,160,4,640,1,1,1,10,16,32,16,1,0,"[256, 160, 0]","[16, 1, 0]","[0, 0, 4]",True,True,True,hip://6,22,True,108.0,230.0,2.12963,1729
1420,24,2048,1280,5120,256,128,2,512,1,1,8,1,16,32,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://5,23,True,107.33,191.67,1.78571,1512
1533,25,2048,1280,5120,128,256,5,256,1,1,4,1,16,32,2,16,0,"[128, 256, 0]","[2, 16, 0]","[0, 0, 5]",True,True,True,hip://2,24,True,105.67,136.67,1.29338,931
763,26,2048,1280,5120,256,128,8,512,1,1,2,4,32,16,4,1,0,"[256, 128, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://7,25,True,109.0,149.33,1.37003,1054
2003,27,2048,1280,5120,256,320,2,640,1,1,1,10,16,32,16,2,0,"[256, 320, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://2,26,True,105.67,136.0,1.28707,925
1121,28,2048,1280,5120,128,256,4,64,1,1,1,1,32,16,4,8,0,"[128, 256, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://5,27,True,107.33,291.0,2.71118,1917
1252,29,2048,1280,5120,128,256,10,512,1,1,4,2,32,16,1,4,0,"[128, 256, 0]","[1, 4, 0]","[0, 0, 10]",True,True,True,hip://6,28,True,108.0,2220.0,20.55556,2250
2352,30,2048,1280,5120,256,128,1,512,1,1,4,2,16,32,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://7,29,True,109.0,152.67,1.40061,1107
1160,31,2048,1280,5120,256,128,8,256,1,1,4,1,32,16,2,4,0,"[256, 128, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://6,30,True,108.0,153.0,1.41667,1136
178,32,2048,1280,5120,512,320,2,256,1,1,2,2,16,32,16,10,0,"[512, 320, 0]","[16, 10, 0]","[0, 0, 2]",True,True,True,hip://2,31,True,105.67,136.67,1.29338,932
1545,33,2048,1280,5120,64,80,4,256,1,1,4,1,16,32,1,5,0,"[64, 80, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://5,32,True,107.33,1796.67,16.73913,2221
1217,34,2048,1280,5120,256,256,1,128,1,1,2,1,32,16,4,8,0,"[256, 256, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://7,33,True,109.0,108.67,0.99694,334
727,35,2048,1280,5120,256,256,1,256,1,1,1,4,32,16,8,2,0,"[256, 256, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://2,34,True,105.67,3880.0,36.71924,2322
837,36,2048,1280,5120,64,64,8,256,1,1,2,2,32,16,1,1,0,"[64, 64, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://6,35,True,108.0,1150.0,10.64815,2151
1398,37,2048,1280,5120,64,64,16,512,1,1,4,2,16,32,1,2,0,"[64, 64, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://5,36,True,107.33,89.0,0.82919,52
1640,38,2048,1280,5120,256,80,4,128,1,1,2,1,16,32,8,5,0,"[256, 80, 0]","[8, 5, 0]","[0, 0, 4]",True,True,True,hip://7,37,True,109.0,424.33,3.89297,2013
200,39,2048,1280,5120,512,16,2,512,1,1,8,1,16,32,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://6,38,True,108.0,167.33,1.54938,1328
2147,40,2048,1280,5120,256,32,1,128,1,1,1,2,16,32,16,1,0,"[256, 32, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://2,39,True,105.67,227.67,2.15457,1738
924,41,2048,1280,5120,512,160,4,256,1,1,4,1,32,16,4,5,0,"[512, 160, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://5,40,True,107.33,146.33,1.36335,1043
2175,42,2048,1280,5120,16,256,5,128,1,1,1,2,16,32,1,8,0,"[16, 256, 0]","[1, 8, 0]","[0, 0, 5]",True,True,True,hip://7,41,True,109.0,391.67,3.59327,2002
1820,43,2048,1280,5120,32,160,1,64,1,1,1,1,16,32,2,10,0,"[32, 160, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://6,42,True,108.0,242.0,2.24074,1775
303,44,2048,1280,5120,32,320,2,320,1,1,1,5,32,16,1,2,0,"[32, 320, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://2,43,True,105.67,134.67,1.27445,894
916,45,2048,1280,5120,512,256,2,256,1,1,4,1,32,16,4,8,0,"[512, 256, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://5,44,True,107.33,132.67,1.23602,819
641,46,2048,1280,5120,16,128,4,256,1,1,1,4,16,32,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://6,45,True,108.0,5146.67,47.65432,2350
