gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
394,1,8192,640,640,128,32,4,128,1,1,2,1,32,16,2,1,0,"[128, 32, 0]","[2, 1, 0]","[0, 0, 4]",True,True,False,,,False,,,,
920,2,8192,640,640,64,320,1,128,1,1,2,1,16,32,2,20,0,"[64, 320, 0]","[2, 20, 0]","[0, 0, 1]",True,True,True,hip://2,1,True,54.33,61.67,1.13497,535
1256,3,8192,640,640,16,160,5,64,1,1,1,1,16,32,1,10,0,"[16, 160, 0]","[1, 10, 0]","[0, 0, 5]",True,True,True,hip://5,2,True,55.83,66.0,1.18209,728
1655,4,8192,640,640,128,160,8,320,1,1,1,5,32,16,4,1,0,"[128, 160, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://6,3,True,51.67,85.33,1.65161,1516
264,5,8192,640,640,64,128,5,512,1,1,2,4,32,16,1,1,0,"[64, 128, 0]","[1, 1, 0]","[0, 0, 5]",True,True,True,hip://7,4,True,54.0,65.0,1.2037,812
91,6,8192,640,640,512,64,1,128,1,1,1,2,16,32,32,2,0,"[512, 64, 0]","[32, 2, 0]","[0, 0, 1]",True,True,True,hip://2,5,True,54.33,63.0,1.15951,636
485,7,8192,640,640,256,32,1,512,1,1,8,1,16,32,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://6,6,True,51.67,84.67,1.63871,1512
527,8,8192,640,640,128,32,2,256,1,1,4,1,16,32,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://5,7,True,55.83,63.67,1.1403,556
759,9,8192,640,640,128,80,4,64,1,1,1,1,16,32,8,5,0,"[128, 80, 0]","[8, 5, 0]","[0, 0, 4]",True,True,True,hip://7,8,True,54.0,64.67,1.19753,784
1420,10,8192,640,640,256,128,1,256,1,1,1,4,16,32,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://2,9,True,54.33,60.67,1.11656,470
626,11,8192,640,640,128,16,10,256,1,1,4,1,16,32,2,1,0,"[128, 16, 0]","[2, 1, 0]","[0, 0, 10]",True,True,True,hip://6,10,True,51.67,67.0,1.29677,1129
1519,12,8192,640,640,128,320,8,64,1,1,1,1,32,16,4,10,0,"[128, 320, 0]","[4, 10, 0]","[0, 0, 8]",True,True,True,hip://5,11,True,55.83,63.0,1.12836,497
1714,13,8192,640,640,256,64,5,128,1,1,1,2,32,16,8,1,0,"[256, 64, 0]","[8, 1, 0]","[0, 0, 5]",True,True,True,hip://7,12,True,54.0,385.0,7.12963,1731
345,14,8192,640,640,128,128,5,256,1,1,2,2,32,16,2,2,0,"[128, 128, 0]","[2, 2, 0]","[0, 0, 5]",True,True,True,hip://2,13,True,54.33,64.67,1.19018,758
187,15,8192,640,640,64,128,2,128,1,1,1,2,16,32,4,4,0,"[64, 128, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://6,14,True,51.67,59.33,1.14839,604
1732,16,8192,640,640,256,128,2,256,1,1,4,1,32,16,2,4,0,"[256, 128, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://5,15,True,55.83,52.0,0.93134,36
378,17,8192,640,640,512,128,4,128,1,1,2,1,32,16,8,4,0,"[512, 128, 0]","[8, 4, 0]","[0, 0, 4]",True,True,True,hip://7,16,True,54.0,56.67,1.04938,250
427,18,8192,640,640,64,64,2,128,1,1,2,1,32,16,1,2,0,"[64, 64, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://2,17,True,54.33,366.33,6.74233,1725
1660,19,8192,640,640,64,128,8,128,1,1,1,2,32,16,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://6,18,True,51.67,60.33,1.16774,675
1812,20,8192,640,640,512,128,4,256,1,1,4,1,32,16,4,4,0,"[512, 128, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://5,19,True,55.83,52.0,0.93134,37
1463,21,8192,640,640,128,32,10,64,1,1,1,1,32,16,4,1,0,"[128, 32, 0]","[4, 1, 0]","[0, 0, 10]",True,True,True,hip://7,20,True,54.0,77.0,1.42593,1366
199,22,8192,640,640,64,160,8,320,1,1,1,5,32,16,2,1,0,"[64, 160, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://2,21,True,54.33,68.0,1.25153,999
682,23,8192,640,640,32,32,10,64,1,1,1,1,16,32,2,2,0,"[32, 32, 0]","[2, 2, 0]","[0, 0, 10]",True,True,True,hip://6,22,True,51.67,61.33,1.1871,746
1534,24,8192,640,640,32,320,4,64,1,1,1,1,32,16,1,10,0,"[32, 320, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://5,23,True,55.83,53.33,0.95522,61
1041,25,8192,640,640,256,128,1,256,1,1,2,2,16,32,8,4,0,"[256, 128, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://7,24,True,54.0,60.0,1.11111,457
42,26,8192,640,640,512,160,2,320,1,1,1,5,32,16,16,1,0,"[512, 160, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://5,25,True,55.83,67.67,1.21194,855
357,27,8192,640,640,128,128,10,128,1,1,2,1,32,16,2,4,0,"[128, 128, 0]","[2, 4, 0]","[0, 0, 10]",True,True,True,hip://6,26,True,51.67,138.0,2.67097,1603
371,28,8192,640,640,512,160,2,640,1,1,2,5,32,16,8,1,0,"[512, 160, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://2,27,True,54.33,70.67,1.30061,1138
1585,29,8192,640,640,32,128,1,64,1,1,1,1,32,16,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://7,28,True,54.0,77.33,1.4321,1374
1235,30,8192,640,640,32,80,5,320,1,1,1,5,16,32,2,1,0,"[32, 80, 0]","[2, 1, 0]","[0, 0, 5]",True,True,True,hip://6,29,True,51.67,92.0,1.78065,1542
382,31,8192,640,640,256,128,4,128,1,1,2,1,32,16,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://2,30,True,54.33,71.67,1.31902,1193
1006,32,8192,640,640,32,64,1,256,1,1,2,2,16,32,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://5,31,True,55.83,59.33,1.06269,288
1792,33,8192,640,640,512,64,5,256,1,1,4,1,32,16,4,2,0,"[512, 64, 0]","[4, 2, 0]","[0, 0, 5]",True,True,True,hip://7,32,True,54.0,71.33,1.32099,1204
307,34,8192,640,640,64,128,4,256,1,1,2,2,32,16,1,2,0,"[64, 128, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://6,33,True,51.67,65.0,1.25806,1019
132,35,8192,640,640,64,64,10,128,1,1,1,2,16,32,4,2,0,"[64, 64, 0]","[4, 2, 0]","[0, 0, 10]",True,True,True,hip://2,34,True,54.33,54.0,0.99387,122
274,36,8192,640,640,128,128,1,512,1,1,2,4,32,16,2,1,0,"[128, 128, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://5,35,True,55.83,65.0,1.16418,659
674,37,8192,640,640,128,32,10,512,1,1,8,1,16,32,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 10]",True,True,True,hip://7,36,True,54.0,58.67,1.08642,354
1678,38,8192,640,640,32,320,2,128,1,1,1,2,32,16,1,5,0,"[32, 320, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://6,37,True,51.67,58.33,1.12903,512
1119,39,8192,640,640,32,320,4,320,1,1,1,5,32,16,1,2,0,"[32, 320, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://2,38,True,54.33,56.0,1.03067,191
233,40,8192,640,640,64,320,5,256,1,1,2,2,32,16,1,5,0,"[64, 320, 0]","[1, 5, 0]","[0, 0, 5]",True,True,True,hip://5,39,True,55.83,52.33,0.93731,41
1625,41,8192,640,640,64,128,10,256,1,1,1,4,32,16,2,1,0,"[64, 128, 0]","[2, 1, 0]","[0, 0, 10]",True,True,True,hip://7,40,True,54.0,69.0,1.27778,1088
750,42,8192,640,640,128,128,1,128,1,1,2,1,16,32,4,8,0,"[128, 128, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://6,41,True,51.67,65.0,1.25806,1020
1729,43,8192,640,640,256,160,4,256,1,1,4,1,32,16,2,5,0,"[256, 160, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://5,42,True,55.83,57.0,1.0209,171
133,44,8192,640,640,64,128,10,128,1,1,1,2,16,32,4,4,0,"[64, 128, 0]","[4, 4, 0]","[0, 0, 10]",True,True,True,hip://2,43,True,54.33,65.0,1.19632,779
573,45,8192,640,640,512,128,2,256,1,1,4,1,16,32,8,8,0,"[512, 128, 0]","[8, 8, 0]","[0, 0, 2]",True,True,True,hip://7,44,True,54.0,65.33,1.20988,844
1069,46,8192,640,640,64,80,2,640,1,1,2,5,16,32,2,1,0,"[64, 80, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://6,45,True,51.67,61.0,1.18065,719
792,47,8192,640,640,512,160,5,512,1,1,8,1,32,16,2,5,0,"[512, 160, 0]","[2, 5, 0]","[0, 0, 5]",True,True,True,hip://2,46,True,54.33,56.0,1.03067,192
1362,48,8192,640,640,256,64,1,256,1,1,1,4,16,32,16,1,0,"[256, 64, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://5,47,True,55.83,77.67,1.39104,1326
68,49,8192,640,640,512,80,2,128,1,1,2,1,16,32,16,5,0,"[512, 80, 0]","[16, 5, 0]","[0, 0, 2]",True,True,True,hip://7,48,True,54.0,66.33,1.2284,925
1190,50,8192,640,640,256,64,5,128,1,1,1,2,16,32,16,2,0,"[256, 64, 0]","[16, 2, 0]","[0, 0, 5]",True,True,True,hip://6,49,True,51.67,106.33,2.05806,1567
475,51,8192,640,640,32,320,8,128,1,1,1,2,32,16,1,5,0,"[32, 320, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://2,50,True,54.33,64.67,1.19018,759
1738,52,8192,640,640,256,64,1,512,1,1,4,2,32,16,2,1,0,"[256, 64, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://5,51,True,55.83,69.33,1.24179,979
1504,53,8192,640,640,256,64,8,512,1,1,8,1,32,16,1,2,0,"[256, 64, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://7,52,True,54.0,70.0,1.2963,1126
896,54,8192,640,640,256,320,2,128,1,1,2,1,16,32,8,20,0,"[256, 320, 0]","[8, 20, 0]","[0, 0, 2]",True,True,True,hip://6,53,True,51.67,59.0,1.14194,573
953,55,8192,640,640,32,128,5,128,1,1,2,1,16,32,1,8,0,"[32, 128, 0]","[1, 8, 0]","[0, 0, 5]",True,True,True,hip://2,54,True,54.33,305.0,5.6135,1704
1179,56,8192,640,640,16,128,5,128,1,1,1,2,16,32,1,4,0,"[16, 128, 0]","[1, 4, 0]","[0, 0, 5]",True,True,True,hip://5,55,True,55.83,62.0,1.11045,448
397,57,8192,640,640,64,64,4,128,1,1,2,1,32,16,1,2,0,"[64, 64, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://7,56,True,54.0,81.67,1.51235,1450
712,58,8192,640,640,512,16,1,512,1,1,8,1,16,32,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://6,57,True,51.67,56.0,1.08387,345
225,59,8192,640,640,512,320,2,640,1,1,2,5,32,16,8,2,0,"[512, 320, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://2,58,True,54.33,83.0,1.52761,1461
