gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,10240,1280,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,1,True,52.45,305.45,5.82395,1846
2,2,2048,10240,1280,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,2,True,51.89,100.57,1.93821,967
3,3,2048,10240,1280,512,512,4,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://6,3,True,57.23,2383.73,41.65422,2239
4,4,2048,10240,1280,256,256,4,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://7,4,True,52.66,102.0,1.93703,963
5,5,2048,10240,1280,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,5,True,52.66,64.42,1.22332,116
6,6,2048,10240,1280,256,320,4,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://6,6,True,57.23,1492.72,26.08429,2132
7,7,2048,10240,1280,128,320,4,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://2,7,True,52.45,469.71,8.95605,1927
8,8,2048,10240,1280,128,320,5,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://5,8,True,51.89,304.24,5.86317,1851
9,9,2048,10240,1280,128,320,8,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://6,9,True,57.23,550.05,9.61181,1939
10,10,2048,10240,1280,128,320,2,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://2,10,True,52.45,1484.25,28.30031,2156
11,11,2048,10240,1280,256,320,5,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://7,11,True,52.66,1312.62,24.9281,2121
12,12,2048,10240,1280,256,512,5,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://5,12,True,51.89,1942.34,37.43148,2216
13,13,2048,10240,1280,256,512,4,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://6,13,True,57.23,1830.91,31.99404,2191
14,14,2048,10240,1280,256,512,2,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://7,14,True,52.66,1561.37,29.65199,2170
15,15,2048,10240,1280,256,512,1,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://2,15,True,52.45,3075.93,58.64906,2300
16,16,2048,10240,1280,512,512,1,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://5,16,True,51.89,4977.32,95.91976,2328
17,17,2048,10240,1280,512,512,2,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://6,17,True,57.23,2822.08,49.3141,2270
18,18,2048,10240,1280,512,512,4,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://7,18,True,52.66,3105.29,58.97273,2303
19,19,2048,10240,1280,256,512,5,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://2,19,True,52.45,1161.05,22.13783,2099
20,20,2048,10240,1280,256,512,5,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://5,20,True,51.89,514.18,9.9089,1944
21,21,2048,10240,1280,512,512,4,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://6,21,True,57.23,2374.56,41.49389,2237
22,22,2048,10240,1280,64,512,5,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://5,22,True,51.89,90.13,1.73696,746
23,23,2048,10240,1280,32,512,5,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://2,23,True,52.45,117.54,2.24108,1207
24,24,2048,10240,1280,128,512,5,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://7,24,True,52.66,99.87,1.89669,925
25,25,2048,10240,1280,128,512,5,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://6,25,True,57.23,166.36,2.90703,1492
26,26,2048,10240,1280,64,512,5,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://5,26,True,51.89,111.61,2.15091,1143
27,27,2048,10240,1280,32,512,5,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://7,27,True,52.66,124.04,2.35562,1269
28,28,2048,10240,1280,64,512,5,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://2,28,True,52.45,2233.87,42.59332,2249
29,29,2048,10240,1280,64,512,5,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://6,29,True,57.23,366.91,6.41146,1873
30,30,2048,10240,1280,32,512,5,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://5,30,True,51.89,953.38,18.37301,2064
31,31,2048,10240,1280,32,512,5,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://2,31,True,52.45,199.49,3.80367,1672
32,32,2048,10240,1280,128,512,5,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://7,32,True,52.66,3093.65,58.75164,2302
33,33,2048,10240,1280,128,512,5,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://6,33,True,57.23,1589.94,27.78318,2144
34,34,2048,10240,1280,256,512,5,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://5,34,True,51.89,3311.38,63.81481,2314
35,35,2048,10240,1280,512,512,1,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
36,36,2048,10240,1280,512,512,2,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
37,37,2048,10240,1280,512,512,4,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
38,38,2048,10240,1280,128,512,1,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://7,35,True,52.66,3051.06,57.94284,2297
39,39,2048,10240,1280,128,512,2,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://2,36,True,52.45,2333.3,44.4893,2256
40,40,2048,10240,1280,128,512,4,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://6,37,True,57.23,3021.55,52.79965,2277
41,41,2048,10240,1280,64,512,4,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://5,38,True,51.89,2165.62,41.73434,2241
42,42,2048,10240,1280,64,512,2,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://7,39,True,52.66,1539.44,29.2356,2163
43,43,2048,10240,1280,64,512,1,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://2,40,True,52.45,1501.34,28.62608,2159
44,44,2048,10240,1280,32,512,1,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://6,41,True,57.23,1236.03,21.59878,2093
45,45,2048,10240,1280,32,512,2,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://5,42,True,51.89,177.4,3.4187,1611
46,46,2048,10240,1280,32,512,4,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://7,43,True,52.66,289.7,5.50163,1825
47,47,2048,10240,1280,256,512,1,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://2,44,True,52.45,5104.19,97.32199,2329
48,48,2048,10240,1280,256,512,2,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://6,45,True,57.23,2384.14,41.66135,2240
49,49,2048,10240,1280,256,512,4,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://2,46,True,52.45,2735.71,52.16192,2276
50,50,2048,10240,1280,512,512,1,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://5,47,True,51.89,4623.88,89.1085,2323
51,51,2048,10240,1280,512,512,1,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://7,48,True,52.66,3273.65,62.17006,2309
52,52,2048,10240,1280,512,512,2,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://6,49,True,57.23,1874.53,32.75623,2194
53,53,2048,10240,1280,512,512,2,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://2,50,True,52.45,2036.44,38.82904,2225
54,54,2048,10240,1280,128,512,4,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://5,51,True,51.89,1597.3,30.78216,2186
55,55,2048,10240,1280,64,512,4,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://7,52,True,52.66,168.48,3.19957,1566
56,56,2048,10240,1280,32,512,4,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://6,53,True,57.23,125.7,2.19647,1173
57,57,2048,10240,1280,64,512,4,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://5,54,True,51.89,76.97,1.48329,443
58,58,2048,10240,1280,64,512,4,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://2,55,True,52.45,86.54,1.65015,637
59,59,2048,10240,1280,32,512,4,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://7,56,True,52.66,105.34,2.00057,1038
60,60,2048,10240,1280,32,512,4,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://6,57,True,57.23,96.59,1.68791,683
61,61,2048,10240,1280,256,512,4,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://2,58,True,52.45,643.71,12.27358,1986
62,62,2048,10240,1280,128,512,4,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://5,59,True,51.89,77.9,1.5012,474
63,63,2048,10240,1280,256,512,4,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://7,60,True,52.66,1006.29,19.11049,2069
64,64,2048,10240,1280,128,512,4,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://6,61,True,57.23,104.32,1.823,845
65,65,2048,10240,1280,256,512,1,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://2,62,True,52.45,2870.08,54.7241,2285
66,66,2048,10240,1280,256,512,2,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://7,63,True,52.66,1587.29,30.14429,2176
67,67,2048,10240,1280,256,512,1,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://5,64,True,51.89,409.64,7.89425,1905
68,68,2048,10240,1280,256,512,2,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://6,65,True,57.23,325.23,5.68327,1841
69,69,2048,10240,1280,128,512,1,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://7,66,True,52.66,116.87,2.21956,1190
70,70,2048,10240,1280,64,512,1,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://2,67,True,52.45,158.61,3.02426,1531
71,71,2048,10240,1280,32,512,1,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://5,68,True,51.89,257.08,4.95432,1768
72,72,2048,10240,1280,128,512,2,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://6,69,True,57.23,82.5,1.44157,386
73,73,2048,10240,1280,64,512,2,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://7,70,True,52.66,96.17,1.82635,850
74,74,2048,10240,1280,32,512,2,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://2,71,True,52.45,137.93,2.62987,1378
75,75,2048,10240,1280,128,512,2,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://5,72,True,51.89,1277.71,24.62315,2118
76,76,2048,10240,1280,128,512,2,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://6,73,True,57.23,713.44,12.46697,1993
77,77,2048,10240,1280,64,512,2,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://7,74,True,52.66,113.65,2.15827,1147
78,78,2048,10240,1280,32,512,2,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://2,75,True,52.45,149.44,2.84937,1467
79,79,2048,10240,1280,64,512,2,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://5,76,True,51.89,99.34,1.91446,936
80,80,2048,10240,1280,32,512,2,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://6,77,True,57.23,141.89,2.47937,1326
81,81,2048,10240,1280,128,512,1,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://7,78,True,52.66,4053.12,76.97295,2321
82,82,2048,10240,1280,128,512,1,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://2,79,True,52.45,803.86,15.32722,2037
83,83,2048,10240,1280,64,512,1,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://5,80,True,51.89,167.87,3.23513,1577
84,84,2048,10240,1280,32,512,1,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://6,81,True,57.23,256.86,4.48844,1720
85,85,2048,10240,1280,64,512,1,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://2,82,True,52.45,1542.37,29.40845,2166
86,86,2048,10240,1280,32,512,1,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://7,83,True,52.66,278.81,5.29491,1804
87,87,2048,10240,1280,256,320,5,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://5,84,True,51.89,698.78,13.46649,2004
88,88,2048,10240,1280,256,320,4,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://6,85,True,57.23,540.94,9.45257,1937
89,89,2048,10240,1280,512,320,4,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://2,86,True,52.45,1798.64,34.29481,2199
90,90,2048,10240,1280,512,320,2,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://5,87,True,51.89,1206.47,23.25033,2110
91,91,2048,10240,1280,128,320,8,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://7,88,True,52.66,89.91,1.70745,708
92,92,2048,10240,1280,128,320,5,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://6,89,True,57.23,72.29,1.26329,170
93,93,2048,10240,1280,128,320,4,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://2,90,True,52.45,93.63,1.78531,795
94,94,2048,10240,1280,64,320,10,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://5,91,True,51.89,81.18,1.56445,548
95,95,2048,10240,1280,64,320,8,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://7,92,True,52.66,104.17,1.97828,1017
96,96,2048,10240,1280,64,320,5,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://6,93,True,57.23,82.62,1.44373,388
97,97,2048,10240,1280,64,320,1,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://2,94,True,52.45,168.44,3.21167,1569
98,98,2048,10240,1280,64,320,2,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://5,95,True,51.89,96.68,1.86322,892
99,99,2048,10240,1280,64,320,4,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://7,96,True,52.66,75.87,1.44083,385
100,100,2048,10240,1280,32,320,8,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://6,97,True,57.23,95.51,1.66892,656
101,101,2048,10240,1280,32,320,5,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://2,98,True,52.45,101.47,1.93473,959
102,102,2048,10240,1280,32,320,1,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://5,99,True,51.89,283.46,5.46262,1820
103,103,2048,10240,1280,32,320,2,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://7,100,True,52.66,139.02,2.64014,1382
104,104,2048,10240,1280,32,320,4,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://6,101,True,57.23,103.25,1.80422,821
105,105,2048,10240,1280,256,320,1,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://2,102,True,52.45,310.55,5.92125,1854
106,106,2048,10240,1280,256,320,2,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://5,103,True,51.89,187.47,3.61272,1650
107,107,2048,10240,1280,512,320,1,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://7,104,True,52.66,2335.75,44.35827,2255
108,108,2048,10240,1280,128,320,2,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://6,105,True,57.23,69.2,1.20921,105
109,109,2048,10240,1280,128,320,1,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://5,106,True,51.89,103.6,1.99659,1035
110,110,2048,10240,1280,32,320,10,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://2,107,True,52.45,97.06,1.8506,878
111,111,2048,10240,1280,256,64,10,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,108,True,52.66,650.88,12.36091,1990
112,112,2048,10240,1280,256,128,10,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://6,109,True,57.23,348.71,6.09346,1861
113,113,2048,10240,1280,128,64,16,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,110,True,51.89,184.62,3.55782,1641
114,114,2048,10240,1280,128,64,20,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,111,True,52.66,205.21,3.89721,1681
115,115,2048,10240,1280,64,64,20,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,112,True,52.45,201.22,3.83659,1673
116,116,2048,10240,1280,32,64,20,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,113,True,57.23,127.68,2.23109,1200
117,117,2048,10240,1280,32,128,20,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,114,True,51.89,128.43,2.47505,1318
118,118,2048,10240,1280,64,128,20,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,115,True,52.66,104.48,1.98416,1024
119,119,2048,10240,1280,128,64,10,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,116,True,52.45,109.5,2.08783,1104
120,120,2048,10240,1280,128,128,16,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,117,True,57.23,199.02,3.47778,1625
121,121,2048,10240,1280,64,128,16,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,118,True,51.89,100.31,1.93317,957
122,122,2048,10240,1280,32,128,16,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,119,True,52.66,121.87,2.3144,1252
123,123,2048,10240,1280,32,256,10,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://2,120,True,52.45,129.13,2.46219,1316
124,124,2048,10240,1280,32,256,8,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://6,121,True,57.23,94.75,1.65565,645
