gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,8192,5120,640,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,1,True,59.59,288.89,4.84779,1900
2,2,8192,5120,640,128,64,20,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,2,True,64.21,112.82,1.75724,987
3,3,8192,5120,640,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://6,3,True,59.72,76.23,1.27644,270
4,4,8192,5120,640,256,32,1,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,4,True,59.75,272.57,4.56187,1882
5,5,8192,5120,640,512,32,1,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://5,5,True,64.21,259.74,4.0455,1824
6,6,8192,5120,640,512,64,1,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://7,6,True,59.75,797.91,13.35416,2107
7,7,8192,5120,640,512,160,1,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://6,7,True,59.72,3060.23,51.24311,2402
8,8,8192,5120,640,512,512,1,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://2,8,True,59.59,3295.25,55.29727,2413
9,9,8192,5120,640,512,320,1,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://7,9,True,59.75,3912.26,65.47709,2431
10,10,8192,5120,640,512,256,1,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://6,10,True,59.72,4333.23,72.55918,2435
11,11,8192,5120,640,512,128,1,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://2,11,True,59.59,2860.77,48.00631,2395
12,12,8192,5120,640,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,12,True,64.21,2992.39,46.60675,2392
13,13,8192,5120,640,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,13,True,59.75,266.53,4.46069,1874
14,14,8192,5120,640,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,14,True,59.72,1158.2,19.39393,2188
15,15,8192,5120,640,256,160,1,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://2,15,True,59.59,2930.22,49.17174,2396
16,16,8192,5120,640,256,256,1,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://5,16,True,64.21,3830.54,59.66091,2423
17,17,8192,5120,640,256,320,1,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://7,17,True,59.75,3052.74,51.09195,2401
18,18,8192,5120,640,256,512,1,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://6,18,True,59.72,4250.46,71.17336,2434
19,19,8192,5120,640,512,160,1,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://2,19,True,59.59,1753.18,29.41988,2318
20,20,8192,5120,640,512,128,1,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://5,20,True,64.21,899.6,14.01133,2116
21,21,8192,5120,640,512,64,1,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://7,21,True,59.75,170.25,2.84938,1660
22,22,8192,5120,640,512,32,1,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://2,22,True,59.59,265.51,4.45543,1873
23,23,8192,5120,640,512,256,1,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://5,23,True,64.21,3780.58,58.88286,2421
24,24,8192,5120,640,512,320,1,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://6,24,True,59.72,3112.6,52.11997,2405
25,25,8192,5120,640,512,512,1,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://7,25,True,59.75,3728.3,62.39842,2427
26,26,8192,5120,640,512,256,1,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://2,26,True,59.59,732.77,12.29652,2088
27,27,8192,5120,640,512,320,1,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://5,27,True,64.21,1991.12,31.0119,2330
28,28,8192,5120,640,512,512,1,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://6,28,True,59.72,3415.84,57.19767,2418
29,29,8192,5120,640,512,160,1,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://2,29,True,59.59,89.97,1.50983,634
30,30,8192,5120,640,512,128,1,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://5,30,True,64.21,103.89,1.61803,784
31,31,8192,5120,640,512,64,1,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://7,31,True,59.75,146.93,2.45916,1522
32,32,8192,5120,640,512,32,1,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://6,32,True,59.72,244.71,4.0977,1832
33,33,8192,5120,640,512,256,1,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://2,33,True,59.59,3588.09,60.2113,2424
34,34,8192,5120,640,512,320,1,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://7,34,True,59.75,3499.42,58.56772,2420
35,35,8192,5120,640,512,512,1,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
36,36,8192,5120,640,512,160,1,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://5,35,True,64.21,2837.1,44.18802,2386
37,37,8192,5120,640,512,128,1,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://6,36,True,59.72,2660.51,44.54981,2389
38,38,8192,5120,640,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://2,37,True,59.59,884.92,14.84979,2130
39,39,8192,5120,640,512,32,1,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://7,38,True,59.75,1142.64,19.1236,2184
40,40,8192,5120,640,128,160,1,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://6,39,True,59.72,123.62,2.07001,1284
41,41,8192,5120,640,64,160,1,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://5,40,True,64.21,166.78,2.59758,1595
42,42,8192,5120,640,128,256,1,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://2,41,True,59.59,122.92,2.0627,1280
43,43,8192,5120,640,128,512,1,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://7,42,True,59.75,958.72,16.04558,2161
44,44,8192,5120,640,128,320,1,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://6,43,True,59.72,112.32,1.88086,1110
45,45,8192,5120,640,128,128,1,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,44,True,64.21,128.09,1.99499,1223
46,46,8192,5120,640,128,64,1,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,45,True,59.75,180.04,3.01321,1696
47,47,8192,5120,640,128,32,1,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,46,True,59.59,254.35,4.26824,1851
48,48,8192,5120,640,256,160,1,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://6,47,True,59.72,103.84,1.73871,950
49,49,8192,5120,640,256,128,1,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,48,True,64.21,124.62,1.94094,1171
50,50,8192,5120,640,256,64,1,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,49,True,59.75,153.78,2.57368,1582
51,51,8192,5120,640,256,32,1,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://2,50,True,59.59,262.48,4.40461,1863
52,52,8192,5120,640,256,320,1,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://5,51,True,64.21,1353.06,21.07393,2219
53,53,8192,5120,640,256,512,1,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://6,52,True,59.72,4066.13,68.08677,2433
54,54,8192,5120,640,256,256,1,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://7,53,True,59.75,1437.24,24.05424,2272
55,55,8192,5120,640,64,320,1,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://2,54,True,59.59,128.53,2.1568,1339
56,56,8192,5120,640,32,320,1,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,55,True,64.21,210.49,3.27837,1737
57,57,8192,5120,640,32,512,1,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://6,56,True,59.72,1183.44,19.81648,2196
58,58,8192,5120,640,32,256,1,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://7,57,True,59.75,272.87,4.56694,1883
59,59,8192,5120,640,64,256,1,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://5,58,True,64.21,169.65,2.64239,1609
