gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,10240,1280,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,1,True,54.04,302.67,5.60103,2079
2,2,2048,10240,1280,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,2,True,52.71,100.9,1.91414,1141
3,3,2048,10240,1280,512,512,4,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://5,3,True,56.29,2382.63,42.32496,2509
4,4,2048,10240,1280,256,256,4,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://7,4,True,55.45,101.9,1.83774,1048
5,5,2048,10240,1280,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,5,True,55.45,65.08,1.1737,108
6,6,2048,10240,1280,256,320,4,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://5,6,True,56.29,1490.02,26.46857,2402
7,7,2048,10240,1280,128,320,4,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://2,7,True,54.04,473.46,8.76149,2178
8,8,2048,10240,1280,128,320,5,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://6,8,True,52.71,304.53,5.7773,2087
9,9,2048,10240,1280,128,320,8,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://5,9,True,56.29,547.6,9.72746,2188
10,10,2048,10240,1280,128,320,2,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://7,10,True,55.45,1482.12,26.73041,2405
11,11,2048,10240,1280,256,320,5,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://2,11,True,54.04,1338.21,24.76401,2385
12,12,2048,10240,1280,256,512,5,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://6,12,True,52.71,1939.89,36.80161,2480
13,13,2048,10240,1280,256,512,4,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://5,13,True,56.29,1830.1,32.50981,2458
14,14,2048,10240,1280,256,512,2,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://7,14,True,55.45,1567.28,28.26614,2420
15,15,2048,10240,1280,256,512,1,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://2,15,True,54.04,3074.66,56.89744,2559
16,16,2048,10240,1280,512,512,1,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://6,16,True,52.71,4981.05,94.49529,2590
