gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,4096,640,2560,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,1,True,35.07,153.12,4.36635,1745
2,2,4096,640,2560,512,128,2,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://5,2,True,34.89,501.58,14.37667,1859
3,3,4096,640,2560,256,64,4,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://6,3,True,34.97,41.46,1.18571,543
4,4,4096,640,2560,256,64,8,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,4,True,34.87,35.0,1.00359,306
5,5,4096,640,2560,256,64,10,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,5,True,34.89,52.03,1.49128,893
6,6,4096,640,2560,256,32,10,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,6,True,34.87,74.17,2.12686,1326
7,7,4096,640,2560,256,32,5,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://2,7,True,35.07,52.23,1.48931,889
8,8,4096,640,2560,256,32,8,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://6,8,True,34.97,47.51,1.35863,755
9,9,4096,640,2560,256,128,10,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,9,True,34.89,51.71,1.48227,883
10,10,4096,640,2560,256,160,8,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://7,10,True,34.87,60.53,1.73569,1119
11,11,4096,640,2560,128,320,8,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://6,11,True,34.97,414.06,11.8418,1847
12,12,4096,640,2560,256,320,5,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://2,12,True,35.07,275.68,7.8612,1808
13,13,4096,640,2560,256,320,4,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://5,13,True,34.89,256.06,7.33956,1804
14,14,4096,640,2560,256,128,8,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,14,True,34.87,51.55,1.47815,879
15,15,4096,640,2560,256,32,10,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://6,15,True,34.97,45.65,1.30565,688
16,16,4096,640,2560,256,64,10,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://2,16,True,35.07,43.41,1.23786,610
17,17,4096,640,2560,256,128,10,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,17,True,34.89,59.22,1.69734,1076
18,18,4096,640,2560,256,320,2,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://7,18,True,34.87,133.86,3.83846,1716
19,19,4096,640,2560,256,320,1,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://6,19,True,34.97,151.74,4.33965,1742
20,20,4096,640,2560,256,160,2,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://2,20,True,35.07,78.6,2.2414,1369
21,21,4096,640,2560,256,160,1,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://5,21,True,34.89,101.91,2.92104,1567
22,22,4096,640,2560,256,128,2,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,22,True,34.87,60.66,1.73933,1122
23,23,4096,640,2560,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://6,23,True,34.97,82.88,2.37036,1418
