gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,1024,1280,1280,32,160,16,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://2,1,True,10.74,10.43,0.9719,96
2,2,1024,1280,1280,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,2,True,10.08,14.9,1.47813,698
3,3,1024,1280,1280,512,32,1,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://6,3,True,10.44,206.72,19.79381,2069
4,4,1024,1280,1280,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,4,True,10.16,32.2,3.1703,1631
5,5,1024,1280,1280,256,32,4,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://2,5,True,10.74,22.57,2.1027,1150
6,6,1024,1280,1280,256,32,5,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,6,True,10.08,67.83,6.72942,1939
7,7,1024,1280,1280,256,32,8,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,7,True,10.44,27.4,2.62325,1460
8,8,1024,1280,1280,256,32,10,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,8,True,10.16,29.56,2.91045,1546
9,9,1024,1280,1280,512,32,4,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://2,9,True,10.74,84.2,7.84273,1957
10,10,1024,1280,1280,512,32,5,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://5,10,True,10.08,136.3,13.52338,2014
11,11,1024,1280,1280,512,32,2,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://6,11,True,10.44,52.08,4.98652,1871
12,12,1024,1280,1280,512,320,1,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://7,12,True,10.16,2097.95,206.53658,2324
13,13,1024,1280,1280,512,256,1,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://2,13,True,10.74,1659.1,154.54208,2303
14,14,1024,1280,1280,512,256,2,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://5,14,True,10.08,974.33,96.66924,2263
15,15,1024,1280,1280,512,256,4,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://6,15,True,10.44,1250.48,119.73316,2284
16,16,1024,1280,1280,512,256,4,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://7,16,True,10.16,768.47,75.65349,2237
17,17,1024,1280,1280,512,256,5,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://2,17,True,10.74,970.85,90.43252,2255
18,18,1024,1280,1280,128,256,8,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://5,18,True,10.08,22.65,2.24709,1266
19,19,1024,1280,1280,64,256,8,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://7,19,True,10.16,14.91,1.46826,687
20,20,1024,1280,1280,128,256,10,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://6,20,True,10.44,23.19,2.2202,1242
21,21,1024,1280,1280,256,256,8,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://2,21,True,10.74,115.12,10.72342,1988
22,22,1024,1280,1280,256,256,1,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://5,22,True,10.08,312.57,31.01229,2128
23,23,1024,1280,1280,256,256,2,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://7,23,True,10.16,196.97,19.39112,2065
24,24,1024,1280,1280,256,256,4,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://6,24,True,10.44,45.34,4.34091,1796
25,25,1024,1280,1280,256,256,5,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://2,25,True,10.74,45.92,4.27751,1786
26,26,1024,1280,1280,256,128,8,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,26,True,10.08,50.23,4.98313,1869
27,27,1024,1280,1280,128,256,1,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,27,True,10.16,27.1,2.6678,1478
28,28,1024,1280,1280,128,256,2,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://6,28,True,10.44,22.44,2.14846,1186
29,29,1024,1280,1280,128,256,4,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://2,29,True,10.74,22.56,2.10115,1149
30,30,1024,1280,1280,128,256,5,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://5,30,True,10.08,29.94,2.97079,1573
31,31,1024,1280,1280,64,256,1,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://6,31,True,10.44,22.92,2.19429,1228
32,32,1024,1280,1280,64,256,2,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://7,32,True,10.16,16.21,1.59583,821
33,33,1024,1280,1280,64,256,4,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://2,33,True,10.74,14.9,1.38754,571
34,34,1024,1280,1280,64,256,5,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://5,34,True,10.08,21.74,2.15652,1194
35,35,1024,1280,1280,64,256,10,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://6,35,True,10.44,18.18,1.74066,924
36,36,1024,1280,1280,64,320,8,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://7,36,True,10.16,21.62,2.12861,1170
37,37,1024,1280,1280,64,320,1,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://2,37,True,10.74,25.12,2.34018,1326
38,38,1024,1280,1280,64,320,2,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://5,38,True,10.08,19.91,1.97571,1072
39,39,1024,1280,1280,64,320,4,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://6,39,True,10.44,18.8,1.80012,965
40,40,1024,1280,1280,64,320,5,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://7,40,True,10.16,19.51,1.92027,1043
41,41,1024,1280,1280,64,320,10,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://2,41,True,10.74,19.13,1.78154,953
42,42,1024,1280,1280,32,320,4,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://5,42,True,10.08,13.78,1.36757,544
43,43,1024,1280,1280,32,320,1,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://7,43,True,10.16,25.79,2.53909,1423
44,44,1024,1280,1280,32,320,2,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://6,44,True,10.44,15.47,1.48112,700
45,45,1024,1280,1280,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,45,True,10.74,26.76,2.49285,1397
46,46,1024,1280,1280,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,46,True,10.08,30.09,2.98501,1578
47,47,1024,1280,1280,64,64,1,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,47,True,10.16,24.48,2.40955,1362
48,48,1024,1280,1280,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,48,True,10.44,211.65,20.26562,2074
49,49,1024,1280,1280,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://5,49,True,10.08,233.42,23.1588,2085
50,50,1024,1280,1280,128,64,1,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,50,True,10.74,26.2,2.44044,1375
51,51,1024,1280,1280,256,320,1,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://6,51,True,10.44,286.64,27.44611,2111
52,52,1024,1280,1280,128,320,1,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://7,52,True,10.16,34.67,3.41287,1672
53,53,1024,1280,1280,256,128,1,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,53,True,10.08,202.53,20.09398,2073
54,54,1024,1280,1280,64,128,1,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,54,True,10.74,20.77,1.93443,1056
55,55,1024,1280,1280,128,128,1,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,55,True,10.44,24.52,2.34742,1328
56,56,1024,1280,1280,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,56,True,10.16,926.27,91.18839,2257
57,57,1024,1280,1280,32,256,1,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://2,57,True,10.74,23.35,2.17494,1210
58,58,1024,1280,1280,256,128,5,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,58,True,10.08,46.43,4.60652,1834
59,59,1024,1280,1280,256,128,10,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,59,True,10.16,59.2,5.82771,1911
60,60,1024,1280,1280,256,128,4,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://6,60,True,10.44,44.04,4.21685,1777
61,61,1024,1280,1280,256,128,2,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,61,True,10.08,144.26,14.31275,2024
62,62,1024,1280,1280,256,64,5,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,62,True,10.74,62.83,5.85206,1913
63,63,1024,1280,1280,256,64,8,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,63,True,10.16,82.44,8.11562,1961
64,64,1024,1280,1280,256,64,10,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,64,True,10.44,110.5,10.58084,1986
65,65,1024,1280,1280,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,65,True,10.08,49.63,4.92422,1860
66,66,1024,1280,1280,256,64,2,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,66,True,10.74,184.78,17.21149,2054
67,67,1024,1280,1280,512,64,5,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://6,67,True,10.44,517.28,49.52919,2193
68,68,1024,1280,1280,512,64,4,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://7,68,True,10.16,466.5,45.92499,2181
69,69,1024,1280,1280,512,64,2,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://5,69,True,10.08,223.85,22.20965,2082
70,70,1024,1280,1280,128,64,20,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,70,True,10.74,24.72,2.30233,1302
71,71,1024,1280,1280,64,64,20,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,71,True,10.44,25.54,2.44514,1376
72,72,1024,1280,1280,64,64,8,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,72,True,10.16,14.77,1.45379,671
73,73,1024,1280,1280,64,64,10,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,73,True,10.74,17.75,1.65338,865
74,74,1024,1280,1280,64,64,5,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,74,True,10.08,18.27,1.81295,974
75,75,1024,1280,1280,64,64,16,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,75,True,10.44,22.77,2.18052,1213
76,76,1024,1280,1280,64,64,4,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,76,True,10.16,13.7,1.3487,518
77,77,1024,1280,1280,64,64,2,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,77,True,10.74,14.76,1.37477,554
78,78,1024,1280,1280,128,64,10,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,78,True,10.08,22.97,2.27947,1288
79,79,1024,1280,1280,128,64,5,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://6,79,True,10.44,20.57,1.96947,1068
80,80,1024,1280,1280,128,64,8,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,80,True,10.16,21.8,2.14622,1184
81,81,1024,1280,1280,128,64,16,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,81,True,10.74,22.83,2.12626,1168
82,82,1024,1280,1280,128,64,4,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,82,True,10.08,19.94,1.97868,1075
83,83,1024,1280,1280,128,64,2,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,83,True,10.16,21.13,2.08013,1136
84,84,1024,1280,1280,32,64,20,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,84,True,10.44,16.37,1.56777,806
85,85,1024,1280,1280,32,64,16,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,85,True,10.74,16.2,1.50905,734
86,86,1024,1280,1280,32,64,10,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,86,True,10.08,10.89,1.08076,219
87,87,1024,1280,1280,32,64,5,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,87,True,10.44,21.0,2.01035,1091
88,88,1024,1280,1280,32,64,8,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,88,True,10.16,10.2,1.00402,128
89,89,1024,1280,1280,32,64,4,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,89,True,10.74,12.82,1.19443,341
90,90,1024,1280,1280,32,64,2,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,90,True,10.44,16.8,1.60882,835
91,91,1024,1280,1280,64,128,20,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,91,True,10.08,13.1,1.30018,453
92,92,1024,1280,1280,128,320,5,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://7,92,True,10.16,31.27,3.07879,1610
93,93,1024,1280,1280,128,128,5,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,93,True,10.74,19.73,1.83781,993
