gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,8192,640,640,32,320,10,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,1,True,13.4,16.34,1.21948,287
2,2,8192,640,640,512,128,2,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,2,True,13.23,23.05,1.74148,924
3,3,8192,640,640,128,32,1,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,3,True,13.56,44.73,3.29827,1500
4,4,8192,640,640,128,32,4,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,4,True,13.67,16.32,1.19414,257
5,5,8192,640,640,512,128,5,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://2,5,True,13.4,29.04,2.16808,1236
6,6,8192,640,640,512,64,5,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,6,True,13.23,20.22,1.52756,709
7,7,8192,640,640,512,64,5,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://7,7,True,13.67,25.51,1.86656,1043
8,8,8192,640,640,512,64,5,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://6,8,True,13.56,68.33,5.03904,1567
9,9,8192,640,640,512,64,1,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://7,9,True,13.67,130.46,9.54394,1636
10,10,8192,640,640,512,64,2,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://2,10,True,13.4,31.43,2.34627,1328
11,11,8192,640,640,512,64,4,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://6,11,True,13.56,76.17,5.61732,1579
12,12,8192,640,640,512,64,4,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://5,12,True,13.23,20.41,1.54231,723
13,13,8192,640,640,512,64,1,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://7,13,True,13.67,27.66,2.02358,1162
14,14,8192,640,640,512,64,2,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://2,14,True,13.4,23.37,1.74453,929
15,15,8192,640,640,512,64,4,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://6,15,True,13.56,34.49,2.54325,1383
16,16,8192,640,640,512,64,1,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,16,True,13.23,41.74,3.15405,1482
17,17,8192,640,640,512,64,2,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://7,17,True,13.67,20.89,1.52799,711
18,18,8192,640,640,512,320,1,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://2,18,True,13.4,789.78,58.9575,1788
19,19,8192,640,640,512,128,1,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,19,True,13.23,27.15,2.05111,1179
20,20,8192,640,640,512,320,2,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://6,20,True,13.56,364.9,26.90943,1742
21,21,8192,640,640,512,320,4,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://7,21,True,13.67,635.74,46.50811,1772
22,22,8192,640,640,512,128,4,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://2,22,True,13.4,22.74,1.69728,879
23,23,8192,640,640,512,128,5,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://5,23,True,13.23,49.35,3.72927,1526
24,24,8192,640,640,512,128,5,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://6,24,True,13.56,363.51,26.80667,1741
25,25,8192,640,640,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,25,True,13.67,294.72,21.56083,1717
26,26,8192,640,640,512,128,4,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://2,26,True,13.4,30.86,2.30407,1304
27,27,8192,640,640,512,128,2,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://5,27,True,13.23,129.04,9.75022,1638
28,28,8192,640,640,512,128,1,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://6,28,True,13.56,143.12,10.554,1646
29,29,8192,640,640,512,320,4,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://7,29,True,13.67,673.28,49.25479,1777
30,30,8192,640,640,512,320,2,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://2,30,True,13.4,364.7,27.22501,1744
31,31,8192,640,640,512,320,1,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://5,31,True,13.23,1161.14,87.73667,1800
32,32,8192,640,640,512,320,4,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://6,32,True,13.56,889.79,65.61722,1795
33,33,8192,640,640,512,320,2,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://7,33,True,13.67,794.85,58.14833,1787
34,34,8192,640,640,512,320,1,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://2,34,True,13.4,1594.54,119.03314,1810
35,35,8192,640,640,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://5,35,True,13.23,118.63,8.9637,1631
36,36,8192,640,640,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://6,36,True,13.56,529.56,39.05249,1764
37,37,8192,640,640,128,320,8,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://7,37,True,13.67,17.97,1.31445,400
38,38,8192,640,640,128,320,5,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://2,38,True,13.4,24.93,1.86106,1036
