gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,8192,8192,8192,64,32,32,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,1,True,1149.4,2790.5,2.42779,661
2,2,8192,8192,8192,32,512,2,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://5,2,True,1150.18,3090.66,2.68712,718
3,3,8192,8192,8192,32,256,4,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://6,3,True,1153.32,1709.25,1.48202,335
4,4,8192,8192,8192,32,256,8,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://7,4,True,1172.38,4764.58,4.06404,920
5,5,8192,8192,8192,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,5,True,1150.18,2471.49,2.14879,598
6,6,8192,8192,8192,32,64,8,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,6,True,1153.32,2227.3,1.9312,507
7,7,8192,8192,8192,32,64,16,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,7,True,1149.4,2661.66,2.3157,643
8,8,8192,8192,8192,32,32,16,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,8,True,1172.38,2829.14,2.41317,657
9,9,8192,8192,8192,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,9,True,1150.18,2430.97,2.11356,587
10,10,8192,8192,8192,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,10,True,1153.32,3099.39,2.68735,719
11,11,8192,8192,8192,32,64,4,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,11,True,1149.4,2628.64,2.28696,637
12,12,8192,8192,8192,32,512,4,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://7,12,True,1172.38,5629.37,4.80167,977
13,13,8192,8192,8192,32,512,1,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://5,13,True,1150.18,23710.83,20.61494,1225
14,14,8192,8192,8192,32,256,1,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://6,14,True,1153.32,8061.33,6.98965,1073
15,15,8192,8192,8192,32,256,2,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://7,15,True,1172.38,4438.47,3.78587,893
