gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,1280,1280,16,160,1,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://2,1,True,117.18,371.39,3.16936,1644
2,2,2048,1280,1280,64,32,4,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://5,2,True,117.55,81.75,0.69543,68
3,3,2048,1280,1280,16,128,2,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://6,3,True,117.75,167.31,1.42097,918
4,4,2048,1280,1280,16,320,2,64,1,1,1,1,16,4,1,20,0,True,True,True,hip://7,4,True,117.76,173.06,1.46958,955
5,5,2048,1280,1280,16,256,2,64,1,1,1,1,16,4,1,16,0,True,True,True,hip://7,5,True,117.76,229.42,1.94822,1278
6,6,2048,1280,1280,16,320,4,64,1,1,1,1,16,4,1,20,0,True,True,True,hip://6,6,True,117.75,153.91,1.30717,789
7,7,2048,1280,1280,16,320,5,64,1,1,1,1,16,4,1,20,0,True,True,True,hip://5,7,True,117.55,226.22,1.92443,1269
8,8,2048,1280,1280,16,320,8,64,1,1,1,1,16,4,1,20,0,True,True,True,hip://2,8,True,117.18,389.53,3.32419,1677
9,9,2048,1280,1280,16,320,10,64,1,1,1,1,16,4,1,20,0,True,True,True,hip://7,9,True,117.76,395.55,3.35896,1681
10,10,2048,1280,1280,64,320,10,64,1,1,1,1,16,4,4,20,0,True,True,True,hip://6,10,True,117.75,1464.11,12.43459,1928
11,11,2048,1280,1280,32,320,10,64,1,1,1,1,16,4,2,20,0,True,True,True,hip://5,11,True,117.55,443.14,3.76977,1730
12,12,2048,1280,1280,128,128,16,64,1,1,1,1,16,4,8,8,0,True,True,True,hip://2,12,True,117.18,789.85,6.74047,1862
