gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,1280,1280,64,32,40,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://2,1,True,34.34,46.23,1.34626,829
2,2,2048,1280,1280,32,64,1,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://5,2,True,34.83,106.87,3.06799,1856
3,3,2048,1280,1280,32,320,2,128,1,1,1,2,32,8,1,5,0,True,True,True,hip://6,3,True,34.66,48.03,1.3855,899
4,4,2048,1280,1280,32,320,2,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://7,4,True,34.34,59.72,1.73909,1294
5,5,2048,1280,1280,32,320,4,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://6,5,True,34.66,66.03,1.9048,1410
6,6,2048,1280,1280,32,320,8,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://2,6,True,34.34,70.68,2.05839,1492
7,7,2048,1280,1280,32,320,10,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://5,7,True,34.83,88.05,2.52791,1719
8,8,2048,1280,1280,32,320,5,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://7,8,True,34.34,93.23,2.71498,1774
9,9,2048,1280,1280,32,128,8,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://5,9,True,34.83,44.99,1.29168,752
10,10,2048,1280,1280,32,160,8,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://7,10,True,34.34,30.78,0.89623,224
11,11,2048,1280,1280,32,256,8,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://6,11,True,34.66,110.58,3.19002,1889
12,12,2048,1280,1280,128,320,8,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://2,12,True,34.34,1131.85,32.96354,2302
13,13,2048,1280,1280,64,320,8,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://2,13,True,34.34,593.75,17.29226,2209
14,14,2048,1280,1280,64,320,10,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://6,14,True,34.66,716.41,20.66757,2234
15,15,2048,1280,1280,64,320,5,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://7,15,True,34.34,535.4,15.59204,2191
16,16,2048,1280,1280,64,256,5,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://5,16,True,34.83,189.89,5.45143,2058
17,17,2048,1280,1280,64,160,5,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://2,17,True,34.34,150.73,4.38991,2022
18,18,2048,1280,1280,64,128,5,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://6,18,True,34.66,38.28,1.10423,488
19,19,2048,1280,1280,64,64,5,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://7,19,True,34.34,35.25,1.02649,397
20,20,2048,1280,1280,64,32,5,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://5,20,True,34.83,54.6,1.56753,1123
21,21,2048,1280,1280,32,256,5,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://6,21,True,34.66,89.51,2.58212,1743
22,22,2048,1280,1280,32,160,5,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://2,22,True,34.34,159.52,4.64585,2033
23,23,2048,1280,1280,32,128,5,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://7,23,True,34.34,59.6,1.73582,1290
24,24,2048,1280,1280,32,64,5,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://5,24,True,34.83,50.82,1.45884,990
25,25,2048,1280,1280,32,32,5,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://6,25,True,34.66,61.69,1.77972,1329
26,26,2048,1280,1280,512,128,5,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://2,26,True,34.34,2344.25,68.27299,2382
27,27,2048,1280,1280,256,128,5,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://7,27,True,34.34,903.66,26.3164,2266
28,28,2048,1280,1280,128,128,5,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://5,28,True,34.83,102.64,2.9467,1823
29,29,2048,1280,1280,256,32,5,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://2,29,True,34.34,200.04,5.82579,2067
30,30,2048,1280,1280,256,64,5,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://6,30,True,34.66,141.37,4.07826,2008
31,31,2048,1280,1280,512,64,5,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://7,31,True,34.34,1264.68,36.83004,2316
32,32,2048,1280,1280,512,32,5,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://5,32,True,34.83,396.78,11.39099,2147
33,33,2048,1280,1280,128,32,5,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://7,33,True,34.34,63.27,1.8427,1372
34,34,2048,1280,1280,128,64,5,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://2,34,True,34.34,37.69,1.09772,479
35,35,2048,1280,1280,128,256,5,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://6,35,True,34.66,858.52,24.76715,2252
36,36,2048,1280,1280,128,320,5,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://5,36,True,34.83,1390.08,39.90719,2322
37,37,2048,1280,1280,128,160,5,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://7,37,True,34.34,306.45,8.92438,2109
38,38,2048,1280,1280,512,256,5,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://6,38,True,34.66,5239.69,151.15814,2432
39,39,2048,1280,1280,256,256,5,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://2,39,True,34.34,2442.49,71.13401,2389
40,40,2048,1280,1280,256,160,5,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://5,40,True,34.83,1012.72,29.07358,2280
41,41,2048,1280,1280,512,160,5,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://6,41,True,34.66,2368.79,68.33632,2384
42,42,2048,1280,1280,256,320,5,64,1,1,1,1,32,8,8,10,0,True,True,True,hip://7,42,True,34.34,3012.84,87.74035,2402
43,43,2048,1280,1280,512,320,2,64,1,1,1,1,32,8,16,10,0,True,True,True,hip://2,43,True,34.34,3852.42,112.19631,2418
44,44,2048,1280,1280,512,320,1,64,1,1,1,1,32,8,16,10,0,True,True,True,hip://5,44,True,34.83,10413.42,298.95414,2437
45,45,2048,1280,1280,512,320,4,64,1,1,1,1,32,8,16,10,0,True,True,True,hip://6,45,True,34.66,5100.17,147.13311,2431
46,46,2048,1280,1280,512,256,1,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://7,46,True,34.34,8145.47,237.21327,2435
47,47,2048,1280,1280,512,256,2,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://5,47,True,34.83,2889.46,82.95221,2398
48,48,2048,1280,1280,512,256,4,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://2,48,True,34.34,4276.36,124.54289,2425
49,49,2048,1280,1280,512,160,1,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://6,49,True,34.66,3943.15,113.75471,2419
50,50,2048,1280,1280,512,160,2,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://7,50,True,34.34,1643.12,47.85109,2339
51,51,2048,1280,1280,512,160,4,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://5,51,True,34.83,2190.18,62.87693,2375
52,52,2048,1280,1280,512,128,1,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://2,52,True,34.34,2955.67,86.07986,2401
53,53,2048,1280,1280,512,128,2,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://6,53,True,34.66,1241.33,35.81076,2314
54,54,2048,1280,1280,512,64,2,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://7,54,True,34.34,509.47,14.83682,2184
55,55,2048,1280,1280,512,32,2,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://5,55,True,34.83,129.81,3.72654,1970
56,56,2048,1280,1280,512,128,4,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://2,56,True,34.34,1885.89,54.92398,2360
57,57,2048,1280,1280,512,32,1,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://6,57,True,34.66,444.96,12.83661,2164
58,58,2048,1280,1280,512,32,4,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://7,58,True,34.34,164.06,4.77766,2037
59,59,2048,1280,1280,512,64,1,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://2,59,True,34.34,540.46,15.74025,2193
60,60,2048,1280,1280,512,64,4,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://5,60,True,34.83,1040.05,29.85842,2287
61,61,2048,1280,1280,64,256,8,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://6,61,True,34.66,243.38,7.02123,2088
62,62,2048,1280,1280,64,256,10,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://7,62,True,34.34,357.4,10.40822,2129
63,63,2048,1280,1280,128,256,8,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://5,63,True,34.83,883.62,25.36751,2258
64,64,2048,1280,1280,256,256,8,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://2,64,True,34.34,2094.52,61.00004,2370
65,65,2048,1280,1280,128,256,10,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://6,65,True,34.66,900.36,25.97427,2264
66,66,2048,1280,1280,32,256,10,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://7,66,True,34.34,114.38,3.33105,1925
67,67,2048,1280,1280,64,256,1,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://5,67,True,34.83,354.94,10.18983,2127
68,68,2048,1280,1280,32,256,1,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://2,68,True,34.34,110.29,3.2119,1897
69,69,2048,1280,1280,32,256,4,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://6,69,True,34.66,49.56,1.42981,958
70,70,2048,1280,1280,32,256,2,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://7,70,True,34.34,60.71,1.76803,1322
71,71,2048,1280,1280,64,256,4,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://5,71,True,34.83,88.76,2.54808,1732
72,72,2048,1280,1280,64,256,2,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://2,72,True,34.34,397.24,11.56916,2150
73,73,2048,1280,1280,256,256,4,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://6,73,True,34.66,2096.95,60.49432,2369
74,74,2048,1280,1280,128,256,4,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://7,74,True,34.34,898.18,26.15692,2265
75,75,2048,1280,1280,256,256,2,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://5,75,True,34.83,1787.59,51.31922,2351
76,76,2048,1280,1280,128,256,2,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://2,76,True,34.34,426.08,12.40898,2159
77,77,2048,1280,1280,128,256,1,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://6,77,True,34.66,1662.73,47.96748,2340
78,78,2048,1280,1280,256,256,1,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://7,78,True,34.34,4058.72,118.19838,2423
79,79,2048,1280,1280,64,160,10,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://2,79,True,34.34,53.01,1.54383,1096
80,80,2048,1280,1280,64,160,8,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://5,80,True,34.83,49.93,1.43337,964
81,81,2048,1280,1280,32,160,10,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://6,81,True,34.66,38.02,1.09695,478
82,82,2048,1280,1280,64,160,4,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://7,82,True,34.34,45.86,1.33548,815
83,83,2048,1280,1280,64,32,4,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://2,83,True,34.34,36.75,1.07024,444
84,84,2048,1280,1280,64,64,4,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://5,84,True,34.83,35.07,1.00695,369
85,85,2048,1280,1280,64,128,4,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://6,85,True,34.66,38.3,1.10486,490
86,86,2048,1280,1280,32,32,4,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://7,86,True,34.34,38.3,1.11546,500
87,87,2048,1280,1280,32,64,4,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://2,87,True,34.34,34.3,0.99898,356
88,88,2048,1280,1280,32,128,4,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://5,88,True,34.83,37.7,1.0824,455
89,89,2048,1280,1280,32,160,4,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://6,89,True,34.66,34.43,0.99327,347
90,90,2048,1280,1280,64,320,4,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://7,90,True,34.34,308.8,8.99301,2110
91,91,2048,1280,1280,256,320,4,64,1,1,1,1,32,8,8,10,0,True,True,True,hip://2,91,True,34.34,2471.11,71.96762,2390
92,92,2048,1280,1280,128,320,4,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://5,92,True,34.83,1229.34,35.29256,2312
93,93,2048,1280,1280,128,128,4,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://6,93,True,34.66,83.14,2.39848,1667
94,94,2048,1280,1280,128,160,4,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://7,94,True,34.34,165.39,4.81646,2041
95,95,2048,1280,1280,256,160,4,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://2,95,True,34.34,976.74,28.44606,2278
96,96,2048,1280,1280,256,128,4,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://5,96,True,34.83,733.77,21.06548,2236
97,97,2048,1280,1280,256,32,4,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://6,97,True,34.66,49.19,1.41914,943
98,98,2048,1280,1280,256,64,4,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://7,98,True,34.34,97.05,2.82633,1796
99,99,2048,1280,1280,128,64,4,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://2,99,True,34.34,37.9,1.10379,486
100,100,2048,1280,1280,128,32,4,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://5,100,True,34.83,39.71,1.14002,534
101,101,2048,1280,1280,64,320,1,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://6,101,True,34.66,705.98,20.36662,2233
102,102,2048,1280,1280,64,320,2,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://2,102,True,34.34,95.57,2.78342,1790
103,103,2048,1280,1280,32,320,1,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://7,103,True,34.34,92.1,2.68221,1764
104,104,2048,1280,1280,64,160,16,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://5,104,True,34.83,53.32,1.53087,1076
105,105,2048,1280,1280,64,160,1,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://6,105,True,34.66,151.73,4.37708,2021
106,106,2048,1280,1280,64,160,2,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://7,106,True,34.34,56.33,1.6405,1191
107,107,2048,1280,1280,64,128,20,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://2,107,True,34.34,95.32,2.77609,1788
108,108,2048,1280,1280,64,128,16,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://5,108,True,34.83,77.6,2.22772,1573
109,109,2048,1280,1280,64,128,10,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://6,109,True,34.66,43.15,1.24486,689
110,110,2048,1280,1280,64,128,8,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://7,110,True,34.34,39.04,1.13679,529
111,111,2048,1280,1280,64,128,1,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://2,111,True,34.34,75.69,2.2043,1559
112,112,2048,1280,1280,64,128,2,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://5,112,True,34.83,47.29,1.35755,853
113,113,2048,1280,1280,64,64,32,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://6,113,True,34.66,105.92,3.05571,1852
114,114,2048,1280,1280,64,64,20,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://7,114,True,34.34,69.12,2.01305,1469
115,115,2048,1280,1280,64,32,20,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://2,115,True,34.34,42.01,1.22336,651
116,116,2048,1280,1280,64,32,16,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://5,116,True,34.83,41.02,1.17759,583
117,117,2048,1280,1280,64,32,10,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://6,117,True,34.66,34.77,1.00318,361
118,118,2048,1280,1280,64,32,8,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://7,118,True,34.34,33.9,0.98735,335
119,119,2048,1280,1280,64,32,1,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://5,119,True,34.83,105.23,3.02105,1844
120,120,2048,1280,1280,64,32,2,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://2,120,True,34.34,56.88,1.65649,1212
121,121,2048,1280,1280,64,32,40,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://6,121,True,34.66,78.25,2.2573,1585
122,122,2048,1280,1280,64,32,32,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://7,122,True,34.34,65.04,1.894,1404
123,123,2048,1280,1280,64,64,16,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://5,123,True,34.83,59.14,1.69774,1259
124,124,2048,1280,1280,64,64,10,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://2,124,True,34.34,25.32,0.73736,39
125,125,2048,1280,1280,64,64,8,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://6,125,True,34.66,24.52,0.7074,24
126,126,2048,1280,1280,64,64,1,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://7,126,True,34.34,81.28,2.36709,1647
127,127,2048,1280,1280,64,64,2,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://5,127,True,34.83,44.17,1.26818,713
128,128,2048,1280,1280,32,32,40,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://2,128,True,34.34,78.69,2.29164,1599
129,129,2048,1280,1280,32,32,32,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://6,129,True,34.66,73.9,2.13203,1527
130,130,2048,1280,1280,32,32,20,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://7,130,True,34.34,31.85,0.9275,254
131,131,2048,1280,1280,32,32,16,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://2,131,True,34.34,32.19,0.93745,268
132,132,2048,1280,1280,32,32,10,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://5,132,True,34.83,33.11,0.95061,279
133,133,2048,1280,1280,32,32,8,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://6,133,True,34.66,28.71,0.82823,151
134,134,2048,1280,1280,32,32,1,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://7,134,True,34.34,121.7,3.54404,1954
135,135,2048,1280,1280,32,32,2,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://2,135,True,34.34,71.92,2.09465,1511
