gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,10240,1280,512,320,4,640,1,1,1,10,32,8,16,1,0,True,True,True,hip://2,1,True,106.05,2579.54,24.32314,2463
2,2,2048,10240,1280,64,64,1,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://5,2,True,105.89,514.9,4.86259,2010
3,3,2048,10240,1280,64,512,2,256,1,1,1,4,32,8,2,4,0,True,True,True,hip://6,3,True,106.11,219.1,2.06488,1153
4,4,2048,10240,1280,256,512,1,256,1,1,1,4,32,8,8,4,0,True,True,True,hip://7,4,True,107.74,5507.02,51.11458,2621
5,5,2048,10240,1280,128,512,1,256,1,1,1,4,32,8,4,4,0,True,True,True,hip://5,5,True,105.89,1549.9,14.63679,2362
6,6,2048,10240,1280,512,512,1,256,1,1,1,4,32,8,16,4,0,True,True,True,hip://7,6,True,107.74,9379.85,87.06114,2671
7,7,2048,10240,1280,512,512,2,256,1,1,1,4,32,8,16,4,0,True,True,True,hip://2,7,True,106.05,4083.39,38.50333,2571
8,8,2048,10240,1280,256,512,2,256,1,1,1,4,32,8,8,4,0,True,True,True,hip://6,8,True,106.11,3087.41,29.09663,2508
9,9,2048,10240,1280,128,512,2,256,1,1,1,4,32,8,4,4,0,True,True,True,hip://7,9,True,107.74,1378.46,12.79451,2337
10,10,2048,10240,1280,32,512,2,256,1,1,1,4,32,8,1,4,0,True,True,True,hip://5,10,True,105.89,322.58,3.04639,1685
11,11,2048,10240,1280,128,512,5,256,1,1,1,4,32,8,4,4,0,True,True,True,hip://6,11,True,106.11,339.06,3.19539,1749
12,12,2048,10240,1280,128,512,4,256,1,1,1,4,32,8,4,4,0,True,True,True,hip://2,12,True,106.05,221.58,2.08938,1179
13,13,2048,10240,1280,64,512,5,256,1,1,1,4,32,8,2,4,0,True,True,True,hip://7,13,True,107.74,255.46,2.3711,1388
14,14,2048,10240,1280,64,512,4,256,1,1,1,4,32,8,2,4,0,True,True,True,hip://5,14,True,105.89,191.43,1.80777,867
15,15,2048,10240,1280,64,512,1,256,1,1,1,4,32,8,2,4,0,True,True,True,hip://2,15,True,106.05,376.98,3.55465,1844
16,16,2048,10240,1280,32,512,5,256,1,1,1,4,32,8,1,4,0,True,True,True,hip://6,16,True,106.11,299.26,2.82028,1591
17,17,2048,10240,1280,32,512,4,256,1,1,1,4,32,8,1,4,0,True,True,True,hip://7,17,True,107.74,266.61,2.47456,1442
18,18,2048,10240,1280,32,512,1,256,1,1,1,4,32,8,1,4,0,True,True,True,hip://5,18,True,105.89,660.07,6.23351,2167
19,19,2048,10240,1280,256,512,5,256,1,1,1,4,32,8,8,4,0,True,True,True,hip://6,19,True,106.11,2256.32,21.26424,2439
20,20,2048,10240,1280,512,512,4,256,1,1,1,4,32,8,16,4,0,True,True,True,hip://2,20,True,106.05,4644.22,43.79151,2594
21,21,2048,10240,1280,256,512,4,256,1,1,1,4,32,8,8,4,0,True,True,True,hip://7,21,True,107.74,2013.59,18.68954,2407
22,22,2048,10240,1280,512,256,5,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://5,22,True,105.89,2091.25,19.74917,2422
23,23,2048,10240,1280,256,128,8,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://6,23,True,106.11,157.92,1.4883,502
24,24,2048,10240,1280,256,128,5,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://2,24,True,106.05,248.38,2.34208,1365
25,25,2048,10240,1280,256,128,10,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://7,25,True,107.74,156.0,1.44793,461
26,26,2048,10240,1280,256,256,8,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://5,26,True,105.89,485.8,4.58775,1991
27,27,2048,10240,1280,256,256,5,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://6,27,True,106.11,210.84,1.98699,1072
28,28,2048,10240,1280,256,256,1,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://2,28,True,106.05,1299.12,12.24974,2324
29,29,2048,10240,1280,256,256,2,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://7,29,True,107.74,717.91,6.66348,2185
30,30,2048,10240,1280,256,256,4,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://5,30,True,105.89,204.06,1.92706,1004
31,31,2048,10240,1280,256,128,1,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://6,31,True,106.11,254.22,2.39581,1403
32,32,2048,10240,1280,256,128,2,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://2,32,True,106.05,138.43,1.30526,294
33,33,2048,10240,1280,256,128,4,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://7,33,True,107.74,123.32,1.14458,112
34,34,2048,10240,1280,32,128,20,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://5,34,True,105.89,290.08,2.73939,1552
35,35,2048,10240,1280,32,128,16,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://6,35,True,106.11,201.7,1.90091,981
36,36,2048,10240,1280,128,128,16,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://2,36,True,106.05,563.44,5.31281,2084
37,37,2048,10240,1280,64,128,20,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://7,37,True,107.74,149.37,1.38645,383
