gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,8192,8192,8192,64,32,32,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,1,True,1141.0,2790.88,2.446,658
2,2,8192,8192,8192,32,512,2,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://5,2,True,1140.85,3091.22,2.70958,716
3,3,8192,8192,8192,32,256,4,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://6,3,True,1141.33,1694.8,1.48493,333
4,4,8192,8192,8192,32,256,8,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://7,4,True,1154.33,4762.73,4.12596,918
5,5,8192,8192,8192,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,5,True,1141.33,2459.4,2.15485,597
6,6,8192,8192,8192,32,64,8,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,6,True,1141.0,2215.35,1.94159,513
7,7,8192,8192,8192,32,64,16,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,7,True,1140.85,2664.04,2.33514,644
8,8,8192,8192,8192,32,32,16,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,8,True,1154.33,2826.08,2.44824,659
9,9,8192,8192,8192,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,9,True,1141.33,2429.47,2.12862,587
10,10,8192,8192,8192,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,10,True,1141.0,3084.05,2.70294,714
11,11,8192,8192,8192,32,64,4,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,11,True,1140.85,2644.69,2.31818,641
12,12,8192,8192,8192,32,512,4,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://7,12,True,1154.33,5624.67,4.87266,979
13,13,8192,8192,8192,32,512,1,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://6,13,True,1141.33,23661.92,20.73183,1227
14,14,8192,8192,8192,32,256,1,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://7,14,True,1154.33,8074.98,6.99537,1071
15,15,8192,8192,8192,32,256,2,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,15,True,1140.85,4446.3,3.89736,899
16,16,8192,8192,8192,32,128,16,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,16,True,1141.0,3965.23,3.47522,850
17,17,8192,8192,8192,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,17,True,1141.33,1997.96,1.75055,453
18,18,8192,8192,8192,32,64,32,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,18,True,1154.33,4288.25,3.71492,878
19,19,8192,8192,8192,32,32,32,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,19,True,1141.0,5306.01,4.65032,962
20,20,8192,8192,8192,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,20,True,1140.85,10623.55,9.31197,1124
21,21,8192,8192,8192,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,21,True,1141.33,5389.37,4.722,969
22,22,8192,8192,8192,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,22,True,1140.85,15990.07,14.01594,1179
23,23,8192,8192,8192,32,64,2,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,23,True,1141.0,5359.04,4.6968,966
24,24,8192,8192,8192,32,128,1,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,24,True,1154.33,13338.14,11.55486,1151
25,25,8192,8192,8192,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,25,True,1141.33,5988.12,5.2466,999
26,26,8192,8192,8192,512,128,1,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://2,26,True,1141.0,3317.55,2.90758,746
27,27,8192,8192,8192,512,128,1,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://5,27,True,1140.85,16955.34,14.86204,1191
28,28,8192,8192,8192,512,128,1,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://7,28,True,1154.33,54644.11,47.3383,1326
29,29,8192,8192,8192,512,128,2,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://6,29,True,1141.33,14107.22,12.3603,1159
30,30,8192,8192,8192,512,128,4,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://7,30,True,1154.33,1352.12,1.17135,184
31,31,8192,8192,8192,512,512,2,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://5,31,True,1140.85,32802.94,28.7531,1290
32,32,8192,8192,8192,512,256,2,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://2,32,True,1141.0,31806.98,27.87643,1286
33,33,8192,8192,8192,512,64,2,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://6,33,True,1141.33,2271.48,1.9902,532
34,34,8192,8192,8192,512,32,2,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://7,34,True,1154.33,3396.9,2.94274,752
35,35,8192,8192,8192,512,256,2,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://5,35,True,1140.85,17868.58,15.66253,1199
36,36,8192,8192,8192,512,512,2,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://2,36,True,1141.0,38874.08,34.07021,1309
37,37,8192,8192,8192,512,128,2,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://6,37,True,1141.33,1640.07,1.43698,324
38,38,8192,8192,8192,512,64,2,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://7,38,True,1154.33,2377.54,2.05967,559
39,39,8192,8192,8192,512,32,2,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://5,39,True,1140.85,3803.07,3.33355,817
40,40,8192,8192,8192,512,256,2,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://2,40,True,1141.0,28533.24,25.00724,1267
41,41,8192,8192,8192,512,256,2,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://6,41,True,1141.33,37984.87,33.28115,1306
42,42,8192,8192,8192,512,512,2,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
43,43,8192,8192,8192,512,512,2,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://7,42,True,1154.33,36512.56,31.6309,1303
44,44,8192,8192,8192,512,128,2,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://5,43,True,1140.85,35368.36,31.0018,1299
45,45,8192,8192,8192,512,64,2,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://2,44,True,1141.0,12384.19,10.85381,1146
46,46,8192,8192,8192,512,32,2,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://6,45,True,1141.33,4769.92,4.17925,921
47,47,8192,8192,8192,512,128,2,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://7,46,True,1154.33,14806.22,12.82666,1165
48,48,8192,8192,8192,512,64,2,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://2,47,True,1141.0,2493.21,2.18511,605
49,49,8192,8192,8192,512,32,2,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://5,48,True,1140.85,3238.73,2.83888,734
50,50,8192,8192,8192,128,256,2,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://6,49,True,1141.33,1444.05,1.26523,243
51,51,8192,8192,8192,128,512,2,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://7,50,True,1154.33,9499.13,8.22911,1103
52,52,8192,8192,8192,128,128,2,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,51,True,1141.0,2277.05,1.99566,533
53,53,8192,8192,8192,128,64,2,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,52,True,1140.85,2550.64,2.23574,622
54,54,8192,8192,8192,128,32,2,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,53,True,1141.33,3621.49,3.17303,799
55,55,8192,8192,8192,256,256,2,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://7,54,True,1154.33,1176.91,1.01956,98
56,56,8192,8192,8192,256,512,2,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://2,55,True,1141.0,7570.97,6.63538,1056
57,57,8192,8192,8192,64,256,2,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://5,56,True,1140.85,2325.78,2.03864,550
58,58,8192,8192,8192,64,512,2,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://7,57,True,1154.33,2252.79,1.9516,519
59,59,8192,8192,8192,256,64,2,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://6,58,True,1141.33,2180.12,1.91015,495
60,60,8192,8192,8192,256,32,2,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://2,59,True,1141.0,3528.43,3.09241,786
61,61,8192,8192,8192,256,128,2,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,60,True,1140.85,1541.19,1.35092,279
62,62,8192,8192,8192,64,64,2,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,61,True,1154.33,3680.99,3.18885,804
63,63,8192,8192,8192,64,128,2,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://6,62,True,1141.33,3022.61,2.64831,705
64,64,8192,8192,8192,64,32,2,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,63,True,1141.0,4135.25,3.62424,867
65,65,8192,8192,8192,256,128,2,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,64,True,1140.85,1656.33,1.45184,328
66,66,8192,8192,8192,256,512,2,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://7,65,True,1154.33,40329.87,34.93785,1313
67,67,8192,8192,8192,256,256,2,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://6,66,True,1141.33,13743.98,12.04204,1155
68,68,8192,8192,8192,256,64,2,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://2,67,True,1141.0,2249.33,1.97137,524
69,69,8192,8192,8192,256,32,2,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,68,True,1140.85,3511.47,3.07795,780
70,70,8192,8192,8192,256,256,2,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://6,69,True,1141.33,35933.57,31.48386,1301
71,71,8192,8192,8192,256,256,2,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://7,70,True,1154.33,33925.45,29.38969,1293
72,72,8192,8192,8192,256,64,2,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://2,71,True,1141.0,2256.71,1.97783,526
73,73,8192,8192,8192,256,32,2,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://5,72,True,1140.85,3924.41,3.4399,841
74,74,8192,8192,8192,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,73,True,1141.33,3548.5,3.10909,789
75,75,8192,8192,8192,256,64,2,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,74,True,1141.0,12034.85,10.54764,1140
76,76,8192,8192,8192,256,128,2,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,75,True,1154.33,22429.34,19.43058,1221
77,77,8192,8192,8192,256,512,2,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://5,76,True,1140.85,38573.02,33.81081,1307
78,78,8192,8192,8192,256,512,2,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://6,77,True,1141.33,31011.92,27.17167,1282
79,79,8192,8192,8192,256,128,2,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://2,78,True,1141.0,12119.71,10.62201,1142
80,80,8192,8192,8192,128,256,2,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://7,79,True,1154.33,17974.2,15.57109,1198
