gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,1024,1280,5120,16,160,1,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://2,1,True,401.43,888.54,2.21342,1397
2,2,1024,1280,5120,64,32,4,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://5,2,True,401.55,224.63,0.55941,158
3,3,1024,1280,5120,16,128,2,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://6,3,True,402.19,406.95,1.01182,664
4,4,1024,1280,5120,16,80,2,64,1,1,1,1,16,4,1,5,0,True,True,True,hip://7,4,True,402.28,610.35,1.51724,1077
5,5,1024,1280,5120,16,128,5,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://2,5,True,401.43,471.36,1.1742,832
6,6,1024,1280,5120,16,128,8,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://7,6,True,402.28,249.51,0.62025,249
7,7,1024,1280,5120,32,128,8,64,1,1,1,1,16,4,2,8,0,True,True,True,hip://5,7,True,401.55,396.62,0.9877,624
8,8,1024,1280,5120,128,128,8,64,1,1,1,1,16,4,8,8,0,True,True,True,hip://6,8,True,402.19,2050.41,5.09811,1786
9,9,1024,1280,5120,256,128,8,64,1,1,1,1,16,4,16,8,0,True,True,True,hip://2,9,True,401.43,8671.09,21.60033,1959
10,10,1024,1280,5120,64,128,8,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://7,10,True,402.28,744.61,1.85098,1221
11,11,1024,1280,5120,16,128,10,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://6,11,True,402.19,775.92,1.92925,1266
12,12,1024,1280,5120,16,128,16,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://5,12,True,401.55,707.38,1.76162,1179
13,13,1024,1280,5120,16,128,20,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://2,13,True,401.43,894.59,2.22849,1401
14,14,1024,1280,5120,32,128,10,64,1,1,1,1,16,4,2,8,0,True,True,True,hip://7,14,True,402.28,402.85,1.00142,648
15,15,1024,1280,5120,64,128,10,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://6,15,True,402.19,768.38,1.91048,1255
16,16,1024,1280,5120,64,128,16,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://5,16,True,401.55,765.2,1.90559,1248
17,17,1024,1280,5120,64,128,20,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://2,17,True,401.43,946.57,2.35798,1448
18,18,1024,1280,5120,64,128,5,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://7,18,True,402.28,721.36,1.79319,1196
19,19,1024,1280,5120,64,128,2,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://6,19,True,402.19,744.34,1.85071,1220
20,20,1024,1280,5120,64,128,4,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://5,20,True,401.55,732.18,1.82337,1209
21,21,1024,1280,5120,64,128,1,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://2,21,True,401.43,828.35,2.06349,1338
22,22,1024,1280,5120,32,128,5,64,1,1,1,1,16,4,2,8,0,True,True,True,hip://6,22,True,402.19,710.01,1.76537,1182
23,23,1024,1280,5120,16,128,4,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://7,23,True,402.28,415.94,1.03398,702
24,24,1024,1280,5120,16,128,1,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://5,24,True,401.55,766.62,1.90913,1251
25,25,1024,1280,5120,512,128,2,64,1,1,1,1,16,4,32,8,0,True,True,True,hip://2,25,True,401.43,13367.52,33.29947,2009
26,26,1024,1280,5120,256,128,2,64,1,1,1,1,16,4,16,8,0,True,True,True,hip://6,26,True,402.19,4204.45,10.4539,1892
27,27,1024,1280,5120,128,128,2,64,1,1,1,1,16,4,8,8,0,True,True,True,hip://5,27,True,401.55,4378.44,10.90374,1902
28,28,1024,1280,5120,128,128,4,64,1,1,1,1,16,4,8,8,0,True,True,True,hip://7,28,True,402.28,1645.37,4.09015,1711
29,29,1024,1280,5120,128,128,1,64,1,1,1,1,16,4,8,8,0,True,True,True,hip://2,29,True,401.43,3816.04,9.50603,1877
30,30,1024,1280,5120,512,128,4,64,1,1,1,1,16,4,32,8,0,True,True,True,hip://6,30,True,402.19,22530.6,56.0198,2047
31,31,1024,1280,5120,256,128,4,64,1,1,1,1,16,4,16,8,0,True,True,True,hip://5,31,True,401.55,10178.3,25.34731,1977
32,32,1024,1280,5120,32,128,4,64,1,1,1,1,16,4,2,8,0,True,True,True,hip://7,32,True,402.28,423.9,1.05375,726
33,33,1024,1280,5120,32,128,16,64,1,1,1,1,16,4,2,8,0,True,True,True,hip://2,33,True,401.43,826.57,2.05905,1335
34,34,1024,1280,5120,32,128,20,64,1,1,1,1,16,4,2,8,0,True,True,True,hip://5,34,True,401.55,862.73,2.14848,1379
