gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,8192,5120,640,512,32,4,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://2,1,True,98.01,173.57,1.77097,777
2,2,8192,5120,640,32,128,2,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://5,2,True,95.14,296.68,3.11852,1701
3,3,8192,5120,640,128,512,2,128,1,1,2,1,32,8,2,16,0,True,True,True,hip://6,3,True,101.98,2349.4,23.03864,2363
4,4,8192,5120,640,256,64,2,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://7,4,True,95.11,178.22,1.87384,929
5,5,8192,5120,640,512,64,1,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://6,5,True,101.98,297.7,2.9193,1618
6,6,8192,5120,640,512,64,2,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://2,6,True,98.01,162.49,1.65795,654
7,7,8192,5120,640,512,32,1,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://7,7,True,95.11,491.54,5.16821,2005
8,8,8192,5120,640,512,32,2,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://5,8,True,95.14,268.0,2.81707,1563
9,9,8192,5120,640,512,32,5,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://7,9,True,95.11,228.36,2.40112,1367
10,10,8192,5120,640,512,32,4,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://6,10,True,101.98,225.02,2.20658,1268
11,11,8192,5120,640,512,64,5,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://2,11,True,98.01,245.16,2.50147,1417
12,12,8192,5120,640,512,64,4,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://5,12,True,95.14,170.58,1.79302,818
13,13,8192,5120,640,512,160,5,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://7,13,True,95.11,224.25,2.35784,1350
14,14,8192,5120,640,512,256,5,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://6,14,True,101.98,2621.25,25.70444,2397
15,15,8192,5120,640,512,128,5,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://2,15,True,98.01,266.89,2.7232,1513
16,16,8192,5120,640,512,160,2,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://5,16,True,95.14,1566.76,16.46869,2282
17,17,8192,5120,640,512,160,1,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://7,17,True,95.11,3477.68,36.56572,2492
18,18,8192,5120,640,512,160,4,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://5,18,True,95.14,205.87,2.16391,1248
19,19,8192,5120,640,512,320,2,256,1,1,4,1,32,8,4,10,0,True,True,True,hip://6,19,True,101.98,2016.07,19.76996,2330
20,20,8192,5120,640,512,512,2,256,1,1,4,1,32,8,4,16,0,True,True,True,hip://2,20,True,98.01,3692.51,37.67633,2498
21,21,8192,5120,640,512,256,2,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://7,21,True,95.11,4038.14,42.45871,2526
22,22,8192,5120,640,512,128,2,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://6,22,True,101.98,1886.86,18.50293,2315
23,23,8192,5120,640,512,128,4,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://5,23,True,95.14,163.02,1.71356,709
24,24,8192,5120,640,512,128,1,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://2,24,True,98.01,1772.61,18.08673,2303
25,25,8192,5120,640,512,512,4,256,1,1,4,1,32,8,4,16,0,True,True,True,hip://7,25,True,95.11,3987.35,41.92464,2523
26,26,8192,5120,640,512,320,4,256,1,1,4,1,32,8,4,10,0,True,True,True,hip://6,26,True,101.98,2830.49,27.75631,2430
27,27,8192,5120,640,512,256,4,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://2,27,True,98.01,2445.22,24.94971,2384
28,28,8192,5120,640,512,256,1,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://5,28,True,95.14,9048.2,95.1083,2616
29,29,8192,5120,640,512,320,1,256,1,1,4,1,32,8,4,10,0,True,True,True,hip://7,29,True,95.11,5943.25,62.48983,2583
30,30,8192,5120,640,512,512,1,256,1,1,4,1,32,8,4,16,0,True,True,True,hip://2,30,True,98.01,7955.25,81.17096,2607
31,31,8192,5120,640,512,64,5,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://6,31,True,101.98,160.29,1.57182,543
32,32,8192,5120,640,512,64,5,128,1,1,2,1,32,8,8,2,0,True,True,True,hip://5,32,True,95.14,568.2,5.97249,2078
33,33,8192,5120,640,512,64,5,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://7,33,True,95.11,4544.78,47.78574,2545
34,34,8192,5120,640,512,32,5,128,1,1,2,1,32,8,8,1,0,True,True,True,hip://2,34,True,98.01,968.79,9.88504,2183
35,35,8192,5120,640,512,32,5,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://6,35,True,101.98,1964.17,19.26099,2325
36,36,8192,5120,640,512,160,5,128,1,1,2,1,32,8,8,5,0,True,True,True,hip://5,36,True,95.14,2949.0,30.99776,2463
37,37,8192,5120,640,512,128,5,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://7,37,True,95.11,2594.39,27.27855,2417
38,38,8192,5120,640,512,256,5,128,1,1,2,1,32,8,8,8,0,True,True,True,hip://2,38,True,98.01,4860.54,49.59429,2553
39,39,8192,5120,640,512,32,5,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://6,39,True,101.98,200.9,1.97007,1046
40,40,8192,5120,640,512,160,5,512,1,1,8,1,32,8,2,5,0,True,True,True,hip://5,40,True,95.14,128.56,1.35137,262
41,41,8192,5120,640,512,128,5,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://2,41,True,98.01,159.73,1.62982,612
42,42,8192,5120,640,512,256,5,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://7,42,True,95.11,2389.17,25.12074,2386
43,43,8192,5120,640,512,160,5,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://6,43,True,101.98,4366.21,42.81582,2530
44,44,8192,5120,640,512,256,5,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://5,44,True,95.14,6915.67,72.69261,2598
45,45,8192,5120,640,512,128,5,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://2,45,True,98.01,4557.07,46.49784,2541
46,46,8192,5120,640,512,160,1,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://7,46,True,95.11,5636.82,59.26792,2573
47,47,8192,5120,640,512,160,2,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://5,47,True,95.14,4045.75,42.52605,2527
48,48,8192,5120,640,512,160,4,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://6,48,True,101.98,4348.03,42.63758,2528
49,49,8192,5120,640,512,320,1,64,1,1,1,1,32,8,16,10,0,True,True,True,hip://2,49,True,98.01,9245.98,94.34088,2615
50,50,8192,5120,640,512,512,1,64,1,1,1,1,32,8,16,16,0,True,False,False,,,False,,,,
