gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,1024,1024,1024,128,32,16,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,1,True,8.83,7.06,0.79935,29
2,2,1024,1024,1024,64,128,4,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,2,True,8.84,10.49,1.18654,286
3,3,1024,1024,1024,256,512,2,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://6,3,True,8.86,240.28,27.11127,1158
4,4,1024,1024,1024,512,256,1,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://7,4,True,8.81,342.02,38.82841,1198
5,5,1024,1024,1024,512,512,1,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://7,5,True,8.81,3698.69,419.90622,1349
6,6,1024,1024,1024,256,512,1,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://2,6,True,8.83,1924.45,218.01484,1326
7,7,1024,1024,1024,256,512,1,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://5,7,True,8.84,3150.38,356.4578,1344
8,8,1024,1024,1024,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://6,8,True,8.86,554.29,62.54064,1232
9,9,1024,1024,1024,256,256,1,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://5,9,True,8.84,1466.47,165.92693,1310
10,10,1024,1024,1024,128,512,1,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://7,10,True,8.81,1091.51,123.91723,1286
11,11,1024,1024,1024,128,32,1,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,11,True,8.86,24.32,2.744,851
12,12,1024,1024,1024,128,64,1,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,12,True,8.83,23.83,2.69997,839
13,13,1024,1024,1024,128,128,1,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,13,True,8.81,149.48,16.96967,1099
14,14,1024,1024,1024,128,256,1,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://5,14,True,8.84,683.94,77.38549,1245
15,15,1024,1024,1024,512,512,1,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
