gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,2048,2048,32,256,4,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://2,1,True,56.61,86.59,1.52949,408
2,2,2048,2048,2048,128,128,2,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://5,2,True,55.89,70.86,1.26769,254
3,3,2048,2048,2048,512,128,1,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://6,3,True,55.9,5430.04,97.14635,1301
4,4,2048,2048,2048,64,512,2,128,1,1,1,2,32,8,2,8,0,True,True,True,hip://7,4,True,56.03,272.9,4.87071,999
5,5,2048,2048,2048,512,512,2,512,1,1,1,8,32,8,16,2,0,True,True,True,hip://6,5,True,55.9,6323.71,113.13469,1317
6,6,2048,2048,2048,512,512,2,128,1,1,1,2,32,8,16,8,0,True,True,True,hip://2,6,True,56.61,8310.87,146.79645,1338
7,7,2048,2048,2048,512,512,2,64,1,1,1,1,32,8,16,16,0,True,False,False,,,False,,,,
8,8,2048,2048,2048,512,512,4,64,1,1,1,1,32,8,16,16,0,True,False,False,,,False,,,,
9,9,2048,2048,2048,32,512,4,64,1,1,1,1,32,8,1,16,0,True,True,True,hip://7,7,True,56.03,234.71,4.18908,956
10,10,2048,2048,2048,64,512,4,64,1,1,1,1,32,8,2,16,0,True,True,True,hip://5,8,True,55.89,2231.75,39.9287,1239
11,11,2048,2048,2048,256,512,4,64,1,1,1,1,32,8,8,16,0,True,True,True,hip://6,9,True,55.9,8142.6,145.6755,1337
12,12,2048,2048,2048,128,512,4,64,1,1,1,1,32,8,4,16,0,True,True,True,hip://2,10,True,56.61,3941.28,69.61548,1280
13,13,2048,2048,2048,128,512,1,64,1,1,1,1,32,8,4,16,0,True,True,True,hip://5,11,True,55.89,4410.93,78.9168,1289
14,14,2048,2048,2048,64,512,1,64,1,1,1,1,32,8,2,16,0,True,True,True,hip://7,12,True,56.03,1222.51,21.81902,1182
15,15,2048,2048,2048,64,512,2,64,1,1,1,1,32,8,2,16,0,True,True,True,hip://6,13,True,55.9,1284.9,22.98748,1188
16,16,2048,2048,2048,128,512,2,64,1,1,1,1,32,8,4,16,0,True,True,True,hip://2,14,True,56.61,2900.22,51.22708,1251
17,17,2048,2048,2048,32,512,2,64,1,1,1,1,32,8,1,16,0,True,True,True,hip://7,15,True,56.03,299.0,5.33652,1011
18,18,2048,2048,2048,32,512,1,64,1,1,1,1,32,8,1,16,0,True,True,True,hip://5,16,True,55.89,1447.29,25.89376,1198
19,19,2048,2048,2048,512,512,1,64,1,1,1,1,32,8,16,16,0,True,False,False,,,False,,,,
20,20,2048,2048,2048,256,512,1,64,1,1,1,1,32,8,8,16,0,True,True,True,hip://6,17,True,55.9,10448.98,186.93795,1349
21,21,2048,2048,2048,256,512,2,64,1,1,1,1,32,8,8,16,0,True,True,True,hip://2,18,True,56.61,7069.9,124.877,1325
22,22,2048,2048,2048,512,512,4,512,1,1,1,8,32,8,16,2,0,True,True,True,hip://7,19,True,56.03,7260.17,129.57723,1327
23,23,2048,2048,2048,512,512,4,128,1,1,1,2,32,8,16,8,0,True,True,True,hip://5,20,True,55.89,9581.25,171.41977,1344
24,24,2048,2048,2048,512,512,4,256,1,1,1,4,32,8,16,4,0,True,True,True,hip://6,21,True,55.9,7316.89,130.90317,1328
25,25,2048,2048,2048,256,512,4,512,1,1,1,8,32,8,8,2,0,True,True,True,hip://2,22,True,56.61,1710.42,30.21153,1213
26,26,2048,2048,2048,256,512,4,256,1,1,1,4,32,8,8,4,0,True,True,True,hip://5,23,True,55.89,2649.98,47.41119,1245
27,27,2048,2048,2048,256,512,4,128,1,1,1,2,32,8,8,8,0,True,True,True,hip://7,24,True,56.03,4619.02,82.43878,1290
28,28,2048,2048,2048,64,512,4,128,1,1,1,2,32,8,2,8,0,True,True,True,hip://6,25,True,55.9,263.12,4.7073,991
29,29,2048,2048,2048,128,512,4,128,1,1,1,2,32,8,4,8,0,True,True,True,hip://2,26,True,56.61,1855.13,32.76748,1225
