gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,4096,640,640,512,32,5,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://2,1,True,19.36,21.8,1.12583,623
2,2,4096,640,640,32,320,2,320,1,1,1,5,32,8,1,2,0,True,True,True,hip://5,2,True,19.01,22.54,1.1857,701
3,3,4096,640,640,128,64,2,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://6,3,True,19.06,20.1,1.05449,509
4,4,4096,640,640,256,128,2,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://7,4,True,18.86,25.84,1.37029,956
5,5,4096,640,640,512,320,2,256,1,1,4,1,32,8,4,10,0,True,True,True,hip://2,5,True,19.36,936.52,48.37475,1961
6,6,4096,640,640,512,320,4,256,1,1,4,1,32,8,4,10,0,True,True,True,hip://7,6,True,18.86,1298.7,68.864,1981
7,7,4096,640,640,512,160,4,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://5,7,True,19.01,82.46,4.33736,1754
8,8,4096,640,640,512,160,5,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://6,8,True,19.06,90.53,4.74898,1762
9,9,4096,640,640,512,160,2,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://2,9,True,19.36,342.54,17.69349,1880
10,10,4096,640,640,512,160,1,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://7,10,True,18.86,770.14,40.83702,1953
11,11,4096,640,640,512,320,1,256,1,1,4,1,32,8,4,10,0,True,True,True,hip://5,11,True,19.01,2283.82,120.13233,2004
12,12,4096,640,640,512,128,4,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://6,12,True,19.06,53.6,2.8119,1666
13,13,4096,640,640,512,64,4,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://7,13,True,18.86,30.75,1.63067,1222
14,14,4096,640,640,512,32,4,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://2,14,True,19.36,24.8,1.28122,845
15,15,4096,640,640,512,64,1,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://5,15,True,19.01,42.4,2.23051,1507
16,16,4096,640,640,512,64,2,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://6,16,True,19.06,34.43,1.80588,1332
17,17,4096,640,640,512,64,5,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://2,17,True,19.36,41.52,2.1448,1478
