gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,64,640,2048,64,160,16,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://2,1,True,9.03,14.79,1.63812,330
2,2,64,640,2048,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,2,True,9.16,19.88,2.17013,436
3,3,64,640,2048,32,64,1,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,3,True,9.08,21.74,2.39376,456
4,4,64,640,2048,32,64,4,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,4,True,9.01,8.17,0.90684,110
5,5,64,640,2048,32,64,8,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,5,True,9.01,8.03,0.89083,98
6,6,64,640,2048,64,64,8,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,6,True,9.08,8.13,0.89505,103
7,7,64,640,2048,64,32,8,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,7,True,9.03,7.4,0.82012,74
8,8,64,640,2048,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,8,True,9.16,7.94,0.86649,91
9,9,64,640,2048,64,160,8,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://7,9,True,9.01,19.13,2.12275,425
10,10,64,640,2048,64,128,8,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://6,10,True,9.08,16.0,1.76115,357
11,11,64,640,2048,64,320,8,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://5,11,True,9.16,45.35,4.94956,581
12,12,64,640,2048,64,64,8,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,12,True,9.03,10.46,1.15807,195
13,13,64,640,2048,32,160,8,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://6,13,True,9.08,21.54,2.37123,452
14,14,64,640,2048,32,320,8,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://7,14,True,9.01,55.11,6.11487,606
15,15,64,640,2048,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,15,True,9.16,19.05,2.0795,419
16,16,64,640,2048,32,64,8,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,16,True,9.03,11.22,1.24307,222
17,17,64,640,2048,32,160,4,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,17,True,9.01,21.95,2.43574,458
18,18,64,640,2048,32,160,2,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://6,18,True,9.08,22.87,2.51749,467
19,19,64,640,2048,32,160,1,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,19,True,9.16,97.83,10.67672,619
20,20,64,640,2048,32,160,16,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://2,20,True,9.03,26.84,2.9729,501
21,21,64,640,2048,32,320,1,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://7,21,True,9.01,60.72,6.73724,612
22,22,64,640,2048,32,320,2,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://6,22,True,9.08,39.22,4.31743,567
23,23,64,640,2048,32,320,4,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,23,True,9.16,50.26,5.48528,596
24,24,64,640,2048,32,128,1,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,24,True,9.03,37.97,4.20585,564
25,25,64,640,2048,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,25,True,9.01,18.58,2.06107,410
26,26,64,640,2048,32,128,16,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,26,True,9.08,19.44,2.1397,429
27,27,64,640,2048,32,64,32,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,27,True,9.16,12.03,1.31266,253
28,28,64,640,2048,32,64,16,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,28,True,9.03,11.58,1.28274,241
