gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,512,512,512,512,32,4,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://2,1,True,5.73,8.49,1.48104,533
2,2,512,512,512,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,2,True,5.17,9.23,1.78637,632
3,3,512,512,512,256,512,4,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://6,3,True,4.96,221.98,44.78872,1218
4,4,512,512,512,256,512,2,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://7,4,True,4.94,132.26,26.79412,1170
5,5,512,512,512,256,512,1,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://5,5,True,5.17,220.42,42.65213,1213
6,6,512,512,512,512,512,4,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://6,6,True,4.96,1066.13,215.10877,1327
7,7,512,512,512,512,256,2,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://7,7,True,4.94,116.68,23.63623,1153
8,8,512,512,512,512,256,1,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://2,8,True,5.73,174.05,30.35272,1185
9,9,512,512,512,256,256,8,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://6,9,True,4.96,52.94,10.68103,1066
10,10,512,512,512,256,128,8,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,10,True,5.17,8.93,1.72891,609
11,11,512,512,512,64,256,4,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://7,11,True,4.94,9.81,1.98661,698
12,12,512,512,512,128,256,4,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://2,12,True,5.73,18.69,3.25872,930
13,13,512,512,512,256,256,4,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://5,13,True,5.17,203.99,39.47298,1206
14,14,512,512,512,512,256,4,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://6,14,True,4.96,559.37,112.86206,1280
15,15,512,512,512,64,256,2,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://7,15,True,4.94,9.72,1.96825,694
16,16,512,512,512,128,256,2,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://2,16,True,5.73,10.31,1.79728,636
17,17,512,512,512,64,256,1,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://7,17,True,4.94,13.49,2.73209,878
18,18,512,512,512,64,256,8,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://6,18,True,4.96,9.39,1.89408,668
19,19,512,512,512,128,256,8,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://5,19,True,5.17,21.8,4.2174,1000
20,20,512,512,512,256,256,8,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://2,20,True,5.73,163.2,28.46155,1177
21,21,512,512,512,256,256,1,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://7,21,True,4.94,426.89,86.4798,1267
22,22,512,512,512,256,256,2,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://5,22,True,5.17,272.72,52.77211,1225
23,23,512,512,512,512,256,1,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://2,23,True,5.73,956.4,166.79023,1315
24,24,512,512,512,512,256,2,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://6,24,True,4.96,489.04,98.67052,1271
25,25,512,512,512,128,256,1,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://2,25,True,5.73,69.77,12.16669,1079
