gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,4096,640,2560,512,32,4,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://2,1,True,65.06,113.31,1.74173,1021
2,2,4096,640,2560,32,128,2,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://5,2,True,64.92,124.54,1.91825,1149
3,3,4096,640,2560,128,64,1,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://6,3,True,65.11,175.93,2.70207,1475
4,4,4096,640,2560,64,64,4,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://7,4,True,65.04,73.63,1.13221,412
5,5,4096,640,2560,256,64,4,256,1,1,2,2,32,8,4,1,0,True,True,True,hip://7,5,True,65.04,79.83,1.22743,533
6,6,4096,640,2560,512,64,4,256,1,1,2,2,32,8,8,1,0,True,True,True,hip://5,6,True,64.92,141.0,2.17176,1274
7,7,4096,640,2560,512,32,4,128,1,1,2,1,32,8,8,1,0,True,True,True,hip://2,7,True,65.06,134.09,2.06114,1224
8,8,4096,640,2560,256,32,4,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://6,8,True,65.11,85.85,1.31847,636
9,9,4096,640,2560,256,160,5,640,1,1,2,5,32,8,4,1,0,True,True,True,hip://7,9,True,65.04,157.29,2.41843,1374
10,10,4096,640,2560,256,128,4,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://2,10,True,65.06,92.49,1.42172,741
11,11,4096,640,2560,256,160,4,640,1,1,2,5,32,8,4,1,0,True,True,True,hip://5,11,True,64.92,159.38,2.45493,1388
12,12,4096,640,2560,128,160,4,640,1,1,2,5,32,8,2,1,0,True,True,True,hip://6,12,True,65.11,67.65,1.03894,293
13,13,4096,640,2560,64,160,4,640,1,1,2,5,32,8,1,1,0,True,True,True,hip://7,13,True,65.04,51.6,0.79334,52
14,14,4096,640,2560,128,128,4,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://2,14,True,65.06,63.0,0.96845,224
15,15,4096,640,2560,128,32,4,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://5,15,True,64.92,66.7,1.02739,278
16,16,4096,640,2560,128,64,4,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://6,16,True,65.11,76.18,1.17004,459
17,17,4096,640,2560,512,128,4,512,1,1,2,4,32,8,8,1,0,True,True,True,hip://2,17,True,65.06,158.03,2.42915,1379
18,18,4096,640,2560,512,160,4,640,1,1,2,5,32,8,8,1,0,True,True,True,hip://5,18,True,64.92,265.85,4.09482,1719
19,19,4096,640,2560,64,32,4,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://6,19,True,65.11,71.46,1.09752,368
20,20,4096,640,2560,64,128,4,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://7,20,True,65.04,84.15,1.29386,603
21,21,4096,640,2560,256,320,4,640,1,1,2,5,32,8,4,2,0,True,True,True,hip://2,21,True,65.06,245.8,3.77826,1691
22,22,4096,640,2560,128,320,4,640,1,1,2,5,32,8,2,2,0,True,True,True,hip://5,22,True,64.92,94.89,1.46157,775
23,23,4096,640,2560,512,320,4,640,1,1,2,5,32,8,8,2,0,True,True,True,hip://6,23,True,65.11,4448.1,68.31577,2003
24,24,4096,640,2560,128,160,4,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://7,24,True,65.04,90.72,1.39492,707
25,25,4096,640,2560,256,160,4,128,1,1,2,1,32,8,4,5,0,True,True,True,hip://2,25,True,65.06,239.47,3.68107,1669
26,26,4096,640,2560,512,160,4,128,1,1,2,1,32,8,8,5,0,True,True,True,hip://7,26,True,65.04,2832.97,43.5599,1976
27,27,4096,640,2560,256,320,4,128,1,1,2,1,32,8,4,10,0,True,True,True,hip://6,27,True,65.11,3247.08,49.87002,1989
28,28,4096,640,2560,512,320,4,128,1,1,2,1,32,8,8,10,0,True,True,True,hip://5,28,True,64.92,6927.65,106.70493,2026
29,29,4096,640,2560,512,128,4,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://7,29,True,65.04,2168.11,33.33698,1948
30,30,4096,640,2560,512,64,4,128,1,1,2,1,32,8,8,2,0,True,True,True,hip://5,30,True,64.92,226.05,3.48182,1639
