gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,1024,1280,5120,512,32,4,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://2,1,True,129.89,202.93,1.56234,1325
2,2,1024,1280,5120,32,128,2,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://5,2,True,129.57,167.95,1.29618,1072
3,3,1024,1280,5120,128,64,1,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://6,3,True,129.75,171.83,1.32427,1103
4,4,1024,1280,5120,128,32,2,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://7,4,True,130.05,117.07,0.9002,664
5,5,1024,1280,5120,256,32,2,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://6,5,True,129.75,137.89,1.06272,832
6,6,1024,1280,5120,256,32,1,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://5,6,True,129.57,227.5,1.75575,1469
7,7,1024,1280,5120,256,32,8,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://2,7,True,129.89,94.83,0.73007,420
8,8,1024,1280,5120,256,32,5,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://7,8,True,130.05,119.13,0.91605,682
9,9,1024,1280,5120,256,32,10,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://6,9,True,129.75,141.74,1.09238,864
10,10,1024,1280,5120,256,128,10,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://7,10,True,130.05,188.03,1.44586,1229
11,11,1024,1280,5120,256,64,10,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://2,11,True,129.89,190.95,1.47009,1255
12,12,1024,1280,5120,64,128,20,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://5,12,True,129.57,187.78,1.44924,1232
13,13,1024,1280,5120,64,160,16,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://6,13,True,129.75,189.58,1.46111,1247
14,14,1024,1280,5120,128,128,16,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://2,14,True,129.89,1340.26,10.31843,2127
15,15,1024,1280,5120,256,128,2,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://7,15,True,130.05,1510.04,11.61125,2144
16,16,1024,1280,5120,256,128,1,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://5,16,True,129.57,6995.94,53.99164,2358
17,17,1024,1280,5120,256,128,4,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://6,17,True,129.75,2852.23,21.98192,2242
18,18,1024,1280,5120,256,128,5,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://2,18,True,129.89,3496.01,26.91514,2268
19,19,1024,1280,5120,256,128,8,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://5,19,True,129.57,3120.45,24.08224,2249
20,20,1024,1280,5120,512,128,5,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://7,20,True,130.05,8732.25,67.14529,2383
21,21,1024,1280,5120,512,128,2,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://6,21,True,129.75,5026.31,38.73748,2325
22,22,1024,1280,5120,512,128,1,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://7,22,True,130.05,12356.47,95.01322,2410
23,23,1024,1280,5120,512,128,4,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://2,23,True,129.89,6899.83,53.12051,2354
24,24,1024,1280,5120,256,128,10,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://5,24,True,129.57,3201.67,24.70913,2253
