gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,1024,10240,1280,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,1,True,32.18,177.98,5.53169,2071
2,2,1024,10240,1280,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,2,True,31.62,54.3,1.71723,975
3,3,1024,10240,1280,512,512,4,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://6,3,True,31.96,2377.46,74.37824,2550
4,4,1024,10240,1280,256,320,4,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://7,4,True,32.15,881.85,27.42828,2384
5,5,1024,10240,1280,128,256,4,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,5,True,32.15,37.7,1.17259,173
6,6,1024,10240,1280,256,320,4,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://2,6,True,32.18,317.99,9.88314,2209
7,7,1024,10240,1280,256,320,5,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://6,7,True,31.96,431.43,13.49705,2266
8,8,1024,10240,1280,256,320,2,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://5,8,True,31.62,172.31,5.4492,2068
9,9,1024,10240,1280,256,320,1,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://7,9,True,32.15,284.06,8.83516,2183
10,10,1024,10240,1280,512,320,2,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://5,10,True,31.62,1134.89,35.89022,2447
