gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,1024,1024,1024,128,32,16,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,1,True,8.49,7.15,0.84211,64
2,2,1024,1024,1024,64,128,4,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,2,True,9.06,10.93,1.20584,306
3,3,1024,1024,1024,256,512,2,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://6,3,True,9.13,240.09,26.30203,1131
4,4,1024,1024,1024,512,256,1,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://7,4,True,9.17,341.68,37.2564,1164
5,5,1024,1024,1024,512,512,1,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://6,5,True,9.13,3700.8,405.42823,1315
6,6,1024,1024,1024,256,512,1,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://7,6,True,9.17,1909.45,208.20248,1291
7,7,1024,1024,1024,256,512,1,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://5,7,True,9.06,3159.19,348.50896,1310
8,8,1024,1024,1024,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://2,8,True,8.49,552.52,65.05887,1201
9,9,1024,1024,1024,256,256,1,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://7,9,True,9.17,1470.91,160.38495,1277
10,10,1024,1024,1024,128,512,1,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://6,10,True,9.13,1089.16,119.31871,1252
11,11,1024,1024,1024,128,32,1,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,11,True,8.49,23.78,2.79979,835
12,12,1024,1024,1024,128,64,1,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,12,True,9.06,23.97,2.64372,815
13,13,1024,1024,1024,128,128,1,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,13,True,9.17,149.85,16.33925,1072
14,14,1024,1024,1024,128,256,1,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://6,14,True,9.13,684.43,74.98043,1212
15,15,1024,1024,1024,512,512,1,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
16,16,1024,1024,1024,512,256,1,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://2,15,True,8.49,2805.57,330.35392,1308
17,17,1024,1024,1024,512,128,1,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://5,16,True,9.06,1072.75,118.3409,1251
18,18,1024,1024,1024,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,17,True,9.13,151.74,16.62323,1075
19,19,1024,1024,1024,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,18,True,9.17,30.39,3.31392,901
20,20,1024,1024,1024,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,19,True,8.49,27.08,3.18831,890
21,21,1024,1024,1024,64,64,1,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,20,True,9.06,20.45,2.25584,737
22,22,1024,1024,1024,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,21,True,9.13,24.0,2.62935,811
23,23,1024,1024,1024,64,32,1,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,22,True,9.17,28.08,3.06193,876
24,24,1024,1024,1024,32,256,1,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,23,True,9.06,30.25,3.33738,904
25,25,1024,1024,1024,32,512,1,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://2,24,True,8.49,202.53,23.84767,1123
26,26,1024,1024,1024,32,128,1,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,25,True,9.17,22.1,2.40938,771
27,27,1024,1024,1024,64,512,1,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://6,26,True,9.13,258.55,28.32452,1141
28,28,1024,1024,1024,64,256,1,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://2,27,True,8.49,154.76,18.22269,1089
29,29,1024,1024,1024,64,128,1,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,28,True,9.06,21.91,2.41719,774
30,30,1024,1024,1024,512,32,1,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://5,29,True,9.06,176.75,19.49805,1097
31,31,1024,1024,1024,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://7,30,True,9.17,208.91,22.77857,1118
32,32,1024,1024,1024,256,64,1,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://6,31,True,9.13,24.46,2.67943,823
33,33,1024,1024,1024,256,32,1,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://2,32,True,8.49,21.22,2.49833,792
34,34,1024,1024,1024,128,32,1,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,33,True,9.06,20.61,2.27314,744
35,35,1024,1024,1024,128,64,1,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,34,True,9.17,18.18,1.98245,637
36,36,1024,1024,1024,128,128,1,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,35,True,8.49,19.8,2.33124,756
37,37,1024,1024,1024,128,256,1,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://6,36,True,9.13,26.97,2.95477,860
