gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,2048,2048,64,32,32,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,1,True,29.95,50.59,1.68921,561
2,2,2048,2048,2048,32,512,1,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://5,2,True,29.61,448.15,15.13726,1147
3,3,2048,2048,2048,32,256,4,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://6,3,True,29.46,40.22,1.3651,350
4,4,2048,2048,2048,32,512,2,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://7,4,True,29.37,105.62,3.59571,979
5,5,2048,2048,2048,64,512,4,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://6,5,True,29.46,1023.73,34.74801,1227
6,6,2048,2048,2048,64,512,4,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://5,6,True,29.61,45.47,1.53586,502
7,7,2048,2048,2048,64,512,4,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://7,7,True,29.37,48.4,1.64787,546
8,8,2048,2048,2048,64,512,4,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://2,8,True,29.95,87.62,2.92561,893
9,9,2048,2048,2048,32,512,4,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://6,9,True,29.46,39.1,1.32706,321
10,10,2048,2048,2048,32,512,4,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://7,10,True,29.37,45.28,1.54154,510
11,11,2048,2048,2048,32,512,4,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://2,11,True,29.95,63.35,2.11521,677
12,12,2048,2048,2048,32,512,4,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://5,12,True,29.61,112.1,3.78626,1000
13,13,2048,2048,2048,512,512,4,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://6,13,True,29.46,4621.41,156.86304,1335
14,14,2048,2048,2048,128,512,4,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://2,14,True,29.95,1042.33,34.80309,1228
15,15,2048,2048,2048,256,512,4,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://7,15,True,29.37,2294.22,78.1052,1284
16,16,2048,2048,2048,512,512,4,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
17,17,2048,2048,2048,512,512,4,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://5,16,True,29.61,3665.1,123.79568,1321
18,18,2048,2048,2048,512,512,4,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://2,17,True,29.95,3666.44,122.42159,1320
19,19,2048,2048,2048,256,512,4,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://6,18,True,29.46,1440.91,48.90834,1241
20,20,2048,2048,2048,128,512,4,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://7,19,True,29.37,82.5,2.80872,878
21,21,2048,2048,2048,128,512,4,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://5,20,True,29.61,1888.68,63.79366,1271
22,22,2048,2048,2048,128,512,4,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://6,21,True,29.46,56.86,1.92994,612
23,23,2048,2048,2048,256,512,4,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://2,22,True,29.95,3516.74,117.42331,1317
24,24,2048,2048,2048,256,512,4,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://5,23,True,29.61,859.47,29.03018,1210
25,25,2048,2048,2048,256,256,4,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://7,24,True,29.37,78.71,2.67965,854
26,26,2048,2048,2048,512,256,4,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://6,25,True,29.46,1318.58,44.7563,1235
27,27,2048,2048,2048,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://2,26,True,29.95,956.76,31.94618,1218
28,28,2048,2048,2048,512,64,4,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://5,27,True,29.61,915.56,30.92464,1213
29,29,2048,2048,2048,256,128,4,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,28,True,29.37,72.59,2.47134,808
30,30,2048,2048,2048,256,64,8,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,29,True,29.46,173.11,5.87575,1056
31,31,2048,2048,2048,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,30,True,29.95,76.56,2.55626,829
32,32,2048,2048,2048,128,64,4,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,31,True,29.61,33.14,1.11941,186
33,33,2048,2048,2048,64,64,4,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,32,True,29.37,31.96,1.08819,170
34,34,2048,2048,2048,32,64,4,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,33,True,29.95,45.94,1.534,499
35,35,2048,2048,2048,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,34,True,29.46,32.7,1.10981,178
36,36,2048,2048,2048,128,256,4,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,35,True,29.37,40.53,1.37994,360
37,37,2048,2048,2048,32,256,4,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://5,36,True,29.61,40.74,1.37594,357
38,38,2048,2048,2048,64,256,4,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://6,37,True,29.46,29.09,0.9875,111
39,39,2048,2048,2048,64,128,4,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,38,True,29.95,28.5,0.95151,94
40,40,2048,2048,2048,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,39,True,29.37,36.37,1.23803,266
41,41,2048,2048,2048,512,256,4,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://5,40,True,29.61,732.35,24.73655,1196
42,42,2048,2048,2048,256,256,4,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://6,41,True,29.46,56.54,1.91902,610
43,43,2048,2048,2048,128,256,4,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://2,42,True,29.95,37.6,1.25556,277
44,44,2048,2048,2048,64,256,4,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://7,43,True,29.37,29.63,1.00888,126
45,45,2048,2048,2048,32,256,4,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,44,True,29.61,43.94,1.48414,461
46,46,2048,2048,2048,512,64,4,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://6,45,True,29.46,92.91,3.15356,924
47,47,2048,2048,2048,256,64,4,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://2,46,True,29.95,35.33,1.1798,228
48,48,2048,2048,2048,256,32,4,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,47,True,29.37,41.47,1.41192,384
49,49,2048,2048,2048,512,32,4,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://5,48,True,29.61,106.84,3.60884,981
50,50,2048,2048,2048,256,128,4,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://6,49,True,29.46,40.98,1.39103,366
51,51,2048,2048,2048,512,128,4,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://2,50,True,29.95,93.7,3.12874,921
52,52,2048,2048,2048,64,128,4,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,51,True,29.37,28.1,0.95678,95
53,53,2048,2048,2048,32,128,4,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,52,True,29.61,41.89,1.41481,385
54,54,2048,2048,2048,128,128,4,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,53,True,29.95,26.42,0.88203,60
55,55,2048,2048,2048,64,32,4,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,54,True,29.46,53.77,1.82502,592
56,56,2048,2048,2048,64,64,4,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,55,True,29.61,31.86,1.07603,163
57,57,2048,2048,2048,128,32,4,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,56,True,29.37,44.49,1.51479,479
58,58,2048,2048,2048,128,64,4,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,57,True,29.46,28.71,0.97446,104
59,59,2048,2048,2048,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,58,True,29.95,67.07,2.2395,734
60,60,2048,2048,2048,32,64,4,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,59,True,29.61,44.58,1.50578,473
61,61,2048,2048,2048,256,256,4,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://7,60,True,29.37,860.02,29.27895,1211
62,62,2048,2048,2048,512,256,4,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://6,61,True,29.46,2156.44,73.19542,1281
63,63,2048,2048,2048,128,256,4,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://5,62,True,29.61,70.53,2.38223,777
64,64,2048,2048,2048,64,256,4,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://2,63,True,29.95,42.45,1.41732,389
