gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,10240,1280,512,320,4,640,1,1,1,10,32,8,16,1,0,True,True,True,hip://2,1,True,105.96,2576.93,24.31979,2464
2,2,2048,10240,1280,64,64,1,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://5,2,True,105.96,514.74,4.85801,2012
3,3,2048,10240,1280,64,512,2,256,1,1,1,4,32,8,2,4,0,True,True,True,hip://6,3,True,106.22,219.33,2.06483,1154
4,4,2048,10240,1280,256,512,1,256,1,1,1,4,32,8,8,4,0,True,True,True,hip://7,4,True,108.71,5487.28,50.47555,2620
5,5,2048,10240,1280,128,512,1,256,1,1,1,4,32,8,4,4,0,True,True,True,hip://5,5,True,105.96,1533.04,14.46856,2361
6,6,2048,10240,1280,512,512,1,256,1,1,1,4,32,8,16,4,0,True,True,True,hip://7,6,True,108.71,9393.41,86.40667,2671
7,7,2048,10240,1280,512,512,2,256,1,1,1,4,32,8,16,4,0,True,True,True,hip://2,7,True,105.96,4083.89,38.54174,2570
8,8,2048,10240,1280,256,512,2,256,1,1,1,4,32,8,8,4,0,True,True,True,hip://6,8,True,106.22,3089.82,29.08823,2505
9,9,2048,10240,1280,128,512,2,256,1,1,1,4,32,8,4,4,0,True,True,True,hip://7,9,True,108.71,1379.59,12.69038,2336
10,10,2048,10240,1280,32,512,2,256,1,1,1,4,32,8,1,4,0,True,True,True,hip://5,10,True,105.96,322.9,3.04751,1683
11,11,2048,10240,1280,128,512,5,256,1,1,1,4,32,8,4,4,0,True,True,True,hip://2,11,True,105.96,338.01,3.18995,1752
12,12,2048,10240,1280,128,512,4,256,1,1,1,4,32,8,4,4,0,True,True,True,hip://6,12,True,106.22,222.56,2.09527,1181
13,13,2048,10240,1280,64,512,5,256,1,1,1,4,32,8,2,4,0,True,True,True,hip://7,13,True,108.71,255.88,2.35372,1374
14,14,2048,10240,1280,64,512,4,256,1,1,1,4,32,8,2,4,0,True,True,True,hip://5,14,True,105.96,191.73,1.80951,874
