gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,512,512,512,512,32,4,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://2,1,False,6.05,,inf,1229
2,2,512,512,512,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,2,True,5.88,11.54,1.96477,705
3,3,512,512,512,256,512,4,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://6,3,True,6.06,228.03,37.64828,1095
4,4,512,512,512,256,512,2,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://7,4,True,5.91,135.95,23.02072,1059
5,5,512,512,512,256,512,1,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://5,5,True,5.88,225.83,38.43971,1100
6,6,512,512,512,512,512,4,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://7,6,True,5.91,1094.83,185.39038,1209
7,7,512,512,512,512,256,2,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://6,7,True,6.06,120.23,19.84992,1041
8,8,512,512,512,512,256,1,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://2,8,True,6.05,178.15,29.44129,1079
9,9,512,512,512,256,256,8,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://7,9,True,5.91,54.46,9.22157,968
10,10,512,512,512,256,128,8,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,10,True,5.88,10.72,1.82481,659
11,11,512,512,512,64,256,4,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://6,11,True,6.06,11.02,1.81978,656
12,12,512,512,512,128,256,4,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://2,12,True,6.05,20.75,3.42885,878
13,13,512,512,512,256,256,4,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://5,13,True,5.88,210.46,35.82228,1093
14,14,512,512,512,512,256,4,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://7,14,True,5.91,581.97,98.54569,1166
15,15,512,512,512,64,256,2,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://2,15,True,6.05,11.06,1.8286,660
16,16,512,512,512,128,256,2,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://6,16,True,6.06,12.1,1.99852,714
17,17,512,512,512,64,256,1,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://5,17,True,5.88,15.49,2.63714,808
18,18,512,512,512,64,256,8,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://7,18,True,5.91,11.22,1.89989,687
19,19,512,512,512,128,256,8,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://2,19,True,6.05,22.51,3.71986,900
20,20,512,512,512,256,256,8,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://6,20,True,6.06,168.6,27.83555,1075
21,21,512,512,512,256,256,1,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://5,21,True,5.88,450.81,76.73389,1151
22,22,512,512,512,256,256,2,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://2,22,True,6.05,284.33,46.98994,1109
23,23,512,512,512,512,256,1,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://7,23,True,5.91,992.22,168.0144,1200
24,24,512,512,512,512,256,2,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://6,24,True,6.06,501.09,82.72883,1152
25,25,512,512,512,128,256,1,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://5,25,True,5.88,73.81,12.56385,993
26,26,512,512,512,128,256,2,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://2,26,True,6.05,74.22,12.26603,991
27,27,512,512,512,64,256,8,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://7,27,True,5.91,8.92,1.51047,546
28,28,512,512,512,64,256,8,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://6,28,True,6.06,7.58,1.25083,459
29,29,512,512,512,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,29,True,5.88,6.09,1.03619,347
30,30,512,512,512,64,256,2,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://2,30,True,6.05,9.52,1.57298,567
31,31,512,512,512,64,256,1,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://7,31,True,5.91,14.28,2.41888,780
32,32,512,512,512,64,256,4,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://6,32,True,6.06,7.85,1.29566,480
33,33,512,512,512,128,256,1,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,33,True,5.88,16.97,2.88852,834
34,34,512,512,512,256,256,1,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://2,34,True,6.05,21.23,3.5082,886
35,35,512,512,512,128,256,2,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://6,35,True,6.06,11.38,1.87906,680
36,36,512,512,512,128,256,8,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://7,36,True,5.91,10.3,1.74387,623
37,37,512,512,512,256,256,2,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://5,37,True,5.88,17.03,2.89923,835
38,38,512,512,512,256,256,4,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://7,38,True,5.91,15.63,2.64655,810
