gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,1280,5120,512,320,4,640,1,1,1,10,32,8,16,1,0,True,True,True,hip://2,1,True,129.95,9084.5,69.9069,2388
2,2,2048,1280,5120,64,64,1,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://5,2,True,130.44,327.75,2.51263,1646
3,3,2048,1280,5120,32,128,2,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://6,3,True,130.47,242.28,1.85702,1302
4,4,2048,1280,5120,32,320,1,320,1,1,1,5,32,8,1,2,0,True,True,True,hip://7,4,True,130.34,306.72,2.35334,1561
5,5,2048,1280,5120,32,256,1,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://2,5,True,129.95,540.51,4.15931,1992
6,6,2048,1280,5120,256,256,1,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://5,6,True,130.44,2752.07,21.09838,2234
7,7,2048,1280,5120,128,256,1,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://6,7,True,130.47,321.16,2.4616,1620
8,8,2048,1280,5120,256,256,8,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://7,8,True,130.34,957.72,7.34808,2096
9,9,2048,1280,5120,256,256,5,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://2,9,True,129.95,409.74,3.15299,1836
10,10,2048,1280,5120,512,256,5,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://7,10,True,130.34,7021.29,53.87085,2359
11,11,2048,1280,5120,512,256,4,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://5,11,True,130.44,6635.0,50.86629,2351
12,12,2048,1280,5120,512,256,2,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://6,12,True,130.47,8198.13,62.83722,2375
13,13,2048,1280,5120,512,256,1,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://2,13,True,129.95,14129.89,108.73215,2427
14,14,2048,1280,5120,256,256,4,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://5,14,True,130.44,386.56,2.96352,1787
15,15,2048,1280,5120,256,256,2,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://7,15,True,130.34,1651.45,12.67073,2156
16,16,2048,1280,5120,512,128,5,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://6,16,True,130.47,5077.96,38.92165,2324
17,17,2048,1280,5120,512,128,4,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://2,17,True,129.95,4344.16,33.42911,2304
18,18,2048,1280,5120,512,128,2,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://6,18,True,130.47,2251.52,17.25751,2201
19,19,2048,1280,5120,512,128,1,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://7,19,True,130.34,8159.98,62.60752,2374
20,20,2048,1280,5120,512,64,5,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://5,20,True,130.44,5191.83,39.80243,2327
21,21,2048,1280,5120,64,128,10,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://7,21,True,130.34,94.53,0.72531,55
22,22,2048,1280,5120,64,128,16,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://6,22,True,130.47,167.06,1.28052,712
23,23,2048,1280,5120,64,128,20,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://5,23,True,130.44,165.36,1.26773,702
24,24,2048,1280,5120,32,128,20,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://2,24,True,129.95,161.61,1.24358,667
25,25,2048,1280,5120,32,128,16,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://7,25,True,130.34,170.8,1.31048,747
26,26,2048,1280,5120,128,128,16,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://6,26,True,130.47,307.75,2.35883,1564
27,27,2048,1280,5120,32,160,16,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://5,27,True,130.44,265.15,2.0327,1416
28,28,2048,1280,5120,32,160,20,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://2,28,True,129.95,283.4,2.18083,1486
29,29,2048,1280,5120,64,160,16,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://7,29,True,130.34,203.15,1.5587,1039
30,30,2048,1280,5120,64,128,20,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://6,30,True,130.47,369.17,2.82959,1758
31,31,2048,1280,5120,64,64,20,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://2,31,True,129.95,261.57,2.01281,1403
32,32,2048,1280,5120,64,32,16,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://5,32,True,130.44,152.62,1.17003,578
33,33,2048,1280,5120,64,32,20,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://7,33,True,130.34,152.42,1.16947,576
34,34,2048,1280,5120,128,32,20,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://2,34,True,129.95,315.05,2.42438,1595
35,35,2048,1280,5120,128,64,20,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://6,35,True,130.47,341.08,2.61428,1693
36,36,2048,1280,5120,32,32,20,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://5,36,True,130.44,112.09,0.85928,217
37,37,2048,1280,5120,32,64,20,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://7,37,True,130.34,152.44,1.16957,577
38,38,2048,1280,5120,32,128,20,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://2,38,True,129.95,315.73,2.42961,1601
39,39,2048,1280,5120,64,256,4,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://6,39,True,130.47,754.15,5.78041,2072
40,40,2048,1280,5120,64,320,4,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://5,40,True,130.44,1328.17,10.18227,2124
41,41,2048,1280,5120,64,320,5,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://7,41,True,130.34,2186.67,16.77726,2199
42,42,2048,1280,5120,64,320,2,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://6,42,True,130.47,380.31,2.91504,1775
43,43,2048,1280,5120,64,320,8,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://5,43,True,130.44,2450.74,18.78824,2215
44,44,2048,1280,5120,64,320,10,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://2,44,True,129.95,2939.07,22.61672,2244
45,45,2048,1280,5120,64,256,10,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://7,45,True,130.34,1466.86,11.25452,2132
46,46,2048,1280,5120,64,256,8,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://5,46,True,130.44,943.64,7.23431,2093
47,47,2048,1280,5120,64,256,5,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://2,47,True,129.95,786.65,6.05338,2074
