gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,4096,640,2560,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,1,True,34.85,153.17,4.39564,1748
2,2,4096,640,2560,512,128,2,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://5,2,True,35.08,500.05,14.25536,1858
3,3,4096,640,2560,256,64,4,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://6,3,True,34.96,41.61,1.19024,554
4,4,4096,640,2560,256,64,8,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,4,True,35.16,34.56,0.98273,277
5,5,4096,640,2560,256,64,10,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,5,True,35.08,52.5,1.49654,901
6,6,4096,640,2560,256,32,10,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://2,6,True,34.85,74.27,2.13125,1327
7,7,4096,640,2560,256,32,5,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,7,True,35.16,52.04,1.48002,879
8,8,4096,640,2560,256,32,8,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://6,8,True,34.96,47.51,1.35923,761
9,9,4096,640,2560,256,128,10,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,9,True,35.08,51.83,1.47758,876
10,10,4096,640,2560,256,160,8,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://2,10,True,34.85,60.96,1.74925,1129
11,11,4096,640,2560,128,320,8,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://7,11,True,35.16,412.49,11.73044,1846
12,12,4096,640,2560,256,320,5,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://6,12,True,34.96,277.61,7.94162,1809
13,13,4096,640,2560,256,320,4,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://5,13,True,35.08,256.23,7.30453,1804
14,14,4096,640,2560,256,128,8,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://2,14,True,34.85,51.32,1.47264,874
15,15,4096,640,2560,256,32,10,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,15,True,35.16,45.95,1.30687,697
16,16,4096,640,2560,256,64,10,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://6,16,True,34.96,43.23,1.23668,614
17,17,4096,640,2560,256,128,10,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,17,True,35.08,59.23,1.68863,1075
18,18,4096,640,2560,256,320,2,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://2,18,True,34.85,133.57,3.83316,1717
19,19,4096,640,2560,256,320,1,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://7,19,True,35.16,150.64,4.28394,1741
20,20,4096,640,2560,256,160,2,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://6,20,True,34.96,78.69,2.25119,1371
21,21,4096,640,2560,256,160,1,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://5,21,True,35.08,102.25,2.91502,1568
22,22,4096,640,2560,256,128,2,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://2,22,True,34.85,60.54,1.73739,1122
23,23,4096,640,2560,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,23,True,35.16,82.8,2.35458,1409
24,24,4096,640,2560,256,32,2,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://6,24,True,34.96,63.8,1.82498,1170
25,25,4096,640,2560,256,32,1,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,25,True,35.08,120.1,3.42387,1677
