gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,1024,1280,1280,512,32,4,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://2,1,True,29.4,63.08,2.14527,1435
2,2,1024,1280,1280,32,128,1,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://5,2,True,28.08,124.83,4.44591,1959
3,3,1024,1280,1280,128,128,2,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://6,3,True,29.63,71.73,2.42051,1563
4,4,1024,1280,1280,256,64,2,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://7,4,True,30.42,598.35,19.67207,2188
5,5,1024,1280,1280,256,128,2,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://5,5,True,28.08,594.73,21.18147,2207
6,6,1024,1280,1280,256,320,5,64,1,1,1,1,32,8,8,10,0,True,True,True,hip://6,6,True,29.63,3932.27,132.69693,2416
7,7,1024,1280,1280,256,256,5,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://2,7,True,29.4,2998.48,101.98171,2399
8,8,1024,1280,1280,256,160,8,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://7,8,True,30.42,1265.44,41.60396,2301
9,9,1024,1280,1280,256,160,5,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://2,9,True,29.4,1311.81,44.61609,2310
10,10,1024,1280,1280,512,160,5,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://5,10,True,28.08,3125.22,111.30623,2404
11,11,1024,1280,1280,512,160,4,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://6,11,True,29.63,2780.94,93.84462,2392
12,12,1024,1280,1280,256,160,4,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://7,12,True,30.42,1244.15,40.90396,2299
13,13,1024,1280,1280,64,160,4,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://2,13,True,29.4,66.42,2.25894,1487
14,14,1024,1280,1280,128,160,4,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://5,14,True,28.08,229.48,8.17301,2084
15,15,1024,1280,1280,32,160,4,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://6,15,True,29.63,52.64,1.77622,1203
16,16,1024,1280,1280,64,320,4,128,1,1,1,2,32,8,2,5,0,True,True,True,hip://7,16,True,30.42,79.7,2.62031,1640
17,17,1024,1280,1280,64,256,4,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://7,17,True,30.42,75.69,2.48835,1590
18,18,1024,1280,1280,256,320,4,128,1,1,1,2,32,8,8,5,0,True,True,True,hip://2,18,True,29.4,1737.03,59.0784,2341
19,19,1024,1280,1280,256,256,4,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://5,19,True,28.08,1310.45,46.6724,2314
20,20,1024,1280,1280,512,256,4,128,1,1,1,2,32,8,16,4,0,True,True,True,hip://6,20,True,29.63,2988.83,100.85981,2398
21,21,1024,1280,1280,512,320,4,128,1,1,1,2,32,8,16,5,0,True,True,True,hip://7,21,True,30.42,4640.43,152.56407,2425
22,22,1024,1280,1280,32,320,4,128,1,1,1,2,32,8,1,5,0,True,True,True,hip://2,22,True,29.4,57.14,1.94334,1315
23,23,1024,1280,1280,128,320,4,128,1,1,1,2,32,8,4,5,0,True,True,True,hip://6,23,True,29.63,251.36,8.4822,2090
24,24,1024,1280,1280,32,256,4,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://5,24,True,28.08,58.65,2.08875,1403
25,25,1024,1280,1280,32,128,4,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://7,25,True,30.42,44.11,1.45036,939
26,26,1024,1280,1280,32,64,4,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://2,26,True,29.4,34.66,1.17888,684
27,27,1024,1280,1280,256,128,4,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://6,27,True,29.63,135.83,4.58356,1975
28,28,1024,1280,1280,512,128,4,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://5,28,True,28.08,1370.92,48.82591,2319
29,29,1024,1280,1280,512,64,4,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://7,29,True,30.42,200.72,6.59904,2053
30,30,1024,1280,1280,256,64,4,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://2,30,True,29.4,64.92,2.20785,1470
31,31,1024,1280,1280,128,64,4,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://6,31,True,29.63,44.49,1.50147,981
