gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,1280,1280,32,160,16,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://2,1,True,18.4,19.66,1.06863,566
2,2,2048,1280,1280,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,2,True,18.56,19.12,1.03031,500
3,3,2048,1280,1280,512,32,1,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://6,3,True,18.53,210.8,11.3753,2082
4,4,2048,1280,1280,256,32,4,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,4,True,18.41,24.48,1.33011,979
5,5,2048,1280,1280,128,32,4,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,5,True,18.53,21.28,1.14831,702
6,6,2048,1280,1280,256,32,8,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,6,True,18.41,53.44,2.90331,1864
7,7,2048,1280,1280,256,32,5,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,7,True,18.56,97.69,5.26486,1981
8,8,2048,1280,1280,256,32,10,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://2,8,True,18.4,57.51,3.12577,1888
9,9,2048,1280,1280,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,9,True,18.53,45.26,2.44237,1736
10,10,2048,1280,1280,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,10,True,18.56,27.31,1.47187,1190
11,11,2048,1280,1280,256,128,10,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,11,True,18.41,414.15,22.50163,2170
12,12,2048,1280,1280,256,64,10,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,12,True,18.4,121.5,6.60404,2006
13,13,2048,1280,1280,128,256,10,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://6,13,True,18.53,430.75,23.24373,2175
14,14,2048,1280,1280,64,320,10,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://7,14,True,18.41,355.7,19.32565,2152
