gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,4096,640,2560,16,160,1,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://2,1,True,228.64,1092.76,4.77934,1599
2,2,4096,640,2560,64,64,4,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://5,2,True,228.61,197.47,0.86375,222
3,3,4096,640,2560,256,128,2,512,1,1,4,2,16,4,4,4,0,True,True,True,hip://6,3,True,228.82,442.54,1.93401,1105
4,4,4096,640,2560,128,320,5,512,1,1,4,2,16,4,2,10,0,True,True,True,hip://7,4,True,242.64,679.04,2.79857,1389
5,5,4096,640,2560,128,160,5,512,1,1,4,2,16,4,2,5,0,True,True,True,hip://7,5,True,242.64,369.45,1.52265,841
6,6,4096,640,2560,128,320,8,512,1,1,4,2,16,4,2,10,0,True,True,True,hip://6,6,True,228.82,505.75,2.21023,1211
7,7,4096,640,2560,128,320,4,512,1,1,4,2,16,4,2,10,0,True,True,True,hip://5,7,True,228.61,602.03,2.63339,1357
8,8,4096,640,2560,128,320,2,512,1,1,4,2,16,4,2,10,0,True,True,True,hip://2,8,True,228.64,711.69,3.11268,1440
9,9,4096,640,2560,128,320,1,512,1,1,4,2,16,4,2,10,0,True,True,True,hip://7,9,True,242.64,581.49,2.39656,1291
10,10,4096,640,2560,128,160,2,512,1,1,4,2,16,4,2,5,0,True,True,True,hip://6,10,True,228.82,300.63,1.31379,664
11,11,4096,640,2560,128,160,1,512,1,1,4,2,16,4,2,5,0,True,True,True,hip://5,11,True,228.61,339.12,1.48336,820
12,12,4096,640,2560,128,32,2,512,1,1,4,2,16,4,2,1,0,True,True,True,hip://2,12,True,228.64,247.01,1.08032,441
13,13,4096,640,2560,128,64,2,512,1,1,4,2,16,4,2,2,0,True,True,True,hip://7,13,True,242.64,231.16,0.95271,317
14,14,4096,640,2560,128,128,2,512,1,1,4,2,16,4,2,4,0,True,True,True,hip://5,14,True,228.61,253.22,1.10762,468
15,15,4096,640,2560,128,160,10,512,1,1,4,2,16,4,2,5,0,True,True,True,hip://6,15,True,228.82,359.39,1.57059,875
16,16,4096,640,2560,128,160,8,512,1,1,4,2,16,4,2,5,0,True,True,True,hip://2,16,True,228.64,325.75,1.42474,779
17,17,4096,640,2560,128,160,4,512,1,1,4,2,16,4,2,5,0,True,True,True,hip://7,17,True,242.64,354.0,1.45898,793
18,18,4096,640,2560,128,128,16,512,1,1,4,2,16,4,2,4,0,True,True,True,hip://5,18,True,228.61,525.5,2.29863,1242
19,19,4096,640,2560,128,32,20,512,1,1,4,2,16,4,2,1,0,True,True,True,hip://6,19,True,228.82,260.42,1.13808,497
20,20,4096,640,2560,128,64,20,512,1,1,4,2,16,4,2,2,0,True,True,True,hip://2,20,True,228.64,299.94,1.31184,661
21,21,4096,640,2560,32,160,20,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://7,21,True,242.64,280.2,1.15481,514
22,22,4096,640,2560,32,32,20,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://5,22,True,228.61,176.88,0.77372,116
23,23,4096,640,2560,32,64,20,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://6,23,True,228.82,182.66,0.79828,144
24,24,4096,640,2560,32,128,20,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://2,24,True,228.64,328.59,1.43713,783
