gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,1280,5120,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,1,True,67.98,302.84,4.4546,1966
2,2,2048,1280,5120,256,128,8,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://5,2,True,67.67,97.69,1.44374,960
3,3,2048,1280,5120,512,256,2,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://6,3,True,73.47,1493.6,20.32812,2179
4,4,2048,1280,5120,512,256,4,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://7,4,True,68.11,2425.5,35.61054,2264
5,5,2048,1280,5120,512,256,5,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://6,5,True,73.47,2534.43,34.4939,2257
6,6,2048,1280,5120,512,256,5,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://7,6,True,68.11,3807.67,55.90319,2314
7,7,2048,1280,5120,512,256,5,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://2,7,True,67.98,5754.76,84.64921,2353
8,8,2048,1280,5120,512,256,4,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://5,8,True,67.67,3572.16,52.7897,2303
9,9,2048,1280,5120,512,256,4,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://6,9,True,73.47,5108.4,69.52607,2339
10,10,2048,1280,5120,512,256,2,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://2,10,True,67.98,3979.57,58.53715,2320
11,11,2048,1280,5120,512,256,1,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://7,11,True,68.11,9679.55,142.11238,2379
12,12,2048,1280,5120,512,320,4,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://5,12,True,67.67,6360.12,93.99028,2357
13,13,2048,1280,5120,512,320,2,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://6,13,True,73.47,6135.35,83.50294,2349
14,14,2048,1280,5120,512,320,1,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://7,14,True,68.11,11757.59,172.62156,2385
