gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,8192,640,640,16,160,1,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://2,1,True,90.89,327.27,3.60071,1587
2,2,8192,640,640,64,32,2,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://5,2,True,91.14,118.77,1.30315,708
3,3,8192,640,640,128,64,20,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://6,3,True,91.61,177.35,1.93594,1238
4,4,8192,640,640,128,64,4,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://7,4,True,91.37,98.68,1.0799,407
5,5,8192,640,640,128,64,8,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://6,5,True,91.61,103.93,1.13448,496
6,6,8192,640,640,128,64,10,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://5,6,True,91.14,108.54,1.19089,578
7,7,8192,640,640,256,64,10,128,1,1,1,2,16,4,16,2,0,True,True,True,hip://7,7,True,91.37,224.1,2.45255,1401
8,8,8192,640,640,256,128,10,256,1,1,1,4,16,4,16,2,0,True,True,True,hip://2,8,True,90.89,117.66,1.29449,697
9,9,8192,640,640,256,32,10,64,1,1,1,1,16,4,16,2,0,True,True,True,hip://6,9,True,91.61,371.3,4.05313,1624
10,10,8192,640,640,128,32,10,64,1,1,1,1,16,4,8,2,0,True,True,True,hip://5,10,True,91.14,155.55,1.70666,1119
11,11,8192,640,640,64,32,10,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://7,11,True,91.37,87.69,0.95965,259
12,12,8192,640,640,16,32,10,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://2,12,True,90.89,145.9,1.60523,1016
13,13,8192,640,640,32,32,10,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://6,13,True,91.61,78.58,0.85773,143
14,14,8192,640,640,64,64,10,128,1,1,1,2,16,4,4,2,0,True,True,True,hip://2,14,True,90.89,96.13,1.05765,367
15,15,8192,640,640,64,128,10,256,1,1,1,4,16,4,4,2,0,True,True,True,hip://5,15,True,91.14,112.64,1.23581,631
16,16,8192,640,640,16,320,10,640,1,1,1,10,16,4,1,2,0,True,True,True,hip://7,16,True,91.37,123.19,1.34817,766
17,17,8192,640,640,32,320,10,640,1,1,1,10,16,4,2,2,0,True,True,True,hip://6,17,True,91.61,95.69,1.04452,345
18,18,8192,640,640,64,320,10,640,1,1,1,10,16,4,4,2,0,True,True,True,hip://2,18,True,90.89,79.48,0.87442,165
