gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,1280,5120,16,160,1,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://5,1,True,404.86,1469.56,3.62977,1566
2,2,2048,1280,5120,64,32,4,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://2,2,True,404.21,324.12,0.80188,63
3,3,2048,1280,5120,16,320,2,64,1,1,1,1,16,4,1,20,0,True,True,True,hip://6,3,True,405.0,672.84,1.66133,836
4,4,2048,1280,5120,16,128,2,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://7,4,True,404.55,791.37,1.95614,1036
5,5,2048,1280,5120,16,256,2,64,1,1,1,1,16,4,1,16,0,True,True,True,hip://7,5,True,404.55,1126.29,2.78403,1420
6,6,2048,1280,5120,16,320,4,64,1,1,1,1,16,4,1,20,0,True,True,True,hip://6,6,True,405.0,603.87,1.49105,718
7,7,2048,1280,5120,16,160,4,64,1,1,1,1,16,4,1,10,0,True,True,True,hip://5,7,True,404.86,553.32,1.36668,609
8,8,2048,1280,5120,16,160,5,64,1,1,1,1,16,4,1,10,0,True,True,True,hip://2,8,True,404.21,1529.7,3.78445,1589
9,9,2048,1280,5120,16,160,8,64,1,1,1,1,16,4,1,10,0,True,True,True,hip://7,9,True,404.55,604.64,1.49458,723
10,10,2048,1280,5120,32,160,5,64,1,1,1,1,16,4,2,10,0,True,True,True,hip://6,10,True,405.0,1820.35,4.49473,1690
11,11,2048,1280,5120,512,160,5,64,1,1,1,1,16,4,32,10,0,True,True,True,hip://5,11,True,404.86,27520.72,67.97546,2048
12,12,2048,1280,5120,256,160,8,64,1,1,1,1,16,4,16,10,0,True,True,True,hip://2,12,True,404.21,10817.82,26.7631,1969
13,13,2048,1280,5120,128,160,5,64,1,1,1,1,16,4,8,10,0,True,True,True,hip://7,13,True,404.55,4154.69,10.26979,1869
14,14,2048,1280,5120,256,160,5,64,1,1,1,1,16,4,16,10,0,True,True,True,hip://6,14,True,405.0,12452.07,30.74603,1986
15,15,2048,1280,5120,256,256,5,64,1,1,1,1,16,4,16,16,0,True,True,True,hip://5,15,True,404.86,35650.47,88.05574,2067
16,16,2048,1280,5120,256,320,5,64,1,1,1,1,16,4,16,20,0,True,False,False,,,False,,,,
17,17,2048,1280,5120,128,320,4,64,1,1,1,1,16,4,8,20,0,True,True,True,hip://2,16,True,404.21,16241.1,40.18021,2019
18,18,2048,1280,5120,128,320,5,64,1,1,1,1,16,4,8,20,0,True,True,True,hip://6,17,True,405.0,13987.25,34.53664,1999
19,19,2048,1280,5120,64,320,5,64,1,1,1,1,16,4,4,20,0,True,True,True,hip://7,18,True,404.55,5380.82,13.3006,1902
20,20,2048,1280,5120,32,320,5,64,1,1,1,1,16,4,2,20,0,True,True,True,hip://5,19,True,404.86,1879.61,4.64259,1705
21,21,2048,1280,5120,16,320,5,64,1,1,1,1,16,4,1,20,0,True,True,True,hip://2,20,True,404.21,903.13,2.23433,1201
22,22,2048,1280,5120,32,256,5,64,1,1,1,1,16,4,2,16,0,True,True,True,hip://7,21,True,404.55,1311.1,3.24085,1517
23,23,2048,1280,5120,32,80,5,64,1,1,1,1,16,4,2,5,0,True,True,True,hip://6,22,True,405.0,1086.93,2.6838,1386
24,24,2048,1280,5120,32,64,5,64,1,1,1,1,16,4,2,4,0,True,True,True,hip://2,23,True,404.21,621.49,1.53756,763
25,25,2048,1280,5120,32,128,5,64,1,1,1,1,16,4,2,8,0,True,True,True,hip://5,24,True,404.86,762.22,1.88267,995
26,26,2048,1280,5120,32,16,5,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://7,25,True,404.55,833.43,2.06012,1120
27,27,2048,1280,5120,32,32,5,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://6,26,True,405.0,672.16,1.65967,834
28,28,2048,1280,5120,512,320,4,64,1,1,1,1,16,4,32,20,0,True,False,False,,,False,,,,
29,29,2048,1280,5120,512,256,5,64,1,1,1,1,16,4,32,16,0,True,False,False,,,False,,,,
30,30,2048,1280,5120,64,160,5,64,1,1,1,1,16,4,4,10,0,True,True,True,hip://2,27,True,404.21,2066.97,5.11364,1746
31,31,2048,1280,5120,128,256,5,64,1,1,1,1,16,4,8,16,0,True,True,True,hip://5,28,True,404.86,11203.32,27.67192,1975
32,32,2048,1280,5120,64,256,5,64,1,1,1,1,16,4,4,16,0,True,True,True,hip://7,29,True,404.55,1986.12,4.90939,1733
33,33,2048,1280,5120,64,80,5,64,1,1,1,1,16,4,4,5,0,True,True,True,hip://6,30,True,405.0,1120.38,2.76639,1412
34,34,2048,1280,5120,64,64,5,64,1,1,1,1,16,4,4,4,0,True,True,True,hip://2,31,True,404.21,390.56,0.96625,211
35,35,2048,1280,5120,64,16,5,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://5,32,True,404.86,637.45,1.57447,792
36,36,2048,1280,5120,64,32,5,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://7,33,True,404.55,760.73,1.88041,994
37,37,2048,1280,5120,64,128,5,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://6,34,True,405.0,724.48,1.78886,936
38,38,2048,1280,5120,256,80,5,64,1,1,1,1,16,4,16,5,0,True,True,True,hip://5,35,True,404.86,4676.65,11.55121,1889
39,39,2048,1280,5120,256,128,5,64,1,1,1,1,16,4,16,8,0,True,True,True,hip://2,36,True,404.21,10285.81,25.44691,1963
40,40,2048,1280,5120,512,128,5,64,1,1,1,1,16,4,32,8,0,True,True,True,hip://7,37,True,404.55,27567.99,68.14402,2049
41,41,2048,1280,5120,256,64,5,64,1,1,1,1,16,4,16,4,0,True,True,True,hip://6,38,True,405.0,1810.82,4.47118,1687
42,42,2048,1280,5120,256,16,5,64,1,1,1,1,16,4,16,1,0,True,True,True,hip://2,39,True,404.21,1553.55,3.84346,1598
43,43,2048,1280,5120,256,32,5,64,1,1,1,1,16,4,16,2,0,True,True,True,hip://5,40,True,404.86,2429.35,6.00044,1796
44,44,2048,1280,5120,512,80,5,64,1,1,1,1,16,4,32,5,0,True,True,True,hip://6,41,True,405.0,18216.35,44.97891,2029
45,45,2048,1280,5120,512,64,5,64,1,1,1,1,16,4,32,4,0,True,True,True,hip://7,42,True,404.55,13326.63,32.94148,1996
46,46,2048,1280,5120,512,16,5,64,1,1,1,1,16,4,32,1,0,True,True,True,hip://2,43,True,404.21,7013.97,17.35245,1925
47,47,2048,1280,5120,512,32,5,64,1,1,1,1,16,4,32,2,0,True,True,True,hip://5,44,True,404.86,5120.86,12.6484,1900
48,48,2048,1280,5120,128,16,5,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://7,45,True,404.55,698.97,1.72775,878
49,49,2048,1280,5120,16,16,5,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://6,46,True,405.0,793.82,1.96007,1041
50,50,2048,1280,5120,16,32,5,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://2,47,True,404.21,842.51,2.08435,1136
51,51,2048,1280,5120,16,64,5,64,1,1,1,1,16,4,1,4,0,True,True,True,hip://5,48,True,404.86,504.8,1.24683,481
52,52,2048,1280,5120,128,32,5,64,1,1,1,1,16,4,8,2,0,True,True,True,hip://6,49,True,405.0,772.51,1.90745,1005
53,53,2048,1280,5120,128,64,5,64,1,1,1,1,16,4,8,4,0,True,True,True,hip://2,50,True,404.21,727.1,1.79884,945
54,54,2048,1280,5120,128,80,5,64,1,1,1,1,16,4,8,5,0,True,True,True,hip://7,51,True,404.55,1558.39,3.85212,1602
55,55,2048,1280,5120,16,80,5,64,1,1,1,1,16,4,1,5,0,True,True,True,hip://5,52,True,404.86,875.24,2.16182,1174
56,56,2048,1280,5120,16,256,5,64,1,1,1,1,16,4,1,16,0,True,True,True,hip://6,53,True,405.0,1484.73,3.66602,1569
57,57,2048,1280,5120,16,128,5,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://2,54,True,404.21,632.29,1.56428,781
58,58,2048,1280,5120,128,128,5,64,1,1,1,1,16,4,8,8,0,True,True,True,hip://7,55,True,404.55,1755.77,4.34001,1671
59,59,2048,1280,5120,256,80,5,128,1,1,2,1,16,4,8,5,0,True,True,True,hip://5,56,True,404.86,1425.8,3.5217,1548
60,60,2048,1280,5120,256,80,5,256,1,1,4,1,16,4,4,5,0,True,True,True,hip://2,57,True,404.21,873.64,2.16138,1173
61,61,2048,1280,5120,256,16,5,256,1,1,4,1,16,4,4,1,0,True,True,True,hip://6,58,True,405.0,571.44,1.41098,645
62,62,2048,1280,5120,256,64,8,256,1,1,4,1,16,4,4,4,0,True,True,True,hip://7,59,True,404.55,466.52,1.15318,388
63,63,2048,1280,5120,256,64,5,256,1,1,4,1,16,4,4,4,0,True,True,True,hip://5,60,True,404.86,747.42,1.84611,973
64,64,2048,1280,5120,256,32,5,256,1,1,4,1,16,4,4,2,0,True,True,True,hip://6,61,True,405.0,471.37,1.16389,400
65,65,2048,1280,5120,256,160,5,256,1,1,4,1,16,4,4,10,0,True,True,True,hip://7,62,True,404.55,1428.75,3.53167,1551
66,66,2048,1280,5120,256,320,5,256,1,1,4,1,16,4,4,20,0,True,True,True,hip://2,63,True,404.21,3215.69,7.95557,1846
67,67,2048,1280,5120,256,256,5,256,1,1,4,1,16,4,4,16,0,True,True,True,hip://5,64,True,404.86,1873.36,4.62716,1702
68,68,2048,1280,5120,256,128,5,256,1,1,4,1,16,4,4,8,0,True,True,True,hip://7,65,True,404.55,1186.49,2.93282,1459
69,69,2048,1280,5120,512,80,5,256,1,1,4,1,16,4,8,5,0,True,True,True,hip://6,66,True,405.0,1514.43,3.73936,1580
70,70,2048,1280,5120,512,160,5,256,1,1,4,1,16,4,8,10,0,True,True,True,hip://2,67,True,404.21,3072.42,7.6011,1841
71,71,2048,1280,5120,512,256,5,256,1,1,4,1,16,4,8,16,0,True,True,True,hip://5,68,True,404.86,15552.62,38.41456,2012
72,72,2048,1280,5120,512,128,5,256,1,1,4,1,16,4,8,8,0,True,True,True,hip://6,69,True,405.0,2439.5,6.02349,1798
73,73,2048,1280,5120,512,16,5,256,1,1,4,1,16,4,8,1,0,True,True,True,hip://7,70,True,404.55,963.55,2.38175,1265
74,74,2048,1280,5120,512,32,5,256,1,1,4,1,16,4,8,2,0,True,True,True,hip://5,71,True,404.86,689.84,1.70388,862
75,75,2048,1280,5120,512,64,5,256,1,1,4,1,16,4,8,4,0,True,True,True,hip://2,72,True,404.21,1300.55,3.21753,1516
76,76,2048,1280,5120,128,32,5,256,1,1,4,1,16,4,2,2,0,True,True,True,hip://6,73,True,405.0,489.29,1.20812,443
77,77,2048,1280,5120,64,32,5,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://7,74,True,404.55,482.29,1.19214,426
78,78,2048,1280,5120,128,16,5,256,1,1,4,1,16,4,2,1,0,True,True,True,hip://5,75,True,404.86,654.25,1.61597,818
79,79,2048,1280,5120,64,16,5,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://2,76,True,404.21,707.59,1.75057,899
80,80,2048,1280,5120,128,80,5,256,1,1,4,1,16,4,2,5,0,True,True,True,hip://7,77,True,404.55,653.54,1.61545,817
81,81,2048,1280,5120,128,64,5,256,1,1,4,1,16,4,2,4,0,True,True,True,hip://6,78,True,405.0,648.6,1.60149,809
82,82,2048,1280,5120,64,64,5,256,1,1,4,1,16,4,1,4,0,True,True,True,hip://5,79,True,404.86,508.38,1.25569,493
83,83,2048,1280,5120,64,80,5,256,1,1,4,1,16,4,1,5,0,True,True,True,hip://2,80,True,404.21,502.77,1.24385,477
84,84,2048,1280,5120,64,160,5,256,1,1,4,1,16,4,1,10,0,True,True,True,hip://5,81,True,404.86,743.12,1.83548,968
85,85,2048,1280,5120,64,128,5,256,1,1,4,1,16,4,1,8,0,True,True,True,hip://7,82,True,404.55,668.78,1.65313,832
86,86,2048,1280,5120,64,320,5,256,1,1,4,1,16,4,1,20,0,True,True,True,hip://6,83,True,405.0,1130.39,2.79111,1423
87,87,2048,1280,5120,64,256,5,256,1,1,4,1,16,4,1,16,0,True,True,True,hip://2,84,True,404.21,735.76,1.82026,958
88,88,2048,1280,5120,128,160,5,256,1,1,4,1,16,4,2,10,0,True,True,True,hip://7,85,True,404.55,1024.66,2.53281,1320
89,89,2048,1280,5120,128,320,5,256,1,1,4,1,16,4,2,20,0,True,True,True,hip://5,86,True,404.86,1580.13,3.90288,1610
90,90,2048,1280,5120,128,256,5,256,1,1,4,1,16,4,2,16,0,True,True,True,hip://6,87,True,405.0,1138.57,2.81129,1432
91,91,2048,1280,5120,128,128,5,256,1,1,4,1,16,4,2,8,0,True,True,True,hip://2,88,True,404.21,866.67,2.14412,1166
92,92,2048,1280,5120,512,160,5,512,1,1,8,1,16,4,4,10,0,True,True,True,hip://5,89,True,404.86,2307.29,5.69894,1777
93,93,2048,1280,5120,512,256,5,512,1,1,8,1,16,4,4,16,0,True,True,True,hip://7,90,True,404.55,6152.27,15.2075,1916
94,94,2048,1280,5120,512,80,5,512,1,1,8,1,16,4,4,5,0,True,True,True,hip://6,91,True,405.0,1142.87,2.82193,1435
95,95,2048,1280,5120,512,128,5,512,1,1,8,1,16,4,4,8,0,True,True,True,hip://2,92,True,404.21,1971.89,4.87842,1729
96,96,2048,1280,5120,512,32,5,512,1,1,8,1,16,4,4,2,0,True,True,True,hip://7,93,True,404.55,623.81,1.54197,768
97,97,2048,1280,5120,512,16,5,512,1,1,8,1,16,4,4,1,0,True,True,True,hip://6,94,True,405.0,860.57,2.12488,1157
98,98,2048,1280,5120,512,64,5,512,1,1,8,1,16,4,4,4,0,True,True,True,hip://5,95,True,404.86,953.88,2.35607,1255
99,99,2048,1280,5120,512,160,5,128,1,1,2,1,16,4,16,10,0,True,True,True,hip://2,96,True,404.21,14434.41,35.71049,2003
