gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,8192,8192,8192,64,16,16,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://2,1,True,2472.42,6550.95,2.64962,682
2,2,8192,8192,8192,32,64,2,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://5,2,True,2461.91,8121.1,3.2987,800
3,3,8192,8192,8192,128,32,2,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://6,3,True,2458.88,4400.12,1.78948,451
4,4,8192,8192,8192,128,32,1,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://7,4,True,2442.56,7356.44,3.01178,748
5,5,8192,8192,8192,128,32,4,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://7,5,True,2442.56,3251.37,1.33113,309
6,6,8192,8192,8192,128,32,8,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://5,6,True,2461.91,3453.76,1.40288,328
7,7,8192,8192,8192,128,256,4,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://2,7,True,2472.42,2117.86,0.8566,59
8,8,8192,8192,8192,128,128,4,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://6,8,True,2458.88,2309.09,0.93908,111
9,9,8192,8192,8192,128,64,4,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://2,9,True,2472.42,2265.82,0.91644,95
10,10,8192,8192,8192,128,16,4,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://7,10,True,2442.56,5290.81,2.16609,575
11,11,8192,8192,8192,128,16,1,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://5,11,True,2461.91,11306.01,4.59237,928
12,12,8192,8192,8192,128,16,2,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://6,12,True,2458.88,7826.52,3.18296,788
13,13,8192,8192,8192,128,128,2,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://2,13,True,2472.42,2447.79,0.99004,127
14,14,8192,8192,8192,128,256,2,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://7,14,True,2442.56,2109.08,0.86347,63
15,15,8192,8192,8192,128,512,2,512,1,1,8,1,16,16,1,32,0,True,True,True,hip://5,15,True,2461.91,2504.27,1.01721,148
16,16,8192,8192,8192,128,512,1,512,1,1,8,1,16,16,1,32,0,True,True,True,hip://6,16,True,2458.88,3153.63,1.28255,285
17,17,8192,8192,8192,256,512,1,512,1,1,8,1,16,16,2,32,0,True,True,True,hip://2,17,True,2472.42,7822.04,3.16372,785
18,18,8192,8192,8192,512,512,1,512,1,1,8,1,16,16,4,32,0,True,True,True,hip://7,18,True,2442.56,59384.39,24.31235,1280
19,19,8192,8192,8192,256,512,2,512,1,1,8,1,16,16,2,32,0,True,True,True,hip://5,19,True,2461.91,30852.84,12.53208,1173
20,20,8192,8192,8192,512,512,2,512,1,1,8,1,16,16,4,32,0,True,True,True,hip://6,20,True,2458.88,41339.0,16.81214,1227
21,21,8192,8192,8192,512,256,1,512,1,1,8,1,16,16,4,16,0,True,True,True,hip://2,21,True,2472.42,18148.2,7.34027,1072
22,22,8192,8192,8192,512,256,2,512,1,1,8,1,16,16,4,16,0,True,True,True,hip://7,22,True,2442.56,22451.92,9.19196,1120
23,23,8192,8192,8192,256,256,1,512,1,1,8,1,16,16,2,16,0,True,True,True,hip://5,23,True,2461.91,2370.28,0.96278,117
24,24,8192,8192,8192,256,256,4,512,1,1,8,1,16,16,2,16,0,True,True,True,hip://6,24,True,2458.88,10138.08,4.12305,892
25,25,8192,8192,8192,256,256,2,512,1,1,8,1,16,16,2,16,0,True,True,True,hip://2,25,True,2472.42,1938.58,0.78408,22
26,26,8192,8192,8192,512,16,2,512,1,1,8,1,16,16,4,1,0,True,True,True,hip://7,26,True,2442.56,8035.83,3.28992,799
27,27,8192,8192,8192,512,64,2,512,1,1,8,1,16,16,4,4,0,True,True,True,hip://5,27,True,2461.91,2871.46,1.16635,216
28,28,8192,8192,8192,512,32,2,512,1,1,8,1,16,16,4,2,0,True,True,True,hip://6,28,True,2458.88,4579.41,1.8624,474
29,29,8192,8192,8192,512,128,2,512,1,1,8,1,16,16,4,8,0,True,True,True,hip://2,29,True,2472.42,2075.89,0.83962,44
30,30,8192,8192,8192,256,32,2,512,1,1,8,1,16,16,2,2,0,True,True,True,hip://7,30,True,2442.56,4377.42,1.79214,454
31,31,8192,8192,8192,256,64,2,512,1,1,8,1,16,16,2,4,0,True,True,True,hip://5,31,True,2461.91,2581.09,1.04841,159
32,32,8192,8192,8192,256,16,2,512,1,1,8,1,16,16,2,1,0,True,True,True,hip://6,32,True,2458.88,7535.57,3.06464,757
33,33,8192,8192,8192,256,128,2,512,1,1,8,1,16,16,2,8,0,True,True,True,hip://2,33,True,2472.42,1953.24,0.79001,25
34,34,8192,8192,8192,128,64,2,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://7,34,True,2442.56,3158.17,1.29298,290
35,35,8192,8192,8192,128,512,2,256,1,1,4,1,16,16,2,32,0,True,True,True,hip://5,35,True,2461.91,2801.3,1.13786,197
36,36,8192,8192,8192,64,512,2,128,1,1,2,1,16,16,2,32,0,True,True,True,hip://6,36,True,2458.88,6369.1,2.59025,670
37,37,8192,8192,8192,64,128,2,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://2,37,True,2472.42,4251.52,1.71958,436
38,38,8192,8192,8192,64,32,2,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://7,38,True,2442.56,5877.59,2.40633,629
39,39,8192,8192,8192,64,64,2,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://6,39,True,2458.88,5667.74,2.30501,610
40,40,8192,8192,8192,64,16,2,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://5,40,True,2461.91,8191.54,3.32731,805
41,41,8192,8192,8192,64,256,2,128,1,1,2,1,16,16,2,16,0,True,True,True,hip://2,41,True,2472.42,2225.21,0.90001,87
42,42,8192,8192,8192,128,16,2,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://7,42,True,2442.56,7610.68,3.11586,769
43,43,8192,8192,8192,128,128,2,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://6,43,True,2458.88,2486.84,1.01137,146
44,44,8192,8192,8192,128,32,2,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://5,44,True,2461.91,4479.88,1.81968,464
45,45,8192,8192,8192,128,64,2,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://2,45,True,2472.42,3027.22,1.2244,244
46,46,8192,8192,8192,128,256,2,256,1,1,4,1,16,16,2,16,0,True,True,True,hip://7,46,True,2442.56,2049.3,0.83899,43
47,47,8192,8192,8192,128,256,2,64,1,1,1,1,16,16,8,16,0,True,True,True,hip://6,47,True,2458.88,27634.31,11.23859,1154
48,48,8192,8192,8192,128,512,2,64,1,1,1,1,16,16,8,32,0,True,True,True,hip://5,48,True,2461.91,92900.85,37.73528,1323
49,49,8192,8192,8192,32,16,2,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://2,49,True,2472.42,9462.24,3.82712,858
50,50,8192,8192,8192,32,64,2,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://7,50,True,2442.56,8431.71,3.452,815
51,51,8192,8192,8192,32,32,2,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://5,51,True,2461.91,8908.93,3.61871,834
52,52,8192,8192,8192,32,256,2,64,1,1,1,1,16,16,2,16,0,True,True,True,hip://6,52,True,2458.88,3323.76,1.35174,311
53,53,8192,8192,8192,32,512,2,64,1,1,1,1,16,16,2,32,0,True,True,True,hip://2,53,True,2472.42,39052.4,15.79523,1221
54,54,8192,8192,8192,32,128,2,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://7,54,True,2442.56,7016.06,2.87242,725
55,55,8192,8192,8192,256,128,4,512,1,1,8,1,16,16,2,8,0,True,True,True,hip://5,55,True,2461.91,1813.15,0.73648,11
56,56,8192,8192,8192,256,128,1,512,1,1,8,1,16,16,2,8,0,True,True,True,hip://6,56,True,2458.88,3094.51,1.25851,270
57,57,8192,8192,8192,64,128,8,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://7,57,True,2442.56,3456.88,1.41527,334
58,58,8192,8192,8192,64,128,4,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://5,58,True,2461.91,2126.72,0.86385,64
59,59,8192,8192,8192,64,128,1,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://2,59,True,2472.42,9551.09,3.86306,864
60,60,8192,8192,8192,64,256,4,128,1,1,2,1,16,16,2,16,0,True,True,True,hip://6,60,True,2458.88,4191.82,1.70477,432
61,61,8192,8192,8192,64,256,1,128,1,1,2,1,16,16,2,16,0,True,True,True,hip://2,61,True,2472.42,6342.2,2.56518,664
62,62,8192,8192,8192,64,512,1,128,1,1,2,1,16,16,2,32,0,True,True,True,hip://7,62,True,2442.56,4328.2,1.77199,445
63,63,8192,8192,8192,32,256,1,64,1,1,1,1,16,16,2,16,0,True,True,True,hip://5,63,True,2461.91,12728.41,5.17014,968
64,64,8192,8192,8192,32,256,4,64,1,1,1,1,16,16,2,16,0,True,True,True,hip://6,64,True,2458.88,8807.17,3.58178,827
65,65,8192,8192,8192,32,512,1,64,1,1,1,1,16,16,2,32,0,True,True,True,hip://2,65,True,2472.42,5609.57,2.26886,599
66,66,8192,8192,8192,128,256,1,256,1,1,4,1,16,16,2,16,0,True,True,True,hip://5,66,True,2461.91,2950.84,1.1986,234
67,67,8192,8192,8192,128,256,4,256,1,1,4,1,16,16,2,16,0,True,True,True,hip://7,67,True,2442.56,2257.25,0.92413,97
68,68,8192,8192,8192,128,512,1,256,1,1,4,1,16,16,2,32,0,True,True,True,hip://6,68,True,2458.88,11880.08,4.83151,949
69,69,8192,8192,8192,128,128,4,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://2,69,True,2472.42,2352.45,0.95148,115
70,70,8192,8192,8192,128,128,8,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://5,70,True,2461.91,10057.44,4.08522,887
71,71,8192,8192,8192,256,16,4,512,1,1,8,1,16,16,2,1,0,True,True,True,hip://7,71,True,2442.56,6042.37,2.47379,637
72,72,8192,8192,8192,256,32,4,512,1,1,8,1,16,16,2,2,0,True,True,True,hip://6,72,True,2458.88,3472.69,1.41231,333
73,73,8192,8192,8192,256,64,4,512,1,1,8,1,16,16,2,4,0,True,True,True,hip://2,73,True,2472.42,2311.97,0.9351,106
74,74,8192,8192,8192,128,16,4,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://5,74,True,2461.91,5607.29,2.27762,602
75,75,8192,8192,8192,128,64,4,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://7,75,True,2442.56,2174.69,0.89033,81
