gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,512,512,512,32,32,64,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://2,1,True,9.72,17.64,1.81438,665
2,2,512,512,512,64,128,1,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://5,2,True,9.58,20.59,2.14966,785
3,3,512,512,512,128,512,2,256,1,1,1,4,32,8,4,4,0,True,True,True,hip://6,3,True,9.53,185.16,19.42653,1132
4,4,512,512,512,128,512,4,128,1,1,1,2,32,8,4,8,0,True,True,True,hip://7,4,True,9.37,392.63,41.88501,1210
5,5,512,512,512,128,512,1,128,1,1,1,2,32,8,4,8,0,True,True,True,hip://6,5,True,9.53,875.93,91.89823,1268
6,6,512,512,512,128,512,2,128,1,1,1,2,32,8,4,8,0,True,True,True,hip://7,6,True,9.37,282.63,30.15111,1184
7,7,512,512,512,128,512,1,256,1,1,2,2,32,8,2,8,0,True,True,True,hip://2,7,True,9.72,264.37,27.19943,1171
8,8,512,512,512,256,512,1,512,1,1,4,2,32,8,2,8,0,True,True,True,hip://5,8,True,9.58,347.85,36.31257,1201
9,9,512,512,512,256,512,2,512,1,1,4,2,32,8,2,8,0,True,True,True,hip://6,9,True,9.53,354.64,37.20747,1204
10,10,512,512,512,128,512,2,256,1,1,2,2,32,8,2,8,0,True,True,True,hip://2,10,True,9.72,310.05,31.89815,1190
11,11,512,512,512,128,512,4,256,1,1,2,2,32,8,2,8,0,True,True,True,hip://5,11,True,9.58,43.46,4.53703,1022
12,12,512,512,512,128,512,4,128,1,1,2,1,32,8,2,16,0,True,True,True,hip://7,12,True,9.37,437.21,46.64099,1219
13,13,512,512,512,128,512,2,128,1,1,2,1,32,8,2,16,0,True,True,True,hip://6,13,True,9.53,353.32,37.06874,1203
14,14,512,512,512,128,512,1,128,1,1,2,1,32,8,2,16,0,True,True,True,hip://5,14,True,9.58,1144.63,119.48974,1290
15,15,512,512,512,256,512,4,256,1,1,4,1,32,8,2,16,0,True,True,True,hip://2,15,True,9.72,635.32,65.36308,1233
16,16,512,512,512,256,512,2,256,1,1,4,1,32,8,2,16,0,True,True,True,hip://7,16,True,9.37,1401.87,149.54993,1305
17,17,512,512,512,512,512,2,512,1,1,8,1,32,8,2,16,0,True,True,True,hip://6,17,True,9.53,2630.48,275.97613,1338
18,18,512,512,512,64,512,2,64,1,1,1,1,32,8,2,16,0,True,True,True,hip://2,18,True,9.72,293.46,30.19195,1185
19,19,512,512,512,64,64,2,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://5,19,True,9.58,12.91,1.34717,514
20,20,512,512,512,64,32,2,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://7,20,True,9.37,11.34,1.20958,452
21,21,512,512,512,64,128,2,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://6,21,True,9.53,18.59,1.94996,717
22,22,512,512,512,64,256,2,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://2,22,True,9.72,162.81,16.75048,1111
23,23,512,512,512,128,128,2,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://5,23,True,9.58,17.29,1.80482,658
24,24,512,512,512,256,128,2,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://7,24,True,9.37,21.35,2.27772,819
25,25,512,512,512,512,128,2,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://6,25,True,9.53,31.12,3.26477,933
26,26,512,512,512,512,256,2,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://2,26,True,9.72,284.46,29.26634,1181
27,27,512,512,512,512,32,2,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://5,27,True,9.58,23.01,2.40211,837
28,28,512,512,512,512,64,2,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://7,28,True,9.37,24.15,2.57612,861
29,29,512,512,512,128,256,2,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://6,29,True,9.53,144.65,15.17548,1096
