gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,8192,5120,640,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,1,True,,288.35,,
2,2,8192,5120,640,128,64,20,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,2,True,,113.15,,
3,3,8192,5120,640,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://6,3,True,,77.86,,
4,4,8192,5120,640,256,32,1,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,4,True,,272.76,,
5,5,8192,5120,640,512,32,1,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://7,5,True,,259.71,,
6,6,8192,5120,640,512,64,1,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://6,6,True,,800.36,,
7,7,8192,5120,640,512,160,1,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://5,7,True,,3049.35,,
8,8,8192,5120,640,512,512,1,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://2,8,True,,3271.95,,
9,9,8192,5120,640,512,320,1,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://6,9,True,,3863.99,,
10,10,8192,5120,640,512,256,1,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://7,10,True,,4317.75,,
11,11,8192,5120,640,512,128,1,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://5,11,True,,2863.08,,
12,12,8192,5120,640,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://2,12,True,,3004.42,,
13,13,8192,5120,640,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,13,True,,267.81,,
14,14,8192,5120,640,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,14,True,,1150.08,,
