gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,1024,10240,1280,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,1,True,32.12,178.24,5.54987,1998
2,2,1024,10240,1280,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,2,True,31.5,54.79,1.73919,788
3,3,1024,10240,1280,512,512,4,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://6,3,True,31.01,2375.92,76.62518,2509
4,4,1024,10240,1280,256,320,4,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://7,4,True,32.97,881.18,26.72858,2333
5,5,1024,10240,1280,128,256,4,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,5,True,32.97,38.04,1.15385,121
6,6,1024,10240,1280,256,320,4,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://2,6,True,32.12,318.08,9.90395,2152
7,7,1024,10240,1280,256,320,5,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://6,7,True,31.01,431.04,13.90132,2214
8,8,1024,10240,1280,256,320,2,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://5,8,True,31.5,172.83,5.48589,1994
9,9,1024,10240,1280,256,320,1,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://7,9,True,32.97,462.17,14.01885,2215
10,10,1024,10240,1280,512,320,2,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://2,10,True,32.12,1135.05,35.34164,2389
11,11,1024,10240,1280,512,320,1,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://5,11,True,31.5,2038.43,64.70393,2487
12,12,1024,10240,1280,128,320,8,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://6,12,True,31.01,46.6,1.50277,501
13,13,1024,10240,1280,128,320,5,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://7,13,True,32.97,37.43,1.1353,106
14,14,1024,10240,1280,128,320,2,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://2,14,True,32.12,35.97,1.11995,93
15,15,1024,10240,1280,128,320,1,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://5,15,True,31.5,52.76,1.67463,706
16,16,1024,10240,1280,128,320,4,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://6,16,True,31.01,49.38,1.59243,600
17,17,1024,10240,1280,64,320,5,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://7,17,True,32.97,43.01,1.30468,274
18,18,1024,10240,1280,32,320,5,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://2,18,True,32.12,57.16,1.77991,831
19,19,1024,10240,1280,32,320,8,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://5,19,True,31.5,54.79,1.73907,787
20,20,1024,10240,1280,32,320,10,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://6,20,True,31.01,55.72,1.79707,851
21,21,1024,10240,1280,32,320,2,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://7,21,True,32.97,75.76,2.2981,1273
22,22,1024,10240,1280,32,320,1,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://2,22,True,32.12,136.96,4.26445,1880
23,23,1024,10240,1280,32,320,4,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://6,23,True,31.01,56.76,1.83042,891
24,24,1024,10240,1280,64,320,10,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://5,24,True,31.5,42.76,1.35732,325
25,25,1024,10240,1280,64,320,8,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://2,25,True,32.12,54.07,1.68348,717
26,26,1024,10240,1280,64,320,2,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://7,26,True,32.97,44.79,1.35856,328
27,27,1024,10240,1280,64,320,1,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://6,27,True,31.01,82.05,2.64633,1489
28,28,1024,10240,1280,64,320,4,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://5,28,True,31.5,38.94,1.23589,208
29,29,1024,10240,1280,512,320,4,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://2,29,True,32.12,1520.81,47.35304,2445
30,30,1024,10240,1280,512,320,4,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://7,30,True,32.97,1356.3,41.14003,2415
31,31,1024,10240,1280,512,320,2,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://6,31,True,31.01,993.93,32.055,2373
32,32,1024,10240,1280,512,320,1,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://5,32,True,31.5,1712.05,54.3439,2471
33,33,1024,10240,1280,512,256,1,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://2,33,True,32.12,412.12,12.83199,2202
