gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,8192,640,2560,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,1,True,51.94,222.05,4.27511,1672
2,2,8192,640,2560,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,2,True,51.71,76.07,1.4712,831
3,3,8192,640,2560,512,128,1,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://6,3,True,52.28,138.35,2.64638,1479
4,4,8192,640,2560,256,160,1,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://7,4,True,51.9,88.89,1.71265,1047
5,5,8192,640,2560,256,160,4,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://7,5,True,51.9,83.98,1.61799,955
6,6,8192,640,2560,256,160,8,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://5,6,True,51.71,74.06,1.43234,787
7,7,8192,640,2560,256,160,5,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://6,7,True,52.28,83.64,1.59984,937
8,8,8192,640,2560,256,160,8,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://2,8,True,51.94,349.97,6.73786,1732
9,9,8192,640,2560,128,160,8,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://7,9,True,51.9,53.03,1.02162,242
10,10,8192,640,2560,64,160,8,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://5,10,True,51.71,33.13,0.6408,3
11,11,8192,640,2560,128,128,8,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://2,11,True,51.94,73.75,1.41995,771
12,12,8192,640,2560,256,128,8,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://6,12,True,52.28,114.09,2.18232,1337
13,13,8192,640,2560,256,128,10,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,13,True,51.71,116.97,2.26216,1370
14,14,8192,640,2560,128,128,10,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,14,True,51.9,80.21,1.54526,894
15,15,8192,640,2560,128,160,10,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://6,15,True,52.28,115.91,2.21723,1349
16,16,8192,640,2560,256,160,5,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://2,16,True,51.94,274.0,5.27523,1709
17,17,8192,640,2560,256,160,4,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://5,17,True,51.71,174.28,3.37064,1608
18,18,8192,640,2560,256,160,2,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://7,18,True,51.9,470.76,9.06974,1763
19,19,8192,640,2560,256,160,1,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://6,19,True,52.28,776.54,14.854,1816
20,20,8192,640,2560,128,160,5,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://2,20,True,51.94,110.26,2.12276,1304
21,21,8192,640,2560,128,160,4,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://7,21,True,51.9,51.74,0.99675,189
22,22,8192,640,2560,256,128,2,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,22,True,51.71,337.91,6.53521,1728
23,23,8192,640,2560,256,128,4,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://6,23,True,52.28,94.17,1.80139,1108
24,24,8192,640,2560,256,128,5,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://2,24,True,51.94,99.45,1.91478,1176
25,25,8192,640,2560,256,128,1,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://7,25,True,51.9,426.28,8.21272,1753
26,26,8192,640,2560,256,320,4,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://5,26,True,51.71,1703.47,32.94509,1891
27,27,8192,640,2560,256,320,5,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://6,27,True,52.28,1487.19,28.44751,1882
28,28,8192,640,2560,256,320,2,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://2,28,True,51.94,1162.34,22.37853,1855
29,29,8192,640,2560,256,320,1,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://5,29,True,51.71,2558.24,49.47622,1910
