gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,128,1280,2048,128,16,2,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://2,1,True,88.9,56.28,0.63309,182
2,2,128,1280,2048,64,128,2,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://5,2,True,89.05,105.08,1.18003,390
3,3,128,1280,2048,16,32,1,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://6,3,True,88.94,85.62,0.96264,285
4,4,128,1280,2048,32,16,2,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://7,4,True,88.96,38.15,0.42879,85
5,5,128,1280,2048,128,16,2,128,1,1,2,1,16,4,4,1,0,True,True,True,hip://6,5,True,88.94,68.82,0.77376,237
6,6,128,1280,2048,128,16,4,128,1,1,2,1,16,4,4,1,0,True,True,True,hip://5,6,True,89.05,55.64,0.62481,177
7,7,128,1280,2048,128,16,8,128,1,1,2,1,16,4,4,1,0,True,True,True,hip://2,7,True,88.9,53.05,0.59675,161
8,8,128,1280,2048,128,16,16,128,1,1,2,1,16,4,4,1,0,True,True,True,hip://7,8,True,88.96,54.54,0.61302,172
9,9,128,1280,2048,128,80,16,128,1,1,2,1,16,4,4,5,0,True,True,True,hip://5,9,True,89.05,190.47,2.13885,637
10,10,128,1280,2048,128,64,16,128,1,1,2,1,16,4,4,4,0,True,True,True,hip://6,10,True,88.94,154.33,1.73522,527
11,11,128,1280,2048,128,32,16,128,1,1,2,1,16,4,4,2,0,True,True,True,hip://2,11,True,88.9,88.29,0.99315,302
12,12,128,1280,2048,32,32,16,128,1,1,2,1,16,4,1,2,0,True,True,True,hip://7,12,True,88.96,27.95,0.31422,28
13,13,128,1280,2048,64,32,16,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://5,13,True,89.05,48.2,0.54126,120
14,14,128,1280,2048,64,16,16,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://6,14,True,88.94,30.1,0.33838,39
15,15,128,1280,2048,32,16,16,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://2,15,True,88.9,26.31,0.29597,17
16,16,128,1280,2048,32,80,16,128,1,1,2,1,16,4,1,5,0,True,True,True,hip://7,16,True,88.96,57.88,0.65062,193
17,17,128,1280,2048,32,128,16,128,1,1,2,1,16,4,1,8,0,True,True,True,hip://2,17,True,88.9,91.65,1.03102,326
18,18,128,1280,2048,32,160,16,128,1,1,2,1,16,4,1,10,0,True,True,True,hip://5,18,True,89.05,108.98,1.22381,403
19,19,128,1280,2048,32,64,16,128,1,1,2,1,16,4,1,4,0,True,True,True,hip://7,19,True,88.96,47.63,0.53539,115
20,20,128,1280,2048,64,64,16,128,1,1,2,1,16,4,2,4,0,True,True,True,hip://6,20,True,88.94,84.89,0.9545,279
21,21,128,1280,2048,128,128,16,128,1,1,2,1,16,4,4,8,0,True,True,True,hip://2,21,True,88.9,353.76,3.97951,833
22,22,128,1280,2048,64,160,16,128,1,1,2,1,16,4,2,10,0,True,True,True,hip://5,22,True,89.05,195.87,2.19952,648
23,23,128,1280,2048,64,128,16,128,1,1,2,1,16,4,2,8,0,True,True,True,hip://7,23,True,88.96,154.69,1.73879,528
24,24,128,1280,2048,64,80,16,128,1,1,2,1,16,4,2,5,0,True,True,True,hip://6,24,True,88.94,100.66,1.13175,371
25,25,128,1280,2048,128,80,4,128,1,1,2,1,16,4,4,5,0,True,True,True,hip://2,25,True,88.9,253.96,2.85684,733
26,26,128,1280,2048,128,80,8,128,1,1,2,1,16,4,4,5,0,True,True,True,hip://5,26,True,89.05,185.66,2.08493,622
27,27,128,1280,2048,128,80,2,128,1,1,2,1,16,4,4,5,0,True,True,True,hip://7,27,True,88.96,309.38,3.47751,789
28,28,128,1280,2048,128,80,1,128,1,1,2,1,16,4,4,5,0,True,True,True,hip://6,28,True,88.94,221.05,2.48531,699
29,29,128,1280,2048,128,320,4,128,1,1,2,1,16,4,4,20,0,True,True,True,hip://5,29,True,89.05,1399.3,15.71354,942
30,30,128,1280,2048,128,256,4,128,1,1,2,1,16,4,4,16,0,True,True,True,hip://2,30,True,88.9,654.53,7.36289,922
31,31,128,1280,2048,128,320,8,128,1,1,2,1,16,4,4,20,0,True,True,True,hip://6,31,True,88.94,1389.5,15.62277,940
32,32,128,1280,2048,128,320,2,128,1,1,2,1,16,4,4,20,0,True,True,True,hip://7,32,True,88.96,4161.8,46.78024,961
33,33,128,1280,2048,128,320,1,128,1,1,2,1,16,4,4,20,0,True,True,True,hip://5,33,True,89.05,2635.43,29.5947,954
34,34,128,1280,2048,128,256,1,128,1,1,2,1,16,4,4,16,0,True,True,True,hip://2,34,True,88.9,1531.35,17.22629,943
35,35,128,1280,2048,128,256,2,128,1,1,2,1,16,4,4,16,0,True,True,True,hip://6,35,True,88.94,1766.48,19.86137,949
36,36,128,1280,2048,128,160,1,128,1,1,2,1,16,4,4,10,0,True,True,True,hip://7,36,True,88.96,627.22,7.05018,918
37,37,128,1280,2048,128,160,2,128,1,1,2,1,16,4,4,10,0,True,True,True,hip://2,37,True,88.9,500.9,5.63473,895
38,38,128,1280,2048,128,160,4,128,1,1,2,1,16,4,4,10,0,True,True,True,hip://5,38,True,89.05,414.62,4.65595,876
39,39,128,1280,2048,128,128,4,128,1,1,2,1,16,4,4,8,0,True,True,True,hip://6,39,True,88.94,286.77,3.22429,752
40,40,128,1280,2048,128,128,8,128,1,1,2,1,16,4,4,8,0,True,True,True,hip://7,40,True,88.96,304.52,3.42293,782
41,41,128,1280,2048,128,128,1,128,1,1,2,1,16,4,4,8,0,True,True,True,hip://2,41,True,88.9,306.0,3.4422,784
42,42,128,1280,2048,128,128,2,128,1,1,2,1,16,4,4,8,0,True,True,True,hip://5,42,True,89.05,295.83,3.32206,761
43,43,128,1280,2048,128,32,4,128,1,1,2,1,16,4,4,2,0,True,True,True,hip://7,43,True,88.96,89.35,1.00433,308
