gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,8192,5120,640,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,1,True,60.93,291.28,4.7805,1887
2,2,8192,5120,640,128,64,20,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,2,True,60.1,112.89,1.87838,1096
3,3,8192,5120,640,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://6,3,True,65.52,77.24,1.17884,83
4,4,8192,5120,640,256,32,1,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,4,True,60.14,272.47,4.53087,1872
5,5,8192,5120,640,512,32,1,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://7,5,True,60.14,259.43,4.31389,1851
6,6,8192,5120,640,512,64,1,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://6,6,True,65.52,797.15,12.16651,2078
7,7,8192,5120,640,512,160,1,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://2,7,True,60.93,3018.11,49.53261,2388
8,8,8192,5120,640,512,512,1,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://5,8,True,60.1,4178.1,69.52005,2424
9,9,8192,5120,640,512,320,1,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://6,9,True,65.52,3786.83,57.79689,2409
10,10,8192,5120,640,512,256,1,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://7,10,True,60.14,4296.7,71.44808,2425
11,11,8192,5120,640,512,128,1,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://2,11,True,60.93,2865.2,47.02305,2378
12,12,8192,5120,640,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,12,True,60.1,2992.99,49.80086,2390
13,13,8192,5120,640,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,13,True,65.52,267.63,4.08466,1820
14,14,8192,5120,640,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,14,True,60.93,1149.87,18.87136,2176
15,15,8192,5120,640,256,160,1,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://7,15,True,60.14,2921.4,48.57876,2384
16,16,8192,5120,640,256,256,1,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://5,16,True,60.1,3826.95,63.67713,2419
17,17,8192,5120,640,256,320,1,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://2,17,True,60.93,3053.65,50.11589,2391
18,18,8192,5120,640,256,512,1,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://6,18,True,65.52,3940.75,60.14612,2412
19,19,8192,5120,640,512,160,1,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://7,19,True,60.14,1759.48,29.25772,2308
20,20,8192,5120,640,512,128,1,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://5,20,True,60.1,901.9,15.0068,2124
21,21,8192,5120,640,512,64,1,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://2,21,True,60.93,170.12,2.79196,1623
22,22,8192,5120,640,512,32,1,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://6,22,True,65.52,265.78,4.05652,1816
23,23,8192,5120,640,512,256,1,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://7,23,True,60.14,3801.79,63.21848,2418
24,24,8192,5120,640,512,320,1,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://5,24,True,60.1,3088.05,51.3826,2397
25,25,8192,5120,640,512,512,1,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://2,25,True,60.93,3727.59,61.17641,2416
26,26,8192,5120,640,512,256,1,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://6,26,True,65.52,729.79,11.13847,2053
27,27,8192,5120,640,512,320,1,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://7,27,True,60.14,1992.67,33.13525,2333
28,28,8192,5120,640,512,512,1,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://5,28,True,60.1,3672.82,61.11265,2415
29,29,8192,5120,640,512,160,1,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://6,29,True,65.52,90.06,1.37451,356
30,30,8192,5120,640,512,128,1,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://2,30,True,60.93,103.94,1.7059,879
31,31,8192,5120,640,512,64,1,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://7,31,True,60.14,147.71,2.45619,1503
32,32,8192,5120,640,512,32,1,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://5,32,True,60.1,245.18,4.07963,1819
33,33,8192,5120,640,512,256,1,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://6,33,True,65.52,3586.16,54.73402,2405
34,34,8192,5120,640,512,320,1,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://2,34,True,60.93,3481.23,57.13319,2408
35,35,8192,5120,640,512,512,1,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
36,36,8192,5120,640,512,160,1,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://7,35,True,60.14,2978.34,49.52565,2387
37,37,8192,5120,640,512,128,1,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://5,36,True,60.1,3212.99,53.46148,2401
38,38,8192,5120,640,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://6,37,True,65.52,932.55,14.23314,2110
39,39,8192,5120,640,512,32,1,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://2,38,True,60.93,1141.02,18.72611,2173
40,40,8192,5120,640,128,160,1,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://7,39,True,60.14,156.6,2.60398,1573
41,41,8192,5120,640,64,160,1,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://5,40,True,60.1,195.11,3.24641,1719
42,42,8192,5120,640,128,256,1,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://2,41,True,60.93,123.75,2.03098,1219
43,43,8192,5120,640,128,512,1,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://6,42,True,65.52,941.26,14.36606,2114
44,44,8192,5120,640,128,320,1,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://7,43,True,60.14,122.23,2.03257,1222
45,45,8192,5120,640,128,128,1,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,44,True,60.1,131.94,2.19535,1346
46,46,8192,5120,640,128,64,1,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,45,True,65.52,180.59,2.75625,1618
47,47,8192,5120,640,128,32,1,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,46,True,60.93,254.99,4.18484,1837
48,48,8192,5120,640,256,160,1,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://7,47,True,60.14,127.81,2.12527,1291
49,49,8192,5120,640,256,128,1,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,48,True,60.1,133.56,2.22237,1363
50,50,8192,5120,640,256,64,1,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://6,49,True,65.52,153.75,2.3466,1442
51,51,8192,5120,640,256,32,1,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://2,50,True,60.93,266.06,4.36646,1856
52,52,8192,5120,640,256,320,1,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://7,51,True,60.14,1676.25,27.87363,2297
53,53,8192,5120,640,256,512,1,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://5,52,True,60.1,4863.53,80.925,2429
54,54,8192,5120,640,256,256,1,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://6,53,True,65.52,1436.69,21.92765,2223
