gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,10240,1280,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,1,True,,302.58,,
2,2,2048,10240,1280,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,2,True,,100.73,,
3,3,2048,10240,1280,512,512,4,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://6,3,True,,2383.44,,
4,4,2048,10240,1280,256,256,4,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://7,4,True,,101.84,,
5,5,2048,10240,1280,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,5,True,,63.03,,
6,6,2048,10240,1280,256,320,4,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://5,6,True,,1488.55,,
7,7,2048,10240,1280,128,320,4,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://7,7,True,,470.02,,
8,8,2048,10240,1280,128,320,5,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://2,8,True,,303.99,,
9,9,2048,10240,1280,128,320,8,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://7,9,True,,547.62,,
10,10,2048,10240,1280,128,320,2,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://5,10,True,,1480.26,,
11,11,2048,10240,1280,256,320,5,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://6,11,True,,1313.77,,
12,12,2048,10240,1280,256,512,5,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://2,12,True,,1928.24,,
13,13,2048,10240,1280,256,512,4,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://7,13,True,,1833.44,,
14,14,2048,10240,1280,256,512,2,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://5,14,True,,1559.4,,
15,15,2048,10240,1280,256,512,1,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://6,15,True,,3072.17,,
16,16,2048,10240,1280,512,512,1,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://2,16,True,,4973.19,,
17,17,2048,10240,1280,512,512,2,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://7,17,True,,2819.68,,
18,18,2048,10240,1280,512,512,4,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://5,18,True,,3100.45,,
19,19,2048,10240,1280,256,512,5,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://2,19,True,,1156.48,,
20,20,2048,10240,1280,256,512,5,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://6,20,True,,515.77,,
21,21,2048,10240,1280,512,512,4,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://7,21,True,,2376.32,,
22,22,2048,10240,1280,64,512,5,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://5,22,True,,90.2,,
23,23,2048,10240,1280,32,512,5,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://2,23,True,,117.15,,
24,24,2048,10240,1280,128,512,5,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://6,24,True,,99.74,,
