gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,1024,1280,1280,32,160,16,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://2,1,True,10.12,10.4,1.02721,190
2,2,1024,1280,1280,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,2,True,10.69,15.26,1.4277,709
3,3,1024,1280,1280,512,32,1,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://6,3,True,10.76,206.74,19.20584,2083
4,4,1024,1280,1280,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,4,True,10.44,32.13,3.07887,1669
5,5,1024,1280,1280,256,32,4,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,5,True,10.76,23.33,2.16692,1290
6,6,1024,1280,1280,256,32,5,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://2,6,True,10.12,67.13,6.63157,1955
7,7,1024,1280,1280,256,32,8,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,7,True,10.44,27.87,2.67032,1548
8,8,1024,1280,1280,256,32,10,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,8,True,10.69,30.04,2.81105,1592
9,9,1024,1280,1280,512,32,4,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://2,9,True,10.12,84.15,8.31308,1979
10,10,1024,1280,1280,512,32,5,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://6,10,True,10.76,136.36,12.66782,2021
11,11,1024,1280,1280,512,32,2,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://7,11,True,10.44,52.39,5.02028,1895
12,12,1024,1280,1280,512,320,1,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://5,12,True,10.69,2092.81,195.80985,2341
