gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,8192,5120,640,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,1,True,,287.87,,
2,2,8192,5120,640,128,64,20,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,2,True,,112.66,,
3,3,8192,5120,640,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://6,3,True,,75.74,,
4,4,8192,5120,640,256,32,1,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,4,True,,272.44,,
5,5,8192,5120,640,512,32,1,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://5,5,True,,259.28,,
6,6,8192,5120,640,512,64,1,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://6,6,True,,798.99,,
7,7,8192,5120,640,512,160,1,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://2,7,True,,3023.75,,
8,8,8192,5120,640,512,512,1,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://7,8,True,,4179.15,,
9,9,8192,5120,640,512,320,1,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://5,9,True,,3419.54,,
10,10,8192,5120,640,512,256,1,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://6,10,True,,4329.14,,
11,11,8192,5120,640,512,128,1,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://2,11,True,,2820.28,,
12,12,8192,5120,640,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,12,True,,2993.42,,
