gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,1280,5120,16,160,1,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://2,1,True,404.74,1468.07,3.62718,1571
2,2,2048,1280,5120,64,32,4,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://5,2,True,405.48,323.72,0.79836,61
3,3,2048,1280,5120,16,320,2,64,1,1,1,1,16,4,1,20,0,True,True,True,hip://6,3,True,405.76,673.68,1.66029,845
4,4,2048,1280,5120,16,128,2,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://7,4,True,404.92,786.94,1.94346,1037
5,5,2048,1280,5120,16,256,2,64,1,1,1,1,16,4,1,16,0,True,True,True,hip://7,5,True,404.92,1099.71,2.71587,1405
6,6,2048,1280,5120,16,320,4,64,1,1,1,1,16,4,1,20,0,True,True,True,hip://6,6,True,405.76,603.72,1.48789,723
7,7,2048,1280,5120,16,160,4,64,1,1,1,1,16,4,1,10,0,True,True,True,hip://2,7,True,404.74,559.08,1.38132,629
8,8,2048,1280,5120,16,160,5,64,1,1,1,1,16,4,1,10,0,True,True,True,hip://5,8,True,405.48,1530.84,3.7754,1594
9,9,2048,1280,5120,16,160,8,64,1,1,1,1,16,4,1,10,0,True,True,True,hip://7,9,True,404.92,602.53,1.48803,724
10,10,2048,1280,5120,32,160,5,64,1,1,1,1,16,4,2,10,0,True,True,True,hip://2,10,True,404.74,1816.16,4.48722,1697
11,11,2048,1280,5120,512,160,5,64,1,1,1,1,16,4,32,10,0,True,True,True,hip://6,11,True,405.76,27601.79,68.02541,2057
12,12,2048,1280,5120,256,160,8,64,1,1,1,1,16,4,16,10,0,True,True,True,hip://5,12,True,405.48,10806.82,26.65206,1978
13,13,2048,1280,5120,128,160,5,64,1,1,1,1,16,4,8,10,0,True,True,True,hip://7,13,True,404.92,4159.43,10.27224,1878
