gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,1024,1280,1280,16,160,1,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://2,1,True,60.4,222.42,3.68226,1308
2,2,1024,1280,1280,64,32,4,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://5,2,True,60.1,57.41,0.95535,115
3,3,1024,1280,1280,16,128,2,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://6,3,True,60.25,96.99,1.60978,524
4,4,1024,1280,1280,16,320,2,64,1,1,1,1,16,4,1,20,0,True,True,True,hip://7,4,True,60.24,165.61,2.74929,1064
5,5,1024,1280,1280,16,256,2,64,1,1,1,1,16,4,1,16,0,True,True,True,hip://6,5,True,60.25,141.47,2.34795,932
6,6,1024,1280,1280,16,320,4,64,1,1,1,1,16,4,1,20,0,True,True,True,hip://2,6,True,60.4,141.17,2.33712,927
7,7,1024,1280,1280,16,320,5,64,1,1,1,1,16,4,1,20,0,True,True,True,hip://7,7,True,60.24,213.38,3.54219,1283
8,8,1024,1280,1280,16,320,8,64,1,1,1,1,16,4,1,20,0,True,True,True,hip://5,8,True,60.1,195.82,3.25851,1205
9,9,1024,1280,1280,16,320,10,64,1,1,1,1,16,4,1,20,0,True,True,True,hip://6,9,True,60.25,188.5,3.1286,1153
10,10,1024,1280,1280,64,320,10,64,1,1,1,1,16,4,4,20,0,True,True,True,hip://2,10,True,60.4,1349.29,22.33808,1854
11,11,1024,1280,1280,32,320,10,64,1,1,1,1,16,4,2,20,0,True,True,True,hip://7,11,True,60.24,443.99,7.37052,1665
12,12,1024,1280,1280,128,64,20,64,1,1,1,1,16,4,8,4,0,True,True,True,hip://5,12,True,60.1,300.22,4.99569,1530
13,13,1024,1280,1280,128,64,16,64,1,1,1,1,16,4,8,4,0,True,True,True,hip://6,13,True,60.25,206.49,3.42706,1259
14,14,1024,1280,1280,128,80,16,64,1,1,1,1,16,4,8,5,0,True,True,True,hip://2,14,True,60.4,278.05,4.60325,1493
15,15,1024,1280,1280,128,128,16,64,1,1,1,1,16,4,8,8,0,True,True,True,hip://7,15,True,60.24,750.94,12.46602,1782
16,16,1024,1280,1280,128,16,16,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://5,16,True,60.1,181.09,3.01328,1126
17,17,1024,1280,1280,128,32,16,64,1,1,1,1,16,4,8,2,0,True,True,True,hip://6,17,True,60.25,205.91,3.41753,1254
18,18,1024,1280,1280,128,32,2,64,1,1,1,1,16,4,8,2,0,True,True,True,hip://2,18,True,60.4,113.53,1.87948,708
