gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,4096,640,640,16,160,1,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://2,1,True,61.28,186.95,3.05069,1495
2,2,4096,640,640,64,32,2,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://5,2,True,61.28,60.02,0.97956,387
3,3,4096,640,640,32,64,2,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://6,3,True,61.34,65.41,1.06644,496
4,4,4096,640,640,32,128,2,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://7,4,True,61.18,56.28,0.91978,305
5,5,4096,640,640,32,128,4,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://5,5,True,61.28,46.17,0.7535,115
6,6,4096,640,640,32,128,5,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://6,6,True,61.34,66.13,1.07811,508
7,7,4096,640,640,32,128,8,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://2,7,True,61.28,44.49,0.72598,82
8,8,4096,640,640,32,128,10,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://7,8,True,61.18,74.45,1.21684,656
9,9,4096,640,640,32,128,16,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://6,9,True,61.34,52.05,0.84863,195
10,10,4096,640,640,32,128,20,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://2,10,True,61.28,63.84,1.04177,464
11,11,4096,640,640,32,128,20,256,1,1,1,4,16,4,2,2,0,True,True,True,hip://5,11,True,61.28,73.93,1.20651,642
12,12,4096,640,640,32,128,16,256,1,1,1,4,16,4,2,2,0,True,True,True,hip://7,12,True,61.18,55.9,0.91369,295
13,13,4096,640,640,32,128,10,256,1,1,1,4,16,4,2,2,0,True,True,True,hip://2,13,True,61.28,68.84,1.12328,559
14,14,4096,640,640,32,128,8,256,1,1,1,4,16,4,2,2,0,True,True,True,hip://6,14,True,61.34,44.86,0.73126,91
15,15,4096,640,640,32,128,5,256,1,1,1,4,16,4,2,2,0,True,True,True,hip://5,15,True,61.28,63.97,1.04403,469
16,16,4096,640,640,32,128,4,256,1,1,1,4,16,4,2,2,0,True,True,True,hip://7,16,True,61.18,48.07,0.78573,148
17,17,4096,640,640,32,128,2,256,1,1,1,4,16,4,2,2,0,True,True,True,hip://6,17,True,61.34,63.73,1.03895,456
18,18,4096,640,640,32,128,1,256,1,1,1,4,16,4,2,2,0,True,True,True,hip://2,18,True,61.28,104.26,1.7013,1069
19,19,4096,640,640,32,128,1,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://5,19,True,61.28,104.49,1.70526,1072
