gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,1280,1280,32,160,16,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://2,1,True,18.39,19.62,1.06684,554
2,2,2048,1280,1280,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,2,True,18.12,18.85,1.0401,507
3,3,2048,1280,1280,512,32,1,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://6,3,True,18.3,210.91,11.52255,2084
4,4,2048,1280,1280,256,32,4,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,4,True,18.32,24.5,1.33733,975
5,5,2048,1280,1280,128,32,4,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,5,True,18.39,20.91,1.13701,676
6,6,2048,1280,1280,256,32,8,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,6,True,18.3,53.83,2.94097,1866
7,7,2048,1280,1280,256,32,5,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,7,True,18.32,97.52,5.32238,1982
8,8,2048,1280,1280,256,32,10,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,8,True,18.12,58.02,3.20166,1896
9,9,2048,1280,1280,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,9,True,18.32,44.99,2.45548,1735
10,10,2048,1280,1280,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,10,True,18.3,28.17,1.53914,1255
11,11,2048,1280,1280,256,128,10,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,11,True,18.12,414.14,22.85425,2171
