gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,4096,640,640,32,320,10,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,1,True,9.35,9.6,1.02647,141
2,2,4096,640,640,512,128,2,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,2,True,9.26,20.5,2.21316,1278
3,3,4096,640,640,128,32,1,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,3,True,9.19,24.41,2.6559,1397
4,4,4096,640,640,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,4,True,9.73,10.95,1.12509,294
5,5,4096,640,640,32,32,5,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,5,True,9.35,16.62,1.77638,1064
6,6,4096,640,640,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,6,True,9.26,9.16,0.98914,92
7,7,4096,640,640,64,32,5,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,7,True,9.73,15.3,1.57225,846
8,8,4096,640,640,256,32,5,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,8,True,9.19,45.75,4.97698,1564
9,9,4096,640,640,512,32,5,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://2,9,True,9.35,88.75,9.48833,1620
10,10,4096,640,640,256,32,8,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,10,True,9.73,28.74,2.95303,1453
11,11,4096,640,640,256,32,10,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,11,True,9.26,32.3,3.48718,1520
12,12,4096,640,640,256,32,4,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,12,True,9.19,14.93,1.62436,917
13,13,4096,640,640,512,32,4,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://2,13,True,9.35,34.26,3.66292,1530
14,14,4096,640,640,128,32,4,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,14,True,9.73,12.71,1.30535,521
15,15,4096,640,640,64,32,4,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,15,True,9.26,10.7,1.1548,341
16,16,4096,640,640,64,32,20,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,16,True,9.19,15.53,1.68931,991
17,17,4096,640,640,128,32,20,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,17,True,9.73,22.98,2.36095,1329
18,18,4096,640,640,128,32,10,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,18,True,9.35,15.9,1.69938,999
19,19,4096,640,640,128,32,5,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,19,True,9.19,17.09,1.8591,1127
20,20,4096,640,640,128,32,8,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,20,True,9.26,15.05,1.62485,918
21,21,4096,640,640,64,32,10,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,21,True,9.73,11.07,1.13727,314
22,22,4096,640,640,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,22,True,9.35,10.81,1.15578,343
23,23,4096,640,640,64,32,1,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,23,True,9.19,26.51,2.88393,1439
24,24,4096,640,640,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,24,True,9.26,15.7,1.69547,997
25,25,4096,640,640,32,32,20,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,25,True,9.73,12.02,1.23447,442
26,26,4096,640,640,32,32,10,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,26,True,9.19,9.91,1.07808,205
27,27,4096,640,640,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,27,True,9.35,22.77,2.43467,1350
28,28,4096,640,640,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,28,True,9.26,16.93,1.82811,1105
29,29,4096,640,640,512,32,2,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://7,29,True,9.73,31.09,3.19367,1496
30,30,4096,640,640,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,30,True,9.19,15.85,1.7239,1015
31,31,4096,640,640,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://2,31,True,9.35,23.81,2.54552,1371
32,32,4096,640,640,512,32,1,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://5,32,True,9.26,115.88,12.51098,1640
33,33,4096,640,640,128,32,1,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,33,True,9.73,24.6,2.52679,1367
34,34,4096,640,640,128,32,2,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,34,True,9.19,14.65,1.59411,866
35,35,4096,640,640,256,128,1,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://2,35,True,9.35,108.87,11.63889,1635
36,36,4096,640,640,256,320,1,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://5,36,True,9.26,143.56,15.49931,1666
