gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,1280,5120,512,320,4,640,1,1,1,10,32,8,16,1,0,True,True,True,hip://2,1,True,130.28,9098.63,69.84068,2373
2,2,2048,1280,5120,64,64,1,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://5,2,True,130.29,327.83,2.51625,1635
3,3,2048,1280,5120,32,128,2,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://6,3,True,130.17,242.13,1.86008,1290
4,4,2048,1280,5120,32,320,1,320,1,1,1,5,32,8,1,2,0,True,True,True,hip://7,4,True,130.19,307.56,2.36242,1552
5,5,2048,1280,5120,32,256,1,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://5,5,True,130.29,539.47,4.14067,1977
6,6,2048,1280,5120,256,256,1,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://6,6,True,130.17,2750.33,21.12837,2221
7,7,2048,1280,5120,128,256,1,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://2,7,True,130.28,320.47,2.45988,1606
8,8,2048,1280,5120,256,256,8,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://7,8,True,130.19,958.67,7.36372,2082
9,9,2048,1280,5120,256,256,5,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://5,9,True,130.29,411.57,3.15898,1821
10,10,2048,1280,5120,512,256,5,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://6,10,True,130.17,7018.23,53.91488,2344
11,11,2048,1280,5120,512,256,4,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://2,11,True,130.28,6674.37,51.23212,2337
12,12,2048,1280,5120,512,256,2,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://7,12,True,130.19,8222.34,63.15757,2362
13,13,2048,1280,5120,512,256,1,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://6,13,True,130.17,14072.84,108.1092,2410
14,14,2048,1280,5120,256,256,4,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://5,14,True,130.29,385.61,2.95973,1772
15,15,2048,1280,5120,256,256,2,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://2,15,True,130.28,1664.58,12.77727,2144
16,16,2048,1280,5120,512,128,5,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://7,16,True,130.19,5083.76,39.04948,2309
17,17,2048,1280,5120,512,128,4,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://6,17,True,130.17,4343.31,33.36579,2287
18,18,2048,1280,5120,512,128,2,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://5,18,True,130.29,2237.48,17.17368,2186
19,19,2048,1280,5120,512,128,1,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://2,19,True,130.28,8166.52,62.68584,2359
20,20,2048,1280,5120,512,64,5,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://7,20,True,130.19,5195.0,39.90395,2312
21,21,2048,1280,5120,64,128,10,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://6,21,True,130.17,94.43,0.72545,54
22,22,2048,1280,5120,64,128,16,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://5,22,True,130.29,166.63,1.27896,708
23,23,2048,1280,5120,64,128,20,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://2,23,True,130.28,165.36,1.26926,697
