gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,4096,640,640,32,320,10,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,1,True,9.26,9.3,1.00477,270
2,2,4096,640,640,512,128,2,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,2,True,9.27,20.47,2.20677,1332
3,3,4096,640,640,128,32,1,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,3,True,14.15,24.23,1.71229,1081
4,4,4096,640,640,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,4,True,9.4,11.63,1.23796,609
5,5,4096,640,640,32,32,5,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,5,True,9.27,17.07,1.8406,1179
6,6,4096,640,640,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,6,True,14.15,8.64,0.61098,10
7,7,4096,640,640,64,32,5,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,7,True,9.26,14.61,1.5784,955
8,8,4096,640,640,256,32,5,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,8,True,9.4,45.18,4.80811,1568
9,9,4096,640,640,512,32,5,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://5,9,True,9.27,89.26,9.62431,1635
10,10,4096,640,640,256,32,8,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,10,True,14.15,28.42,2.00906,1268
11,11,4096,640,640,256,32,10,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,11,True,9.4,32.14,3.42091,1529
12,12,4096,640,640,256,32,4,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://2,12,True,9.26,14.4,1.55523,936
13,13,4096,640,640,512,32,4,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://6,13,True,14.15,34.46,2.4356,1392
14,14,4096,640,640,128,32,4,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,14,True,9.27,11.45,1.23414,603
15,15,4096,640,640,64,32,4,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,15,True,9.4,10.5,1.11744,445
16,16,4096,640,640,64,32,20,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,16,True,9.26,15.46,1.66982,1040
17,17,4096,640,640,128,32,20,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,17,True,14.15,23.04,1.62861,1003
18,18,4096,640,640,128,32,10,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,18,True,9.27,15.92,1.71699,1089
19,19,4096,640,640,128,32,5,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,19,True,9.26,16.52,1.7848,1147
20,20,4096,640,640,128,32,8,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,20,True,9.4,15.2,1.61764,992
21,21,4096,640,640,64,32,10,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,21,True,14.15,11.07,0.78247,97
22,22,4096,640,640,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,22,True,9.27,11.11,1.19832,563
23,23,4096,640,640,64,32,1,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,23,True,9.26,26.48,2.86046,1469
24,24,4096,640,640,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,24,True,9.4,15.73,1.67387,1048
25,25,4096,640,640,32,32,20,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,25,True,14.15,12.0,0.84784,124
26,26,4096,640,640,32,32,10,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,26,True,9.27,10.33,1.11362,440
27,27,4096,640,640,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,27,True,9.26,23.08,2.49345,1404
28,28,4096,640,640,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,28,True,9.4,16.99,1.80772,1161
29,29,4096,640,640,512,32,2,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://6,29,True,14.15,31.13,2.20018,1330
30,30,4096,640,640,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://2,30,True,9.26,15.24,1.64662,1023
31,31,4096,640,640,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,31,True,9.4,24.3,2.58595,1424
32,32,4096,640,640,512,32,1,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://5,32,True,9.27,117.58,12.67854,1657
33,33,4096,640,640,128,32,1,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,33,True,14.15,24.73,1.74765,1114
34,34,4096,640,640,128,32,2,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,34,True,9.26,14.36,1.55078,932
35,35,4096,640,640,256,128,1,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,35,True,9.4,109.58,11.66228,1647
36,36,4096,640,640,256,320,1,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://5,36,True,9.27,238.43,25.70935,1716
37,37,4096,640,640,512,320,1,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://6,37,True,14.15,1068.99,75.55629,1793
38,38,4096,640,640,128,320,1,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://2,38,True,9.26,20.21,2.18296,1327
39,39,4096,640,640,64,320,1,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://7,39,True,9.4,17.79,1.89318,1205
40,40,4096,640,640,32,320,1,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://5,40,True,9.27,21.26,2.29223,1358
41,41,4096,640,640,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://6,41,True,14.15,123.88,8.75616,1620
42,42,4096,640,640,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://2,42,True,9.26,474.32,51.23682,1767
43,43,4096,640,640,128,64,1,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,43,True,9.27,15.42,1.66307,1034
44,44,4096,640,640,128,128,1,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,44,True,9.4,15.03,1.59942,973
45,45,4096,640,640,64,128,1,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,45,True,14.15,13.3,0.94036,186
46,46,4096,640,640,64,64,1,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,46,True,9.26,13.52,1.46068,847
47,47,4096,640,640,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,47,True,9.27,27.6,2.97651,1488
48,48,4096,640,640,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,48,True,9.4,24.57,2.61465,1432
49,49,4096,640,640,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,49,True,14.15,130.38,9.2151,1630
