gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,1280,5120,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,1,True,67.74,302.81,4.46999,1952
2,2,2048,1280,5120,256,128,8,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://5,2,True,68.11,97.6,1.43286,920
3,3,2048,1280,5120,512,256,2,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://6,3,True,67.78,1493.83,22.03924,2171
4,4,2048,1280,5120,512,256,4,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://7,4,True,67.8,2424.9,35.76469,2249
5,5,2048,1280,5120,512,256,5,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://6,5,True,67.78,2534.22,37.3888,2252
6,6,2048,1280,5120,512,256,5,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://7,6,True,67.8,3801.43,56.06701,2298
7,7,2048,1280,5120,512,256,5,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://5,7,True,68.11,5746.7,84.37096,2336
8,8,2048,1280,5120,512,256,4,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://2,8,True,67.74,3588.1,52.96671,2286
9,9,2048,1280,5120,512,256,4,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://6,9,True,67.78,5098.15,75.21583,2328
10,10,2048,1280,5120,512,256,2,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://5,10,True,68.11,3972.32,58.32017,2304
11,11,2048,1280,5120,512,256,1,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://7,11,True,67.8,9678.28,142.7444,2364
12,12,2048,1280,5120,512,320,4,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://2,12,True,67.74,6362.48,93.9216,2342
13,13,2048,1280,5120,512,320,2,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://6,13,True,67.78,6136.64,90.53722,2338
14,14,2048,1280,5120,512,320,1,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://7,14,True,67.8,11745.13,173.22828,2369
15,15,2048,1280,5120,512,320,4,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://2,15,True,67.74,4806.62,70.95427,2322
16,16,2048,1280,5120,512,320,4,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://5,16,True,68.11,4359.1,63.99871,2312
17,17,2048,1280,5120,512,64,4,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://6,17,True,67.78,125.58,1.85269,1320
18,18,2048,1280,5120,512,32,4,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://7,18,True,67.8,104.88,1.54686,1041
19,19,2048,1280,5120,512,128,4,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://2,19,True,67.74,154.84,2.28576,1524
20,20,2048,1280,5120,512,320,2,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://5,20,True,68.11,2810.09,41.25674,2267
21,21,2048,1280,5120,512,320,1,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://6,21,True,67.78,6788.12,100.14891,2345
22,22,2048,1280,5120,512,64,5,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://7,22,True,67.8,137.48,2.02765,1419
23,23,2048,1280,5120,512,128,5,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,23,True,68.11,225.27,3.30737,1840
24,24,2048,1280,5120,512,256,1,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://2,24,True,67.74,2244.88,33.13849,2232
25,25,2048,1280,5120,512,64,2,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://6,25,True,67.78,143.62,2.11895,1453
26,26,2048,1280,5120,512,64,1,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://7,26,True,67.8,229.2,3.38052,1855
27,27,2048,1280,5120,512,128,2,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://2,27,True,67.74,177.92,2.62644,1674
28,28,2048,1280,5120,512,128,1,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,28,True,68.11,271.65,3.98821,1928
29,29,2048,1280,5120,512,64,5,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://6,29,True,67.78,188.22,2.77698,1706
30,30,2048,1280,5120,512,64,5,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://7,30,True,67.8,495.39,7.30647,2023
31,31,2048,1280,5120,512,64,4,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://2,31,True,67.74,137.54,2.03032,1422
32,32,2048,1280,5120,512,64,2,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://5,32,True,68.11,150.81,2.21409,1491
33,33,2048,1280,5120,512,64,1,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://6,33,True,67.78,229.69,3.38867,1856
34,34,2048,1280,5120,512,128,5,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://7,34,True,67.8,338.27,4.98915,1980
35,35,2048,1280,5120,512,256,2,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://2,35,True,67.74,4140.27,61.11777,2309
36,36,2048,1280,5120,512,256,1,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://5,36,True,68.11,6433.12,94.44885,2343
37,37,2048,1280,5120,512,128,4,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://6,37,True,67.78,214.63,3.16656,1810
38,38,2048,1280,5120,512,128,2,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://7,38,True,67.8,798.12,11.77144,2085
39,39,2048,1280,5120,512,128,1,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://5,39,True,68.11,1372.51,20.15074,2162
40,40,2048,1280,5120,512,320,2,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://2,40,True,67.74,2774.31,40.95384,2266
41,41,2048,1280,5120,512,320,1,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://6,41,True,67.78,9130.72,134.71063,2361
42,42,2048,1280,5120,512,128,5,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,42,True,67.8,2579.49,38.04477,2256
43,43,2048,1280,5120,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://5,43,True,68.11,2193.84,32.20919,2224
44,44,2048,1280,5120,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://2,44,True,67.74,1038.74,15.33364,2123
45,45,2048,1280,5120,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://6,45,True,67.78,3636.91,53.65734,2287
46,46,2048,1280,5120,512,64,2,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://7,46,True,67.8,218.79,3.22697,1828
47,47,2048,1280,5120,512,64,1,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://5,47,True,68.11,1031.82,15.14874,2120
48,48,2048,1280,5120,512,64,4,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://2,48,True,67.74,260.55,3.84618,1916
49,49,2048,1280,5120,256,64,10,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://6,49,True,67.78,80.08,1.18151,600
50,50,2048,1280,5120,256,64,8,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,50,True,68.11,55.21,0.81056,169
51,51,2048,1280,5120,256,128,10,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,51,True,67.8,112.83,1.66409,1160
52,52,2048,1280,5120,256,320,5,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://2,52,True,67.74,238.6,3.52221,1877
53,53,2048,1280,5120,256,256,5,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://6,53,True,67.78,209.82,3.09566,1788
54,54,2048,1280,5120,256,256,2,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://7,54,True,67.8,165.77,2.44487,1608
55,55,2048,1280,5120,256,256,1,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://5,55,True,68.11,215.61,3.16547,1809
56,56,2048,1280,5120,256,256,4,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://2,56,True,67.74,130.16,1.9214,1358
57,57,2048,1280,5120,256,256,8,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://6,57,True,67.78,543.81,8.02312,2028
58,58,2048,1280,5120,256,320,2,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://7,58,True,67.8,283.05,4.1747,1940
59,59,2048,1280,5120,256,320,1,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://5,59,True,68.11,302.11,4.43554,1949
60,60,2048,1280,5120,256,320,4,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://2,60,True,67.74,226.79,3.34788,1847
61,61,2048,1280,5120,256,128,2,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://6,61,True,67.78,111.2,1.64064,1139
62,62,2048,1280,5120,256,128,1,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,62,True,67.8,160.07,2.36091,1560
