gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,8192,5120,640,512,32,4,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://2,1,True,98.79,174.43,1.76565,798
2,2,8192,5120,640,32,128,2,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://5,2,True,98.03,296.41,3.02375,1672
3,3,8192,5120,640,128,512,2,128,1,1,2,1,32,8,2,16,0,True,True,True,hip://6,3,True,96.12,2348.56,24.43356,2399
4,4,8192,5120,640,256,64,2,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://7,4,True,95.24,178.2,1.8712,930
5,5,8192,5120,640,512,64,1,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://6,5,True,96.12,297.87,3.0989,1701
6,6,8192,5120,640,512,64,2,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://2,6,True,98.79,162.49,1.64478,649
7,7,8192,5120,640,512,32,1,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://7,7,True,95.24,491.7,5.16302,2018
8,8,8192,5120,640,512,32,2,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://5,8,True,98.03,268.17,2.73559,1535
9,9,8192,5120,640,512,32,5,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://7,9,True,95.24,228.41,2.39842,1390
10,10,8192,5120,640,512,32,4,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://2,10,True,98.79,201.39,2.03856,1152
11,11,8192,5120,640,512,64,5,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://6,11,True,96.12,207.87,2.16259,1262
12,12,8192,5120,640,512,64,4,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://5,12,True,98.03,151.82,1.54877,549
13,13,8192,5120,640,512,160,5,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://7,13,True,95.24,224.26,2.35478,1361
14,14,8192,5120,640,512,256,5,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://2,14,True,98.79,2575.06,26.06555,2422
15,15,8192,5120,640,512,128,5,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://6,15,True,96.12,267.67,2.78471,1557
16,16,8192,5120,640,512,160,2,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://5,16,True,98.03,1571.1,16.02698,2293
17,17,8192,5120,640,512,160,1,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://7,17,True,95.24,3480.35,36.54468,2508
18,18,8192,5120,640,512,160,4,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://2,18,True,98.79,205.36,2.07868,1190
19,19,8192,5120,640,512,320,2,256,1,1,4,1,32,8,4,10,0,True,True,True,hip://5,19,True,98.03,1902.87,19.41143,2341
20,20,8192,5120,640,512,512,2,256,1,1,4,1,32,8,4,16,0,True,True,True,hip://6,20,True,96.12,3733.2,38.83875,2522
21,21,8192,5120,640,512,256,2,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://2,21,True,98.79,4122.07,41.72495,2536
22,22,8192,5120,640,512,128,2,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://7,22,True,95.24,1524.21,16.00468,2292
23,23,8192,5120,640,512,128,4,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://5,23,True,98.03,162.61,1.65882,671
24,24,8192,5120,640,512,128,1,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://6,24,True,96.12,2112.09,21.97331,2371
25,25,8192,5120,640,512,512,4,256,1,1,4,1,32,8,4,16,0,True,True,True,hip://7,25,True,95.24,3102.1,32.5729,2489
26,26,8192,5120,640,512,320,4,256,1,1,4,1,32,8,4,10,0,True,True,True,hip://2,26,True,98.79,2289.03,23.17033,2385
27,27,8192,5120,640,512,256,4,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://5,27,True,98.03,2430.37,24.79253,2405
28,28,8192,5120,640,512,256,1,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://6,28,True,96.12,8326.89,86.62972,2626
29,29,8192,5120,640,512,320,1,256,1,1,4,1,32,8,4,10,0,True,True,True,hip://7,29,True,95.24,5955.41,62.53351,2597
30,30,8192,5120,640,512,512,1,256,1,1,4,1,32,8,4,16,0,True,True,True,hip://2,30,True,98.79,8014.64,81.12675,2622
31,31,8192,5120,640,512,64,5,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://6,31,True,96.12,147.92,1.53886,537
32,32,8192,5120,640,512,64,5,128,1,1,2,1,32,8,8,2,0,True,True,True,hip://5,32,True,98.03,567.63,5.79045,2079
33,33,8192,5120,640,512,64,5,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://7,33,True,95.24,3598.82,37.78865,2513
34,34,8192,5120,640,512,32,5,128,1,1,2,1,32,8,8,1,0,True,True,True,hip://2,34,True,98.79,821.64,8.31688,2166
35,35,8192,5120,640,512,32,5,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://5,35,True,98.03,1698.6,17.32762,2305
36,36,8192,5120,640,512,160,5,128,1,1,2,1,32,8,8,5,0,True,True,True,hip://6,36,True,96.12,2654.42,27.61558,2450
37,37,8192,5120,640,512,128,5,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://7,37,True,95.24,2480.72,26.04828,2421
38,38,8192,5120,640,512,256,5,128,1,1,2,1,32,8,8,8,0,True,True,True,hip://2,38,True,98.79,4837.39,48.96565,2564
39,39,8192,5120,640,512,32,5,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://5,39,True,98.03,192.92,1.96801,1063
40,40,8192,5120,640,512,160,5,512,1,1,8,1,32,8,2,5,0,True,True,True,hip://6,40,True,96.12,129.15,1.34359,266
41,41,8192,5120,640,512,128,5,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://7,41,True,95.24,159.43,1.67402,690
42,42,8192,5120,640,512,256,5,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://2,42,True,98.79,2400.54,24.29909,2396
43,43,8192,5120,640,512,160,5,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://5,43,True,98.03,4457.1,45.46752,2555
44,44,8192,5120,640,512,256,5,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://6,44,True,96.12,6931.5,72.1126,2612
45,45,8192,5120,640,512,128,5,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://2,45,True,98.79,4207.22,42.58682,2541
46,46,8192,5120,640,512,160,1,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://7,46,True,95.24,5512.13,57.87899,2581
47,47,8192,5120,640,512,160,2,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://5,47,True,98.03,4019.16,41.00002,2533
48,48,8192,5120,640,512,160,4,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://6,48,True,96.12,4402.68,45.80372,2556
49,49,8192,5120,640,512,320,1,64,1,1,1,1,32,8,16,10,0,True,True,True,hip://7,49,True,95.24,7913.94,83.09866,2624
50,50,8192,5120,640,512,512,1,64,1,1,1,1,32,8,16,16,0,True,False,False,,,False,,,,
51,51,8192,5120,640,512,256,1,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://2,50,True,98.79,6415.05,64.93526,2600
52,52,8192,5120,640,512,320,2,64,1,1,1,1,32,8,16,10,0,True,True,True,hip://5,51,True,98.03,4210.75,42.95445,2544
53,53,8192,5120,640,512,320,4,64,1,1,1,1,32,8,16,10,0,True,True,True,hip://6,52,True,96.12,4470.47,46.50904,2557
54,54,8192,5120,640,512,256,4,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://7,53,True,95.24,5875.44,61.69378,2594
55,55,8192,5120,640,512,256,2,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://2,54,True,98.79,4763.22,48.21486,2562
56,56,8192,5120,640,512,512,4,64,1,1,1,1,32,8,16,16,0,True,False,False,,,False,,,,
57,57,8192,5120,640,512,512,2,64,1,1,1,1,32,8,16,16,0,True,False,False,,,False,,,,
58,58,8192,5120,640,512,64,2,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://5,55,True,98.03,1142.26,11.65239,2233
59,59,8192,5120,640,512,128,2,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://6,56,True,96.12,3824.19,39.78536,2525
60,60,8192,5120,640,512,32,2,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://7,57,True,95.24,303.28,3.18453,1727
61,61,8192,5120,640,512,64,1,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://2,58,True,98.79,1777.77,17.99515,2315
62,62,8192,5120,640,512,64,4,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://5,59,True,98.03,3980.01,40.60058,2531
63,63,8192,5120,640,512,32,4,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://6,60,True,96.12,850.57,8.84904,2176
64,64,8192,5120,640,512,128,4,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://7,61,True,95.24,4673.94,49.07766,2565
65,65,8192,5120,640,512,128,1,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://2,62,True,98.79,6517.87,65.97596,2601
66,66,8192,5120,640,512,32,1,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://5,63,True,98.03,2251.97,22.97262,2382
67,67,8192,5120,640,512,64,1,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://6,64,True,96.12,284.99,2.96488,1643
68,68,8192,5120,640,512,64,1,128,1,1,2,1,32,8,8,2,0,True,True,True,hip://7,65,True,95.24,1615.98,16.96828,2302
69,69,8192,5120,640,512,32,1,128,1,1,2,1,32,8,8,1,0,True,True,True,hip://2,66,True,98.79,519.25,5.25603,2032
70,70,8192,5120,640,512,32,1,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://5,67,True,98.03,492.79,5.02702,2001
71,71,8192,5120,640,512,160,1,128,1,1,2,1,32,8,8,5,0,True,True,True,hip://6,68,True,96.12,6800.04,70.74498,2611
72,72,8192,5120,640,512,256,1,128,1,1,2,1,32,8,8,8,0,True,True,True,hip://7,69,True,95.24,9916.87,104.12993,2632
73,73,8192,5120,640,512,320,1,128,1,1,2,1,32,8,8,10,0,True,True,True,hip://2,70,True,98.79,8590.32,86.95401,2627
74,74,8192,5120,640,512,512,1,128,1,1,2,1,32,8,8,16,0,True,True,True,hip://5,71,True,98.03,7483.13,76.33635,2616
75,75,8192,5120,640,512,128,1,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://6,72,True,96.12,6168.99,64.17977,2599
76,76,8192,5120,640,512,320,1,512,1,1,8,1,32,8,2,10,0,True,True,True,hip://7,73,True,95.24,3525.52,37.01896,2510
77,77,8192,5120,640,512,256,1,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://2,74,True,98.79,1441.51,14.59148,2269
78,78,8192,5120,640,512,512,1,512,1,1,8,1,32,8,2,16,0,True,True,True,hip://5,75,True,98.03,6671.77,68.05958,2606
79,79,8192,5120,640,512,160,1,512,1,1,8,1,32,8,2,5,0,True,True,True,hip://6,76,True,96.12,164.43,1.71068,732
80,80,8192,5120,640,512,128,1,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://7,77,True,95.24,190.3,1.99819,1103
81,81,8192,5120,640,512,160,2,512,1,1,8,1,32,8,2,5,0,True,True,True,hip://2,78,True,98.79,129.35,1.30929,215
82,82,8192,5120,640,512,160,4,512,1,1,8,1,32,8,2,5,0,True,True,True,hip://5,79,True,98.03,128.59,1.31181,218
83,83,8192,5120,640,512,256,2,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://6,80,True,96.12,2049.98,21.32718,2361
84,84,8192,5120,640,512,256,4,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://7,81,True,95.24,2258.14,23.71107,2389
85,85,8192,5120,640,512,320,2,512,1,1,8,1,32,8,2,10,0,True,True,True,hip://2,82,True,98.79,2093.72,21.19334,2359
86,86,8192,5120,640,512,512,2,512,1,1,8,1,32,8,2,16,0,True,True,True,hip://5,83,True,98.03,3932.41,40.11506,2528
87,87,8192,5120,640,512,512,4,512,1,1,8,1,32,8,2,16,0,True,True,True,hip://6,84,True,96.12,4509.22,46.91217,2559
88,88,8192,5120,640,512,320,4,512,1,1,8,1,32,8,2,10,0,True,True,True,hip://7,85,True,95.24,2598.8,27.28811,2448
89,89,8192,5120,640,512,64,4,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://2,86,True,98.79,131.26,1.32866,251
90,90,8192,5120,640,512,128,4,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://5,87,True,98.03,139.65,1.42464,378
91,91,8192,5120,640,512,64,2,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://6,88,True,96.12,172.01,1.78954,819
92,92,8192,5120,640,512,128,2,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://7,89,True,95.24,138.0,1.44904,416
93,93,8192,5120,640,512,32,2,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://2,90,True,98.79,261.65,2.64846,1497
94,94,8192,5120,640,512,64,2,128,1,1,2,1,32,8,8,2,0,True,True,True,hip://5,91,True,98.03,202.2,2.06267,1177
95,95,8192,5120,640,512,32,2,128,1,1,2,1,32,8,8,1,0,True,True,True,hip://6,92,True,96.12,274.83,2.85919,1600
96,96,8192,5120,640,512,160,2,128,1,1,2,1,32,8,8,5,0,True,True,True,hip://7,93,True,95.24,1803.16,18.93374,2332
97,97,8192,5120,640,512,256,2,128,1,1,2,1,32,8,8,8,0,True,True,True,hip://2,94,True,98.79,4138.3,41.88926,2538
98,98,8192,5120,640,512,320,2,128,1,1,2,1,32,8,8,10,0,True,True,True,hip://5,95,True,98.03,3574.32,36.46208,2507
99,99,8192,5120,640,512,512,2,128,1,1,2,1,32,8,8,16,0,True,True,True,hip://6,96,True,96.12,4526.35,47.09037,2560
100,100,8192,5120,640,512,128,2,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://7,97,True,95.24,1763.71,18.51945,2322
101,101,8192,5120,640,512,64,4,128,1,1,2,1,32,8,8,2,0,True,True,True,hip://2,98,True,98.79,268.19,2.71468,1526
102,102,8192,5120,640,512,160,4,128,1,1,2,1,32,8,8,5,0,True,True,True,hip://5,99,True,98.03,2933.5,29.92499,2470
103,103,8192,5120,640,512,128,4,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://6,100,True,96.12,2539.32,26.41809,2425
104,104,8192,5120,640,512,256,4,128,1,1,2,1,32,8,8,8,0,True,True,True,hip://7,101,True,95.24,4322.29,45.38524,2554
105,105,8192,5120,640,512,320,4,128,1,1,2,1,32,8,8,10,0,True,True,True,hip://2,102,True,98.79,3640.31,36.84843,2509
106,106,8192,5120,640,512,512,4,128,1,1,2,1,32,8,8,16,0,True,True,True,hip://5,103,True,98.03,5147.17,52.50693,2574
107,107,8192,5120,640,512,32,4,128,1,1,2,1,32,8,8,1,0,True,True,True,hip://6,104,True,96.12,242.46,2.52244,1439
108,108,8192,5120,640,32,160,5,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://7,105,True,95.24,673.24,7.06917,2136
109,109,8192,5120,640,32,160,8,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://5,106,True,98.03,197.57,2.01548,1120
110,110,8192,5120,640,32,160,10,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://2,107,True,98.79,241.85,2.44804,1411
