gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,4096,5120,640,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,1,True,34.51,157.38,4.55992,1904
2,2,4096,5120,640,128,64,20,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,2,True,34.71,60.66,1.74759,1161
3,3,4096,5120,640,512,512,4,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://6,3,True,34.66,1444.41,41.67297,2370
4,4,4096,5120,640,512,256,5,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://7,4,True,35.28,322.55,9.14359,2051
5,5,4096,5120,640,512,320,4,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://6,5,True,34.66,677.57,19.54876,2205
6,6,4096,5120,640,512,320,2,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://2,6,True,34.51,454.9,13.1804,2127
7,7,4096,5120,640,512,320,1,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://5,7,True,34.71,766.87,22.09138,2241
8,8,4096,5120,640,512,320,2,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://7,8,True,35.28,475.83,13.48883,2129
9,9,4096,5120,640,512,320,2,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://6,9,True,34.66,861.33,24.85034,2276
10,10,4096,5120,640,512,320,1,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://5,10,True,34.71,1320.97,38.05342,2355
11,11,4096,5120,640,512,320,1,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://7,11,True,35.28,1717.39,48.68486,2401
12,12,4096,5120,640,512,320,4,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://2,12,True,34.51,1020.7,29.574,2312
13,13,4096,5120,640,512,320,4,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://6,13,True,34.66,735.98,21.23392,2230
14,14,4096,5120,640,512,512,2,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://5,14,True,34.71,1265.67,36.46034,2348
15,15,4096,5120,640,512,512,1,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://7,15,True,35.28,1710.79,48.4977,2400
16,16,4096,5120,640,512,128,5,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://2,16,True,34.51,57.63,1.66976,1064
17,17,4096,5120,640,512,256,4,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://6,17,True,34.66,390.09,11.25467,2095
18,18,4096,5120,640,512,256,2,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://5,18,True,34.71,272.62,7.85343,2019
19,19,4096,5120,640,512,256,1,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://7,19,True,35.28,299.0,8.47622,2032
20,20,4096,5120,640,512,128,4,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://2,20,True,34.51,45.47,1.31749,504
21,21,4096,5120,640,512,128,2,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://6,21,True,34.66,47.93,1.38286,628
22,22,4096,5120,640,512,128,1,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,22,True,34.71,62.87,1.81105,1224
23,23,4096,5120,640,512,64,2,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://7,23,True,35.28,51.38,1.45659,766
24,24,4096,5120,640,512,64,1,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://2,24,True,34.51,82.24,2.38288,1593
25,25,4096,5120,640,512,64,5,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,25,True,34.71,52.06,1.49983,838
26,26,4096,5120,640,512,64,4,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://6,26,True,34.66,44.55,1.28546,463
27,27,4096,5120,640,512,512,4,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://7,27,True,35.28,1617.04,45.83998,2394
28,28,4096,5120,640,512,512,4,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://2,28,True,34.51,1315.13,38.10506,2356
29,29,4096,5120,640,512,256,5,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://5,29,True,34.71,1015.78,29.2617,2310
30,30,4096,5120,640,512,256,5,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://6,30,True,34.66,618.18,17.83534,2184
31,31,4096,5120,640,512,256,4,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://7,31,True,35.28,972.36,27.5645,2300
32,32,4096,5120,640,512,256,4,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://2,32,True,34.51,590.87,17.12016,2175
33,33,4096,5120,640,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://5,33,True,34.71,791.58,22.80319,2251
34,34,4096,5120,640,512,128,4,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://6,34,True,34.66,61.17,1.76475,1174
35,35,4096,5120,640,512,64,4,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://7,35,True,35.28,52.59,1.49072,821
36,36,4096,5120,640,512,64,4,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://2,36,True,34.51,168.76,4.88974,1930
37,37,4096,5120,640,512,512,2,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://5,37,True,34.71,1396.87,40.23976,2361
38,38,4096,5120,640,512,512,1,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://6,38,True,34.66,2480.61,71.56851,2418
39,39,4096,5120,640,512,256,2,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://7,39,True,35.28,799.28,22.65798,2249
40,40,4096,5120,640,512,256,1,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://2,40,True,34.51,1490.32,43.18084,2380
41,41,4096,5120,640,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://5,41,True,34.71,292.38,8.42256,2031
42,42,4096,5120,640,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://6,42,True,34.66,1428.12,41.20297,2365
43,43,4096,5120,640,512,128,5,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,43,True,35.28,863.51,24.479,2273
44,44,4096,5120,640,512,512,2,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://2,44,True,34.51,1168.09,33.84455,2340
45,45,4096,5120,640,512,512,1,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://5,45,True,34.71,2511.01,72.33498,2419
46,46,4096,5120,640,512,256,1,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://6,46,True,34.66,1305.62,37.66874,2353
47,47,4096,5120,640,512,256,2,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://7,47,True,35.28,831.49,23.57131,2266
48,48,4096,5120,640,512,128,1,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://2,48,True,34.51,418.92,12.13781,2115
49,49,4096,5120,640,512,128,2,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://5,49,True,34.71,249.38,7.18399,2006
50,50,4096,5120,640,512,128,5,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://6,50,True,34.66,86.98,2.50959,1625
51,51,4096,5120,640,512,64,5,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://7,51,True,35.28,185.16,5.24906,1947
52,52,4096,5120,640,512,64,5,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://2,52,True,34.51,68.14,1.97437,1366
53,53,4096,5120,640,512,64,1,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://5,53,True,34.71,401.27,11.55952,2102
54,54,4096,5120,640,512,64,2,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://6,54,True,34.66,63.09,1.82009,1231
55,55,4096,5120,640,512,64,1,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://7,55,True,35.28,84.61,2.39847,1597
56,56,4096,5120,640,512,64,2,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://2,56,True,34.51,55.5,1.60795,998
57,57,4096,5120,640,256,512,5,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://5,57,True,34.71,546.38,15.73963,2162
58,58,4096,5120,640,128,320,8,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://6,58,True,34.66,33.81,0.97545,9
59,59,4096,5120,640,128,320,5,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://7,59,True,35.28,52.01,1.47433,794
60,60,4096,5120,640,128,512,5,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://2,60,True,34.51,58.8,1.7036,1105
61,61,4096,5120,640,128,512,4,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://5,61,True,34.71,46.45,1.33806,532
62,62,4096,5120,640,128,512,1,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://6,62,True,34.66,63.7,1.83777,1250
63,63,4096,5120,640,128,512,2,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://7,63,True,35.28,50.12,1.42091,705
64,64,4096,5120,640,128,320,4,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://2,64,True,34.51,34.79,1.00801,23
65,65,4096,5120,640,128,320,1,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://6,65,True,34.66,54.75,1.57951,957
66,66,4096,5120,640,128,320,2,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://5,66,True,34.71,40.02,1.15286,210
67,67,4096,5120,640,128,256,5,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://7,67,True,35.28,60.94,1.72743,1133
68,68,4096,5120,640,128,128,5,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,68,True,34.51,50.4,1.46019,771
69,69,4096,5120,640,128,256,4,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,69,True,34.71,37.6,1.08323,100
70,70,4096,5120,640,128,128,4,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://6,70,True,34.66,34.64,0.99927,18
71,71,4096,5120,640,128,128,1,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,71,True,35.28,70.55,2.00002,1385
72,72,4096,5120,640,128,128,2,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,72,True,34.51,43.38,1.25693,408
73,73,4096,5120,640,128,256,1,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://6,73,True,34.66,62.46,1.8019,1216
74,74,4096,5120,640,128,256,2,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,74,True,34.71,44.04,1.26863,431
75,75,4096,5120,640,128,256,10,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://7,75,True,35.28,48.77,1.38264,627
76,76,4096,5120,640,128,256,8,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://2,76,True,34.51,39.91,1.15626,217
77,77,4096,5120,640,128,128,10,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://6,77,True,34.66,60.97,1.75902,1170
78,78,4096,5120,640,128,128,8,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,78,True,34.71,37.12,1.06939,76
79,79,4096,5120,640,256,256,8,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://7,79,True,35.28,136.07,3.85725,1855
80,80,4096,5120,640,256,256,1,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://2,80,True,34.51,55.59,1.61054,1001
81,81,4096,5120,640,256,256,2,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://6,81,True,34.66,49.39,1.425,709
82,82,4096,5120,640,256,256,4,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://7,82,True,35.28,44.03,1.24827,386
83,83,4096,5120,640,256,256,5,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://5,83,True,34.71,59.78,1.72195,1125
84,84,4096,5120,640,256,128,10,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://2,84,True,34.51,47.89,1.38754,631
85,85,4096,5120,640,256,128,8,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,85,True,35.28,38.64,1.09531,120
86,86,4096,5120,640,256,128,1,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://6,86,True,34.66,62.0,1.78872,1199
87,87,4096,5120,640,256,128,2,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,87,True,34.71,43.36,1.24919,389
88,88,4096,5120,640,256,128,4,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://2,88,True,34.51,36.65,1.06177,62
89,89,4096,5120,640,256,128,5,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,89,True,35.28,61.36,1.73947,1152
90,90,4096,5120,640,64,256,10,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://6,90,True,34.66,57.7,1.66481,1057
91,91,4096,5120,640,32,256,10,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://5,91,True,34.71,91.9,2.64748,1676
92,92,4096,5120,640,64,256,8,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://2,92,True,34.51,43.19,1.25135,395
93,93,4096,5120,640,32,256,8,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,93,True,35.28,61.28,1.7371,1148
94,94,4096,5120,640,64,256,1,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://6,94,True,34.66,87.85,2.53454,1637
95,95,4096,5120,640,64,256,2,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,95,True,34.71,48.87,1.40789,672
96,96,4096,5120,640,64,256,4,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://2,96,True,34.51,39.06,1.13184,180
97,97,4096,5120,640,64,256,5,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://7,97,True,35.28,48.04,1.36182,590
98,98,4096,5120,640,32,256,1,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://6,98,True,34.66,137.26,3.96012,1863
