gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,4096,5120,640,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,1,True,35.28,157.46,4.46317,1895
2,2,4096,5120,640,128,64,20,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,2,True,35.1,60.71,1.72968,1149
3,3,4096,5120,640,512,512,4,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://6,3,True,35.48,1445.17,40.73498,2354
4,4,4096,5120,640,512,256,5,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://7,4,True,35.14,321.82,9.15716,2047
5,5,4096,5120,640,512,320,4,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://6,5,True,35.48,678.62,19.12842,2193
6,6,4096,5120,640,512,320,2,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://2,6,True,35.28,453.59,12.85729,2119
7,7,4096,5120,640,512,320,1,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://7,7,True,35.14,767.66,21.84289,2231
8,8,4096,5120,640,512,320,2,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://5,8,True,35.1,481.54,13.71949,2132
9,9,4096,5120,640,512,320,2,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://6,9,True,35.48,861.67,24.2878,2263
10,10,4096,5120,640,512,320,1,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://7,10,True,35.14,1451.06,41.28836,2357
11,11,4096,5120,640,512,320,1,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://5,11,True,35.1,1715.54,48.87773,2390
12,12,4096,5120,640,512,320,4,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://2,12,True,35.28,1018.66,28.8745,2298
13,13,4096,5120,640,512,320,4,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://6,13,True,35.48,737.89,20.79891,2222
14,14,4096,5120,640,512,512,2,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://7,14,True,35.14,1264.57,35.98195,2337
15,15,4096,5120,640,512,512,1,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://5,15,True,35.1,1708.53,48.67803,2389
16,16,4096,5120,640,512,128,5,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://2,16,True,35.28,57.78,1.63778,1041
17,17,4096,5120,640,512,256,4,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://6,17,True,35.48,389.78,10.98668,2084
18,18,4096,5120,640,512,256,2,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://7,18,True,35.14,274.03,7.79713,2012
19,19,4096,5120,640,512,256,1,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://5,19,True,35.1,298.95,8.51739,2035
20,20,4096,5120,640,512,128,4,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://2,20,True,35.28,48.21,1.36651,607
21,21,4096,5120,640,512,128,2,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://6,21,True,35.48,47.24,1.33156,542
22,22,4096,5120,640,512,128,1,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://7,22,True,35.14,62.78,1.78625,1213
23,23,4096,5120,640,512,64,2,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,23,True,35.1,50.86,1.44907,757
24,24,4096,5120,640,512,64,1,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://2,24,True,35.28,85.47,2.42261,1599
25,25,4096,5120,640,512,64,5,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://6,25,True,35.48,51.86,1.46172,783
26,26,4096,5120,640,512,64,4,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,26,True,35.1,44.66,1.27235,446
27,27,4096,5120,640,512,512,4,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://7,27,True,35.14,1614.57,45.94081,2382
28,28,4096,5120,640,512,512,4,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://2,28,True,35.28,1314.01,37.2464,2342
29,29,4096,5120,640,512,256,5,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://6,29,True,35.48,1018.7,28.71414,2297
30,30,4096,5120,640,512,256,5,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://7,30,True,35.14,615.93,17.52556,2177
31,31,4096,5120,640,512,256,4,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://2,31,True,35.28,971.0,27.52352,2291
32,32,4096,5120,640,512,256,4,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://5,32,True,35.1,590.59,16.82656,2168
33,33,4096,5120,640,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://6,33,True,35.48,792.94,22.3505,2235
34,34,4096,5120,640,512,128,4,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://7,34,True,35.14,60.78,1.72944,1147
35,35,4096,5120,640,512,64,4,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://2,35,True,35.28,52.7,1.49371,827
36,36,4096,5120,640,512,64,4,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://5,36,True,35.1,168.68,4.80583,1923
37,37,4096,5120,640,512,512,2,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://6,37,True,35.48,1397.84,39.40096,2348
38,38,4096,5120,640,512,512,1,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://7,38,True,35.14,2476.35,70.46201,2406
39,39,4096,5120,640,512,256,2,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://5,39,True,35.1,806.45,22.97659,2247
40,40,4096,5120,640,512,256,1,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://2,40,True,35.28,1505.3,42.66858,2368
41,41,4096,5120,640,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://6,41,True,35.48,290.79,8.19644,2021
42,42,4096,5120,640,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,42,True,35.14,1418.8,40.37044,2351
43,43,4096,5120,640,512,128,5,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://5,43,True,35.1,862.13,24.56314,2265
44,44,4096,5120,640,512,512,2,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://2,44,True,35.28,1167.74,33.10017,2328
45,45,4096,5120,640,512,512,1,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://6,45,True,35.48,2514.56,70.87791,2407
46,46,4096,5120,640,512,256,1,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://7,46,True,35.14,1308.69,37.23743,2341
47,47,4096,5120,640,512,256,2,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://5,47,True,35.1,826.46,23.54665,2256
48,48,4096,5120,640,512,128,1,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://2,48,True,35.28,420.34,11.91476,2108
49,49,4096,5120,640,512,128,2,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://6,49,True,35.48,252.42,7.11489,2000
50,50,4096,5120,640,512,128,5,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://7,50,True,35.14,86.15,2.4514,1612
51,51,4096,5120,640,512,64,5,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://5,51,True,35.1,186.47,5.31284,1946
52,52,4096,5120,640,512,64,5,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://2,52,True,35.28,68.05,1.92894,1346
53,53,4096,5120,640,512,64,1,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://6,53,True,35.48,404.78,11.40942,2095
54,54,4096,5120,640,512,64,2,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://7,54,True,35.14,63.09,1.79529,1219
55,55,4096,5120,640,512,64,1,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://5,55,True,35.1,85.04,2.42288,1600
56,56,4096,5120,640,512,64,2,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://2,56,True,35.28,55.64,1.57726,956
57,57,4096,5120,640,256,512,5,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://6,57,True,35.48,549.63,15.49231,2152
58,58,4096,5120,640,128,320,8,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://7,58,True,35.14,34.4,0.97888,10
59,59,4096,5120,640,128,320,5,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://5,59,True,35.1,52.26,1.48905,821
60,60,4096,5120,640,128,512,5,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://2,60,True,35.28,58.52,1.65878,1066
61,61,4096,5120,640,128,512,4,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://6,61,True,35.48,47.86,1.34905,576
62,62,4096,5120,640,128,512,1,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://7,62,True,35.14,64.09,1.82373,1244
63,63,4096,5120,640,128,512,2,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://5,63,True,35.1,50.16,1.4291,725
64,64,4096,5120,640,128,320,4,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://2,64,True,35.28,35.18,0.99723,17
65,65,4096,5120,640,128,320,1,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://6,65,True,35.48,55.29,1.55845,923
66,66,4096,5120,640,128,320,2,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://7,66,True,35.14,40.48,1.15185,213
67,67,4096,5120,640,128,256,5,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,67,True,35.1,61.16,1.74244,1159
68,68,4096,5120,640,128,128,5,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,68,True,35.28,50.91,1.4432,748
69,69,4096,5120,640,128,256,4,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://6,69,True,35.48,38.05,1.07255,77
70,70,4096,5120,640,128,128,4,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,70,True,35.14,35.06,0.99749,18
71,71,4096,5120,640,128,128,1,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,71,True,35.1,70.86,2.01883,1407
72,72,4096,5120,640,128,128,2,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,72,True,35.28,43.49,1.23275,356
73,73,4096,5120,640,128,256,1,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://6,73,True,35.48,62.38,1.75823,1180
74,74,4096,5120,640,128,256,2,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://7,74,True,35.14,44.97,1.27947,453
75,75,4096,5120,640,128,256,10,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,75,True,35.1,52.72,1.50203,843
76,76,4096,5120,640,128,256,8,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://2,76,True,35.28,39.63,1.12341,164
77,77,4096,5120,640,128,128,10,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://6,77,True,35.48,60.54,1.70655,1121
78,78,4096,5120,640,128,128,8,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,78,True,35.14,37.97,1.08035,94
79,79,4096,5120,640,256,256,8,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://5,79,True,35.1,136.58,3.89119,1857
80,80,4096,5120,640,256,256,1,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://2,80,True,35.28,56.51,1.60181,990
81,81,4096,5120,640,256,256,2,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://6,81,True,35.48,50.31,1.41797,707
82,82,4096,5120,640,256,256,4,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://7,82,True,35.14,44.05,1.2533,406
83,83,4096,5120,640,256,256,5,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://5,83,True,35.1,60.25,1.71665,1135
84,84,4096,5120,640,256,128,10,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://2,84,True,35.28,48.68,1.37976,627
85,85,4096,5120,640,256,128,8,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://6,85,True,35.48,39.06,1.10103,128
86,86,4096,5120,640,256,128,1,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,86,True,35.14,61.93,1.76218,1184
87,87,4096,5120,640,256,128,2,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,87,True,35.1,42.92,1.22289,337
88,88,4096,5120,640,256,128,4,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://2,88,True,35.28,41.53,1.17729,250
