gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,1024,10240,1280,512,32,4,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://2,1,True,63.9,147.29,2.30479,1359
2,2,1024,10240,1280,32,128,2,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://5,2,True,58.62,168.86,2.88074,1671
3,3,1024,10240,1280,128,64,1,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://6,3,True,60.6,217.41,3.58765,1875
4,4,1024,10240,1280,32,512,5,256,1,1,1,4,32,8,1,4,0,True,True,True,hip://7,4,True,59.23,178.43,3.0124,1725
5,5,1024,10240,1280,32,256,8,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://6,5,True,60.6,110.26,1.81954,912
6,6,1024,10240,1280,32,320,10,320,1,1,1,5,32,8,1,2,0,True,True,True,hip://2,6,True,63.9,121.97,1.90869,1029
7,7,1024,10240,1280,32,256,10,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://7,7,True,59.23,153.51,2.59155,1530
8,8,1024,10240,1280,32,256,5,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://5,8,True,58.62,122.01,2.08162,1214
9,9,1024,10240,1280,32,256,4,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://6,9,True,60.6,98.28,1.62186,675
10,10,1024,10240,1280,32,256,2,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://2,10,True,63.9,168.33,2.63405,1556
11,11,1024,10240,1280,32,320,2,320,1,1,1,5,32,8,1,2,0,True,True,True,hip://7,11,True,59.23,157.83,2.66463,1571
12,12,1024,10240,1280,256,320,2,320,1,1,1,5,32,8,8,2,0,True,True,True,hip://5,12,True,58.62,331.2,5.65043,2129
13,13,1024,10240,1280,128,320,2,320,1,1,1,5,32,8,4,2,0,True,True,True,hip://6,13,True,60.6,70.63,1.1655,136
14,14,1024,10240,1280,64,320,2,320,1,1,1,5,32,8,2,2,0,True,True,True,hip://2,14,True,63.9,88.1,1.37858,384
15,15,1024,10240,1280,256,512,2,512,1,1,1,8,32,8,8,2,0,True,True,True,hip://7,15,True,59.23,593.59,10.02126,2275
16,16,1024,10240,1280,128,512,2,512,1,1,1,8,32,8,4,2,0,True,True,True,hip://5,16,True,58.62,89.99,1.53528,590
17,17,1024,10240,1280,128,256,2,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://6,17,True,60.6,91.87,1.51609,563
