gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,8192,640,2560,16,160,1,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://2,1,True,343.53,1299.05,3.78148,1553
2,2,8192,640,2560,64,32,4,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://5,2,True,344.69,326.59,0.9475,182
3,3,8192,640,2560,256,320,2,512,1,1,8,1,16,4,2,20,0,True,True,True,hip://6,3,True,344.19,1255.33,3.64725,1532
4,4,8192,640,2560,64,320,8,256,1,1,4,1,16,4,1,20,0,True,True,True,hip://7,4,True,343.48,315.27,0.91786,157
5,5,8192,640,2560,64,160,8,256,1,1,4,1,16,4,1,10,0,True,True,True,hip://6,5,True,344.19,248.84,0.72299,7
6,6,8192,640,2560,64,320,5,256,1,1,4,1,16,4,1,20,0,True,True,True,hip://2,6,True,343.53,566.36,1.64865,875
7,7,8192,640,2560,64,320,4,256,1,1,4,1,16,4,1,20,0,True,True,True,hip://7,7,True,343.48,309.31,0.90051,140
8,8,8192,640,2560,64,320,2,256,1,1,4,1,16,4,1,20,0,True,True,True,hip://5,8,True,344.69,560.94,1.62739,855
9,9,8192,640,2560,64,320,1,256,1,1,4,1,16,4,1,20,0,True,True,True,hip://2,9,True,343.53,873.8,2.54358,1300
10,10,8192,640,2560,128,320,4,512,1,1,8,1,16,4,1,20,0,True,True,True,hip://5,10,True,344.69,622.97,1.80735,993
11,11,8192,640,2560,128,128,4,512,1,1,8,1,16,4,1,8,0,True,True,True,hip://6,11,True,344.19,366.21,1.06398,286
12,12,8192,640,2560,128,80,4,512,1,1,8,1,16,4,1,5,0,True,True,True,hip://7,12,True,343.48,237.2,0.69059,1
13,13,8192,640,2560,128,64,4,512,1,1,8,1,16,4,1,4,0,True,True,True,hip://2,13,True,343.53,290.91,0.84683,87
14,14,8192,640,2560,128,32,4,512,1,1,8,1,16,4,1,2,0,True,True,True,hip://5,14,True,344.69,328.39,0.95274,190
15,15,8192,640,2560,128,16,4,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://7,15,True,343.48,406.51,1.1835,429
16,16,8192,640,2560,32,32,4,128,1,1,2,1,16,4,1,2,0,True,True,True,hip://6,16,True,344.19,330.03,0.95886,199
17,17,8192,640,2560,64,32,4,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://2,17,True,343.53,319.65,0.9305,163
18,18,8192,640,2560,64,16,4,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://5,18,True,344.69,446.94,1.29665,558
19,19,8192,640,2560,32,16,4,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://6,19,True,344.19,487.49,1.41635,666
20,20,8192,640,2560,16,16,4,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://7,20,True,343.48,556.41,1.61992,848
21,21,8192,640,2560,16,32,4,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://2,21,True,343.53,459.94,1.33888,608
22,22,8192,640,2560,128,160,4,512,1,1,8,1,16,4,1,10,0,True,True,True,hip://6,22,True,344.19,414.23,1.2035,453
23,23,8192,640,2560,64,80,4,256,1,1,4,1,16,4,1,5,0,True,True,True,hip://5,23,True,344.69,340.12,0.98675,226
24,24,8192,640,2560,64,64,4,256,1,1,4,1,16,4,1,4,0,True,True,True,hip://7,24,True,343.48,264.51,0.7701,24
25,25,8192,640,2560,64,160,4,256,1,1,4,1,16,4,1,10,0,True,True,True,hip://2,25,True,343.53,333.58,0.97104,212
26,26,8192,640,2560,64,128,4,256,1,1,4,1,16,4,1,8,0,True,True,True,hip://7,26,True,343.48,296.5,0.86321,100
27,27,8192,640,2560,32,64,4,128,1,1,2,1,16,4,1,4,0,True,True,True,hip://6,27,True,344.19,291.81,0.84782,88
28,28,8192,640,2560,32,80,4,128,1,1,2,1,16,4,1,5,0,True,True,True,hip://5,28,True,344.69,321.76,0.93348,165
29,29,8192,640,2560,16,80,4,64,1,1,1,1,16,4,1,5,0,True,True,True,hip://2,29,True,343.53,395.46,1.15118,389
30,30,8192,640,2560,16,320,4,64,1,1,1,1,16,4,1,20,0,True,True,True,hip://7,30,True,343.48,605.48,1.76276,955
31,31,8192,640,2560,16,160,4,64,1,1,1,1,16,4,1,10,0,True,True,True,hip://6,31,True,344.19,461.87,1.34191,612
32,32,8192,640,2560,16,128,4,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://5,32,True,344.69,435.11,1.26234,512
33,33,8192,640,2560,32,320,4,128,1,1,2,1,16,4,1,20,0,True,True,True,hip://2,33,True,343.53,280.6,0.81682,61
34,34,8192,640,2560,32,128,4,128,1,1,2,1,16,4,1,8,0,True,True,True,hip://7,34,True,343.48,321.5,0.936,170
35,35,8192,640,2560,32,160,4,128,1,1,2,1,16,4,1,10,0,True,True,True,hip://5,35,True,344.69,286.05,0.82988,70
36,36,8192,640,2560,16,64,4,64,1,1,1,1,16,4,1,4,0,True,True,True,hip://6,36,True,344.19,398.68,1.15833,398
37,37,8192,640,2560,512,80,4,512,1,1,8,1,16,4,4,5,0,True,True,True,hip://2,37,True,343.53,578.26,1.68329,899
38,38,8192,640,2560,512,64,4,512,1,1,8,1,16,4,4,4,0,True,True,True,hip://7,38,True,343.48,501.6,1.46034,701
39,39,8192,640,2560,512,32,4,512,1,1,8,1,16,4,4,2,0,True,True,True,hip://5,39,True,344.69,549.81,1.59512,826
40,40,8192,640,2560,512,16,4,512,1,1,8,1,16,4,4,1,0,True,True,True,hip://6,40,True,344.19,628.52,1.82611,1016
41,41,8192,640,2560,512,160,4,512,1,1,8,1,16,4,4,10,0,True,True,True,hip://2,41,True,343.53,1199.3,3.49112,1502
42,42,8192,640,2560,512,128,4,512,1,1,8,1,16,4,4,8,0,True,True,True,hip://7,42,True,343.48,861.37,2.50777,1288
43,43,8192,640,2560,512,320,4,512,1,1,8,1,16,4,4,20,0,True,True,True,hip://5,43,True,344.69,8444.87,24.50025,1775
44,44,8192,640,2560,256,80,4,512,1,1,8,1,16,4,2,5,0,True,True,True,hip://6,44,True,344.19,245.55,0.71341,5
45,45,8192,640,2560,256,160,4,512,1,1,8,1,16,4,2,10,0,True,True,True,hip://2,45,True,343.53,669.71,1.94951,1101
46,46,8192,640,2560,256,128,4,512,1,1,8,1,16,4,2,8,0,True,True,True,hip://7,46,True,343.48,395.2,1.15056,388
47,47,8192,640,2560,256,320,4,512,1,1,8,1,16,4,2,20,0,True,True,True,hip://5,47,True,344.69,1079.17,3.1309,1450
48,48,8192,640,2560,256,64,4,512,1,1,8,1,16,4,2,4,0,True,True,True,hip://6,48,True,344.19,420.04,1.22038,472
49,49,8192,640,2560,256,32,4,512,1,1,8,1,16,4,2,2,0,True,True,True,hip://2,49,True,343.53,405.54,1.1805,422
50,50,8192,640,2560,256,16,4,512,1,1,8,1,16,4,2,1,0,True,True,True,hip://6,50,True,344.19,490.48,1.42506,677
51,51,8192,640,2560,128,80,4,64,1,1,1,1,16,4,8,5,0,True,True,True,hip://5,51,True,344.69,458.92,1.33142,601
52,52,8192,640,2560,256,80,4,64,1,1,1,1,16,4,16,5,0,True,True,True,hip://7,52,True,343.48,1286.19,3.74458,1544
53,53,8192,640,2560,512,80,4,64,1,1,1,1,16,4,32,5,0,True,True,True,hip://5,53,True,344.69,7387.15,21.43158,1762
54,54,8192,640,2560,512,320,4,64,1,1,1,1,16,4,32,20,0,True,False,False,,,False,,,,
55,55,8192,640,2560,512,160,4,64,1,1,1,1,16,4,32,10,0,True,True,True,hip://6,54,True,344.19,13369.73,38.84449,1797
56,56,8192,640,2560,512,128,4,64,1,1,1,1,16,4,32,8,0,True,True,True,hip://2,55,True,343.53,13541.63,39.41912,1799
