gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,2048,2048,64,32,32,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,1,True,29.89,50.54,1.69078,562
2,2,2048,2048,2048,32,512,1,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://5,2,True,29.53,446.55,15.12321,1146
3,3,2048,2048,2048,32,256,4,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://6,3,True,29.47,40.54,1.37534,349
4,4,2048,2048,2048,32,512,2,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://7,4,True,29.45,110.42,3.74957,994
5,5,2048,2048,2048,64,512,4,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://5,5,True,29.53,1024.35,34.69151,1225
6,6,2048,2048,2048,64,512,4,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://7,6,True,29.45,45.72,1.55271,513
7,7,2048,2048,2048,64,512,4,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://6,7,True,29.47,48.41,1.64235,545
8,8,2048,2048,2048,64,512,4,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://2,8,True,29.89,87.35,2.92213,892
9,9,2048,2048,2048,32,512,4,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://5,9,True,29.53,42.22,1.42972,393
10,10,2048,2048,2048,32,512,4,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://7,10,True,29.45,45.31,1.53846,500
11,11,2048,2048,2048,32,512,4,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://6,11,True,29.47,60.49,2.05241,652
12,12,2048,2048,2048,32,512,4,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://2,12,True,29.89,111.07,3.71559,990
13,13,2048,2048,2048,512,512,4,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://5,13,True,29.53,4616.84,156.35821,1334
14,14,2048,2048,2048,128,512,4,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://7,14,True,29.45,1045.92,35.5172,1227
15,15,2048,2048,2048,256,512,4,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://2,15,True,29.89,2292.41,76.68932,1283
16,16,2048,2048,2048,512,512,4,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
17,17,2048,2048,2048,512,512,4,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://6,16,True,29.47,3669.86,124.51271,1320
18,18,2048,2048,2048,512,512,4,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://5,17,True,29.53,3676.64,124.51651,1321
19,19,2048,2048,2048,256,512,4,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://7,18,True,29.45,1435.07,48.73181,1240
20,20,2048,2048,2048,128,512,4,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://2,19,True,29.89,78.83,2.63724,848
21,21,2048,2048,2048,128,512,4,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://6,20,True,29.47,1889.88,64.12058,1271
22,22,2048,2048,2048,128,512,4,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://5,21,True,29.53,62.08,2.10243,664
23,23,2048,2048,2048,256,512,4,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://7,22,True,29.45,3513.19,119.30043,1318
24,24,2048,2048,2048,256,512,4,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://6,23,True,29.47,859.26,29.15342,1210
25,25,2048,2048,2048,256,256,4,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://2,24,True,29.89,78.99,2.64266,850
26,26,2048,2048,2048,512,256,4,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://5,25,True,29.53,1320.17,44.71011,1234
