gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
163,1,2048,10240,1280,256,64,128,256,2,1,2,4,16,32,0,0,0,True,True,False,,,False,,,,
252,2,2048,10240,1280,128,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,1,True,54.54,74.95,1.37409,222
253,3,2048,10240,1280,128,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,2,True,56.76,71.84,1.26575,146
255,4,2048,10240,1280,16,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,3,True,53.36,69.96,1.31106,172
256,5,2048,10240,1280,32,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,4,True,52.74,136.75,2.59306,719
257,6,2048,10240,1280,64,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,5,True,52.74,91.57,1.73638,454
258,7,2048,10240,1280,16,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,6,True,54.54,73.91,1.35512,206
259,8,2048,10240,1280,32,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,7,True,56.76,129.94,2.28954,664
260,9,2048,10240,1280,256,128,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,8,True,53.36,92.16,1.72692,449
261,10,2048,10240,1280,256,64,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,9,True,52.74,74.16,1.40615,247
262,11,2048,10240,1280,256,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,10,True,56.76,90.27,1.59058,369
263,12,2048,10240,1280,64,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,11,True,53.36,238.1,4.46168,852
364,13,2048,10240,1280,128,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,12,True,54.54,75.2,1.37878,228
365,14,2048,10240,1280,256,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,13,True,52.74,486.34,9.22203,967
366,15,2048,10240,1280,512,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,14,True,54.54,161.77,2.96585,785
367,16,2048,10240,1280,128,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,15,True,53.36,148.18,2.77676,760
368,17,2048,10240,1280,256,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,16,True,56.76,164.42,2.89703,774
369,18,2048,10240,1280,512,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,17,True,52.74,90.81,1.72192,447
370,19,2048,10240,1280,256,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,18,True,53.36,95.02,1.78051,486
371,20,2048,10240,1280,128,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,19,True,56.76,71.36,1.25728,132
372,21,2048,10240,1280,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,20,True,54.54,79.67,1.46062,284
373,22,2048,10240,1280,128,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,21,True,52.74,99.68,1.89018,556
374,23,2048,10240,1280,512,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,22,True,53.36,95.87,1.79654,499
375,24,2048,10240,1280,128,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,23,True,56.76,83.8,1.47644,290
376,25,2048,10240,1280,64,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,24,True,54.54,87.06,1.59622,373
377,26,2048,10240,1280,64,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,25,True,52.74,124.08,2.35288,676
378,27,2048,10240,1280,64,320,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,26,True,53.36,98.55,1.84664,534
379,28,2048,10240,1280,64,256,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
380,29,2048,10240,1280,128,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,27,True,54.54,89.24,1.63604,398
381,30,2048,10240,1280,128,320,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,28,True,56.76,85.52,1.50687,311
382,31,2048,10240,1280,128,256,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
383,32,2048,10240,1280,256,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,29,True,52.74,83.13,1.57636,359
384,33,2048,10240,1280,256,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,30,True,54.54,66.32,1.21586,107
